id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
78,13:59:46.989,-0.03,-0.68,0.16,0.09,-0.28,0.17
79,13:59:48.033,-0.03,-0.68,0.16,0.02,-0.29,0.17
80,13:59:49.064,-0.03,-0.68,0.16,-0.03,-0.23,0.25
81,13:59:50.081,-0.03,-0.68,0.16,0.08,-0.29,0.2
82,13:59:51.110,-0.03,-0.68,0.16,0.07,-0.3,0.21
83,13:59:52.155,-0.03,-0.68,0.16,-0.09,-0.25,0.29
84,13:59:53.199,-0.03,-0.68,0.16,0.08,-0.28,0.18
85,13:59:54.230,-0.03,-0.68,0.16,0.07,-0.29,0.18
86,13:59:55.260,-0.03,-0.68,0.16,-0.06,-0.28,0.28
87,13:59:56.291,-0.03,-0.68,0.16,0.08,-0.28,0.16
88,13:59:57.335,-0.03,-0.68,0.16,-0.03,-0.31,0.18
89,13:59:58.365,-0.03,-0.68,0.16,0.09,-0.22,0.23
90,13:59:59.396,-0.03,-0.68,0.16,0.14,-0.27,0.25
91,14:00:00.426,-0.03,-0.68,0.16,-0.08,-0.29,0.24
92,14:00:01.457,-0.03,-0.68,0.16,0.1,-0.24,0.2
93,14:00:02.500,-0.03,-0.68,0.16,0.13,-0.27,0.21
94,14:00:03.528,-0.03,-0.68,0.16,0.01,-0.31,0.19
95,14:00:04.561,-0.03,-0.68,0.15,0.0,-0.24,0.27
96,14:00:05.604,-0.03,-0.68,0.15,0.13,-0.27,0.19
97,14:00:06.635,-0.03,-0.68,0.15,0.09,-0.28,0.17
98,14:00:07.680,-0.03,-0.68,0.16,0.12,-0.29,0.18
99,14:00:08.725,-0.03,-0.68,0.16,0.12,-0.28,0.19
100,14:00:09.756,-0.03,-0.68,0.16,0.12,-0.29,0.19
101,14:00:10.813,-0.03,-0.68,0.16,-0.12,-0.29,0.38
102,14:00:11.858,-0.03,-0.68,0.16,0.11,-0.29,0.16
103,14:00:12.902,-0.02,-0.68,0.16,0.12,-0.3,0.17
104,14:00:13.931,-0.03,-0.68,0.16,-0.15,-0.3,0.42
105,14:00:14.962,-0.03,-0.68,0.16,0.13,-0.27,0.21
106,14:00:16.006,-0.03,-0.68,0.16,0.12,-0.28,0.23
107,14:00:17.037,-0.03,-0.68,0.16,0.11,-0.28,0.23
108,14:00:18.066,-0.03,-0.68,0.16,-0.14,-0.27,0.35
109,14:00:19.111,-0.03,-0.68,0.16,0.11,-0.28,0.2
110,14:00:20.143,-0.03,-0.68,0.16,0.11,-0.28,0.21
111,14:00:21.172,-0.03,-0.68,0.16,0.12,-0.26,0.12
112,14:00:22.204,-0.05,-0.69,0.19,0.47,-0.14,0.06
113,14:00:23.219,-0.05,-0.69,0.19,0.45,-0.08,0.02
114,14:00:24.243,-0.04,-0.68,0.16,-0.16,-0.16,0.28
115,14:00:25.280,-0.04,-0.68,0.16,-0.02,-0.23,0.21
116,14:00:26.296,-0.04,-0.69,0.17,0.12,-0.29,0.18
117,14:00:27.326,-0.04,-0.69,0.17,0.11,-0.29,0.18
118,14:00:28.369,-0.04,-0.69,0.17,0.03,-0.29,0.16
119,14:00:29.399,-0.04,-0.68,0.17,-0.01,-0.24,0.22
120,14:00:30.428,-0.04,-0.69,0.17,0.1,-0.29,0.16
121,14:00:31.473,-0.04,-0.69,0.17,0.1,-0.29,0.16
122,14:00:32.503,-0.04,-0.68,0.16,-0.11,-0.28,0.34
123,14:00:33.546,-0.04,-0.68,0.17,0.2,-0.25,0.27
124,14:00:34.580,-0.04,-0.68,0.17,0.18,-0.22,0.25
125,14:00:35.607,-0.04,-0.68,0.17,-0.07,-0.23,0.36
126,14:00:36.638,-0.04,-0.69,0.17,0.22,-0.26,0.23
127,14:00:37.685,-0.04,-0.69,0.17,0.18,-0.25,0.24
128,14:00:38.714,-0.04,-0.68,0.17,-0.06,-0.25,0.35
129,14:00:39.756,-0.04,-0.68,0.17,0.21,-0.27,0.22
130,14:00:40.804,-0.04,-0.68,0.17,0.21,-0.27,0.22
131,14:00:41.845,-0.04,-0.68,0.16,-0.11,-0.28,0.4
132,14:00:42.888,-0.04,-0.68,0.17,0.2,-0.25,0.2
133,14:00:43.933,-0.04,-0.68,0.17,0.21,-0.27,0.2
134,14:00:44.969,-0.04,-0.69,0.17,0.35,-0.16,0.05
135,14:00:46.012,-0.04,-0.68,0.17,0.61,-0.14,0.08
136,14:00:47.042,-0.04,-0.68,0.17,0.61,-0.24,0.08
137,14:00:48.099,-0.04,-0.68,0.17,0.24,-0.08,0.06
138,14:00:49.118,-0.04,-0.68,0.16,0.03,-0.06,0.13
139,14:00:50.173,-0.04,-0.68,0.16,0.29,-0.16,0.03
140,14:00:51.212,-0.04,-0.68,0.17,0.41,-0.22,0.02
141,14:00:52.228,-0.04,-0.68,0.17,0.53,-0.23,0.04
142,14:00:53.253,-0.04,-0.68,0.17,0.32,-0.22,0.01
143,14:00:54.281,-0.04,-0.68,0.17,-0.19,-0.29,0.24
144,14:00:55.312,-0.04,-0.68,0.17,0.03,-0.27,0.16
145,14:00:56.373,-0.04,-0.68,0.17,0.04,-0.3,0.16
146,14:00:57.426,-0.04,-0.68,0.17,0.14,-0.14,0.07
147,14:00:58.443,-0.04,-0.68,0.17,0.29,-0.03,-0.01
148,14:00:59.462,-0.04,-0.68,0.17,0.41,-0.21,0.04
149,14:01:00.479,-0.04,-0.68,0.17,0.52,-0.2,0.05
150,14:01:01.506,-0.04,-0.68,0.17,0.26,-0.18,0.02
151,14:01:02.539,-0.04,-0.68,0.17,0.26,-0.19,0.01
152,14:01:03.569,-0.04,-0.68,0.17,0.26,-0.19,0.01
153,14:01:04.599,-0.04,-0.68,0.17,0.27,-0.2,0.01
154,14:01:05.641,-0.04,-0.68,0.17,0.33,-0.22,0.04
155,14:01:06.658,-0.04,-0.68,0.17,0.6,-0.23,0.08
156,14:01:07.679,-0.04,-0.68,0.17,0.27,-0.21,0.03
157,14:01:08.707,-0.04,-0.68,0.17,0.27,-0.27,0.2
158,14:01:09.763,-0.04,-0.68,0.17,-0.01,-0.17,0.19
159,14:01:10.807,-0.04,-0.68,0.17,-0.04,-0.27,0.16
160,14:01:11.853,-0.04,-0.68,0.17,-0.05,-0.29,0.18
161,14:01:12.909,-0.04,-0.68,0.17,0.14,-0.24,0.23
162,14:01:13.967,-0.04,-0.68,0.17,0.2,-0.34,0.28
163,14:01:15.025,-0.04,-0.69,0.17,0.0,-0.29,0.17
164,14:01:16.070,-0.04,-0.68,0.17,0.0,-0.29,0.18
165,14:01:17.115,-0.04,-0.68,0.17,0.01,-0.28,0.18
166,14:01:18.173,-0.04,-0.69,0.17,0.18,-0.33,0.29
167,14:01:19.218,-0.04,-0.69,0.17,0.04,-0.28,0.17
168,14:01:20.261,-0.04,-0.69,0.17,0.03,-0.29,0.18
169,14:01:21.321,-0.04,-0.69,0.17,0.04,-0.29,0.17
170,14:01:22.364,-0.04,-0.69,0.17,0.19,-0.33,0.3
171,14:01:23.408,-0.04,-0.69,0.17,0.08,-0.28,0.17
172,14:01:24.478,-0.04,-0.69,0.17,0.08,-0.29,0.17
173,14:01:25.537,-0.04,-0.69,0.17,0.12,-0.28,0.21
174,14:01:26.582,-0.04,-0.69,0.17,0.14,-0.3,0.25
175,14:01:27.628,-0.04,-0.69,0.17,0.12,-0.29,0.17
176,14:01:28.686,-0.04,-0.69,0.17,0.12,-0.29,0.17
177,14:01:29.733,-0.04,-0.68,0.17,0.05,-0.34,0.12
178,14:01:30.822,-0.04,-0.68,0.17,0.08,-0.25,0.14
179,14:01:31.878,-0.04,-0.68,0.17,0.03,-0.17,0.16
180,14:01:32.945,-0.04,-0.68,0.17,0.04,-0.22,0.16
181,14:01:33.981,-0.04,-0.68,0.16,0.04,-0.22,0.15
182,14:01:35.023,-0.04,-0.68,0.17,0.25,-0.19,0.3
183,14:01:36.064,-0.04,-0.68,0.17,0.17,-0.17,0.24
184,14:01:37.109,-0.04,-0.68,0.17,-0.02,-0.26,0.15
185,14:01:38.155,-0.04,-0.68,0.17,-0.02,-0.27,0.17
186,14:01:39.197,-0.04,-0.68,0.17,-0.02,-0.28,0.17
187,14:01:40.255,-0.04,-0.68,0.17,0.26,-0.2,0.3
188,14:01:41.300,-0.04,-0.68,0.17,0.19,-0.18,0.23
189,14:01:42.359,-0.04,-0.68,0.17,0.02,-0.27,0.17
190,14:01:43.393,-0.04,-0.68,0.17,0.02,-0.28,0.16
191,14:01:44.447,-0.04,-0.68,0.17,0.19,-0.19,0.26
192,14:01:45.495,-0.04,-0.68,0.17,0.21,-0.2,0.24
193,14:01:46.551,-0.04,-0.68,0.17,0.07,-0.27,0.16
194,14:01:47.582,-0.04,-0.68,0.17,0.07,-0.28,0.16
195,14:01:48.627,-0.04,-0.68,0.17,0.07,-0.28,0.17
196,14:01:49.669,-0.04,-0.68,0.17,0.15,-0.21,0.26
197,14:01:50.725,-0.04,-0.68,0.17,0.21,-0.19,0.24
198,14:01:51.771,-0.04,-0.68,0.17,0.1,-0.27,0.17
199,14:01:52.816,-0.04,-0.68,0.17,0.1,-0.28,0.17
200,14:01:53.844,-0.04,-0.68,0.17,0.17,-0.2,0.15
201,14:01:54.889,-0.04,-0.68,0.17,0.52,-0.22,0.08
202,14:01:55.962,-0.04,-0.68,0.17,0.44,-0.17,0.06
203,14:01:56.992,-0.04,-0.68,0.17,0.51,-0.21,0.04
204,14:01:58.023,-0.04,-0.68,0.17,0.53,-0.22,0.06
205,14:01:59.040,-0.04,-0.68,0.17,0.41,-0.17,0.08
206,14:02:00.082,-0.04,-0.69,0.17,0.08,-0.21,0.42
207,14:02:01.130,-0.04,-0.69,0.17,0.08,-0.15,0.32
208,14:02:02.199,-0.04,-0.69,0.17,0.06,-0.18,0.22
209,14:02:03.270,-0.04,-0.69,0.17,0.05,-0.2,0.23
210,14:02:04.328,-0.04,-0.69,0.17,0.06,-0.19,0.22
211,14:02:05.387,-0.04,-0.69,0.17,0.06,-0.21,0.22
212,14:02:06.433,-0.04,-0.69,0.17,0.06,-0.18,0.22
213,14:02:07.476,-0.04,-0.69,0.17,0.07,-0.2,0.21
214,14:02:08.534,-0.04,-0.69,0.17,0.07,-0.2,0.21
215,14:02:09.579,-0.04,-0.69,0.17,0.05,-0.2,0.21
216,14:02:10.623,-0.04,-0.69,0.17,0.05,-0.2,0.21
217,14:02:11.669,-0.04,-0.69,0.17,0.05,-0.2,0.19
218,14:02:12.725,-0.04,-0.69,0.17,0.05,-0.21,0.19
219,14:02:13.783,-0.04,-0.69,0.17,0.06,-0.2,0.18
220,14:02:14.843,-0.04,-0.69,0.17,0.06,-0.21,0.18
221,14:02:15.885,-0.04,-0.69,0.17,0.07,-0.19,0.18
222,14:02:16.930,-0.04,-0.69,0.17,0.07,-0.21,0.19
223,14:02:17.975,-0.04,-0.69,0.17,0.07,-0.2,0.16
224,14:02:19.019,-0.04,-0.69,0.17,0.07,-0.21,0.17
225,14:02:20.064,-0.04,-0.69,0.17,0.08,-0.19,0.16
226,14:02:21.122,-0.04,-0.69,0.17,0.08,-0.2,0.16
227,14:02:22.180,-0.04,-0.69,0.17,0.08,-0.2,0.18
228,14:02:23.250,-0.04,-0.69,0.17,0.08,-0.21,0.18
229,14:02:24.296,-0.04,-0.69,0.17,0.08,-0.2,0.2
230,14:02:25.345,-0.04,-0.69,0.17,0.08,-0.21,0.2
231,14:02:26.411,-0.04,-0.69,0.17,0.08,-0.21,0.22
232,14:02:27.469,-0.04,-0.69,0.17,0.08,-0.21,0.22
233,14:02:28.505,-0.04,-0.69,0.17,0.09,-0.21,0.21
234,14:02:29.557,-0.04,-0.69,0.17,0.09,-0.2,0.2
235,14:02:30.602,-0.04,-0.69,0.17,0.09,-0.21,0.19
236,14:02:31.674,-0.04,-0.69,0.17,0.09,-0.2,0.18
237,14:02:32.734,-0.04,-0.69,0.17,0.09,-0.22,0.17
238,14:02:33.768,-0.04,-0.69,0.17,0.09,-0.2,0.16
239,14:02:34.837,-0.04,-0.69,0.17,0.1,-0.22,0.15
240,14:02:35.870,-0.04,-0.69,0.17,0.11,-0.2,0.14
241,14:02:36.939,-0.04,-0.69,0.17,0.11,-0.21,0.15
242,14:02:37.972,-0.04,-0.69,0.17,0.11,-0.2,0.17
243,14:02:39.053,-0.04,-0.69,0.17,0.11,-0.21,0.17
244,14:02:40.089,-0.04,-0.69,0.17,0.11,-0.21,0.19
245,14:02:41.156,-0.04,-0.69,0.17,0.11,-0.21,0.19
246,14:02:42.219,-0.04,-0.69,0.17,0.11,-0.21,0.21
247,14:02:43.272,-0.04,-0.69,0.17,0.12,-0.2,0.21
248,14:02:44.335,-0.04,-0.69,0.17,0.13,-0.21,0.21
249,14:02:45.393,-0.04,-0.69,0.17,0.13,-0.21,0.2
250,14:02:46.452,-0.04,-0.69,0.17,0.12,-0.23,0.18
251,14:02:47.510,-0.04,-0.69,0.18,0.13,-0.23,0.19
252,14:02:48.568,-0.04,-0.69,0.18,0.14,-0.23,0.17
253,14:02:49.625,-0.04,-0.69,0.18,0.14,-0.23,0.17
254,14:02:50.680,-0.04,-0.69,0.18,0.14,-0.23,0.16
255,14:02:51.728,-0.04,-0.69,0.18,0.15,-0.23,0.15
256,14:02:52.786,-0.04,-0.69,0.18,0.15,-0.24,0.15
257,14:02:53.845,-0.04,-0.69,0.18,0.15,-0.23,0.17
258,14:02:54.905,-0.04,-0.69,0.18,0.14,-0.23,0.18
259,14:02:55.970,-0.04,-0.69,0.17,0.13,-0.23,0.19
260,14:02:57.033,-0.04,-0.69,0.17,0.13,-0.23,0.2
261,14:02:58.091,-0.04,-0.69,0.17,0.14,-0.23,0.2
262,14:02:59.149,-0.04,-0.69,0.17,0.14,-0.23,0.2
263,14:03:00.206,-0.04,-0.69,0.17,0.15,-0.23,0.18
264,14:03:01.252,-0.04,-0.69,0.17,0.15,-0.23,0.18
265,14:03:02.305,-0.04,-0.69,0.18,0.15,-0.23,0.16
266,14:03:03.363,-0.04,-0.69,0.18,0.15,-0.24,0.16
267,14:03:04.425,-0.04,-0.69,0.17,0.16,-0.24,0.14
268,14:03:05.470,-0.04,-0.69,0.17,0.16,-0.23,0.14
269,14:03:06.513,-0.04,-0.69,0.17,0.3,-0.25,0.16
270,14:03:07.556,-0.04,-0.69,0.17,0.12,-0.23,0.13
271,14:03:08.637,-0.04,-0.69,0.17,0.08,-0.22,0.15
272,14:03:09.692,-0.04,-0.69,0.17,0.04,-0.31,0.15
273,14:03:10.746,-0.04,-0.69,0.17,0.04,-0.33,0.15
274,14:03:11.778,-0.04,-0.69,0.17,0.13,-0.21,0.14
275,14:03:12.832,-0.04,-0.69,0.17,0.29,-0.16,0.18
276,14:03:13.876,-0.04,-0.69,0.17,0.05,-0.17,0.22
277,14:03:14.921,-0.04,-0.69,0.18,0.03,-0.2,0.23
278,14:03:15.967,-0.04,-0.69,0.18,0.03,-0.21,0.23
279,14:03:17.024,-0.04,-0.69,0.18,0.04,-0.2,0.22
280,14:03:18.068,-0.04,-0.69,0.18,0.04,-0.21,0.22
281,14:03:19.112,-0.04,-0.69,0.18,0.03,-0.21,0.21
282,14:03:20.158,-0.04,-0.69,0.18,0.03,-0.21,0.21
283,14:03:21.202,-0.04,-0.69,0.18,0.04,-0.21,0.2
284,14:03:22.247,-0.04,-0.69,0.18,0.05,-0.21,0.2
285,14:03:23.305,-0.04,-0.69,0.18,0.04,-0.22,0.19
286,14:03:24.361,-0.04,-0.69,0.18,0.04,-0.21,0.18
287,14:03:25.408,-0.04,-0.69,0.17,0.04,-0.22,0.18
288,14:03:26.449,-0.04,-0.69,0.17,0.06,-0.21,0.17
289,14:03:27.496,-0.04,-0.69,0.17,0.06,-0.22,0.18
290,14:03:28.554,-0.04,-0.69,0.17,0.06,-0.22,0.19
291,14:03:29.611,-0.04,-0.69,0.17,0.06,-0.21,0.21
292,14:03:30.646,-0.04,-0.69,0.17,0.06,-0.22,0.21
293,14:03:31.701,-0.04,-0.69,0.18,0.07,-0.22,0.21
294,14:03:32.758,-0.04,-0.69,0.17,0.07,-0.22,0.21
295,14:03:33.830,-0.04,-0.69,0.17,0.07,-0.22,0.19
296,14:03:34.865,-0.04,-0.69,0.17,0.07,-0.22,0.19
297,14:03:35.919,-0.04,-0.69,0.17,0.07,-0.22,0.2
298,14:03:36.977,-0.04,-0.69,0.17,0.07,-0.22,0.19
299,14:03:38.026,-0.04,-0.69,0.17,0.07,-0.22,0.19
300,14:03:39.069,-0.04,-0.69,0.17,0.08,-0.21,0.17
301,14:03:40.149,-0.04,-0.69,0.17,0.08,-0.21,0.17
302,14:03:41.186,-0.04,-0.69,0.17,0.1,-0.22,0.17
303,14:03:42.266,-0.04,-0.69,0.17,0.09,-0.21,0.18
304,14:03:43.302,-0.04,-0.69,0.17,0.09,-0.22,0.18
305,14:03:44.370,-0.04,-0.69,0.17,0.11,-0.23,0.18
306,14:03:45.419,-0.04,-0.69,0.17,0.1,-0.22,0.19
307,14:03:46.448,-0.04,-0.69,0.17,0.1,-0.22,0.19
308,14:03:47.502,-0.04,-0.69,0.17,0.09,-0.23,0.21
309,14:03:48.550,-0.04,-0.69,0.17,0.11,-0.23,0.21
310,14:03:49.618,-0.04,-0.69,0.18,0.11,-0.23,0.21
311,14:03:50.676,-0.04,-0.69,0.18,0.11,-0.23,0.19
312,14:03:51.710,-0.04,-0.69,0.18,0.12,-0.23,0.19
313,14:03:52.778,-0.04,-0.69,0.17,0.12,-0.23,0.18
314,14:03:53.827,-0.04,-0.69,0.17,0.12,-0.22,0.17
315,14:03:54.886,-0.04,-0.69,0.17,0.11,-0.23,0.16
316,14:03:55.953,-0.04,-0.69,0.18,0.12,-0.23,0.15
317,14:03:57.023,-0.04,-0.69,0.18,0.12,-0.22,0.16
318,14:03:58.061,-0.04,-0.69,0.18,0.14,-0.22,0.2
319,14:03:59.119,-0.04,-0.69,0.18,0.14,-0.23,0.2
320,14:04:00.186,-0.04,-0.69,0.18,0.13,-0.23,0.2
321,14:04:01.247,-0.04,-0.69,0.18,0.13,-0.23,0.18
322,14:04:02.292,-0.04,-0.69,0.18,0.13,-0.23,0.18
323,14:04:03.350,-0.04,-0.69,0.18,0.14,-0.23,0.18
324,14:04:04.382,-0.04,-0.69,0.18,0.14,-0.23,0.17
325,14:04:05.426,-0.04,-0.69,0.18,0.14,-0.23,0.17
326,14:04:06.484,-0.04,-0.69,0.18,0.15,-0.23,0.16
327,14:04:07.543,-0.04,-0.69,0.18,0.15,-0.23,0.15
328,14:04:08.599,-0.04,-0.69,0.17,0.15,-0.23,0.14
329,14:04:09.644,-0.04,-0.69,0.17,0.13,-0.23,0.14
330,14:04:10.674,-0.04,-0.69,0.17,0.15,-0.23,0.14
331,14:04:11.741,-0.04,-0.69,0.18,0.16,-0.24,0.14
332,14:04:12.804,-0.04,-0.69,0.18,0.16,-0.23,0.16
333,14:04:13.848,-0.04,-0.69,0.17,0.15,-0.23,0.16
334,14:04:14.901,-0.04,-0.69,0.18,0.15,-0.22,0.17
335,14:04:15.950,-0.04,-0.69,0.18,0.15,-0.23,0.18
336,14:04:16.994,-0.04,-0.69,0.18,0.15,-0.22,0.18
337,14:04:18.037,-0.04,-0.69,0.18,0.15,-0.23,0.2
338,14:04:19.085,-0.04,-0.69,0.18,0.16,-0.23,0.19
339,14:04:20.143,-0.04,-0.69,0.18,0.16,-0.23,0.19
340,14:04:21.200,-0.04,-0.69,0.18,0.16,-0.23,0.18
341,14:04:22.266,-0.04,-0.69,0.18,0.16,-0.23,0.17
342,14:04:23.316,-0.04,-0.69,0.18,0.16,-0.22,0.15
343,14:04:24.362,-0.04,-0.69,0.18,0.16,-0.23,0.15
344,14:04:25.428,-0.04,-0.69,0.18,0.16,-0.23,0.12
345,14:04:26.498,-0.04,-0.69,0.18,0.16,-0.23,0.13
346,14:04:27.546,-0.04,-0.69,0.18,0.31,-0.22,0.17
347,14:04:28.592,-0.04,-0.69,0.18,0.33,-0.24,0.15
348,14:04:29.632,-0.04,-0.68,0.16,0.28,-0.12,0.14
349,14:04:30.703,-0.04,-0.68,0.16,0.28,-0.13,0.17
350,14:04:31.753,-0.04,-0.68,0.16,0.26,-0.13,0.16
351,14:04:32.810,-0.04,-0.68,0.16,0.24,-0.14,0.14
352,14:04:33.862,-0.04,-0.68,0.16,0.23,-0.15,0.14
353,14:04:34.888,-0.04,-0.68,0.16,0.22,-0.16,0.14
354,14:04:35.917,-0.04,-0.68,0.16,0.22,-0.16,0.14
355,14:04:36.976,-0.04,-0.68,0.16,0.22,-0.16,0.14
