id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
97,17:18:33.159,-0.34,-0.41,0.13,-0.15,-0.27,0.51
98,17:18:34.186,-0.35,-0.4,0.12,-0.19,-0.2,0.59
99,17:18:35.213,-0.38,-0.42,0.16,-0.25,-0.25,0.6
100,17:18:36.241,-0.34,-0.42,0.15,-0.16,-0.26,0.53
101,17:18:37.269,-0.35,-0.41,0.14,-0.16,-0.22,0.56
102,17:18:38.297,-0.38,-0.43,0.15,-0.21,-0.18,0.58
103,17:18:39.324,-0.35,-0.44,0.12,-0.14,-0.25,0.47
104,17:18:40.352,-0.36,-0.43,0.11,-0.14,-0.25,0.47
105,17:18:41.381,-0.37,-0.43,0.14,-0.33,-0.24,0.63
106,17:18:42.407,-0.29,-0.43,0.16,-0.09,-0.21,0.47
107,17:18:43.435,-0.29,-0.44,0.11,-0.13,-0.26,0.45
108,17:18:44.463,-0.38,-0.28,0.15,-0.06,-0.22,0.39
109,17:18:45.490,-0.48,-0.3,0.47,0.02,-0.4,0.27
110,17:18:46.518,-0.37,-0.22,0.48,0.07,-0.41,0.25
111,17:18:47.558,-0.46,-0.24,0.49,0.43,-0.16,0.31
112,17:18:48.577,-0.38,-0.22,0.44,0.05,-0.37,0.23
113,17:18:49.601,-0.33,-0.28,0.46,0.05,-0.43,0.24
114,17:18:50.629,-0.31,-0.28,0.45,0.04,-0.44,0.23
115,17:18:51.657,-0.49,-0.28,0.48,0.02,-0.46,0.22
116,17:18:52.684,-0.31,-0.25,0.42,0.04,-0.46,0.21
117,17:18:53.713,-0.31,-0.27,0.43,0.04,-0.46,0.2
118,17:18:54.740,-0.47,-0.3,0.47,0.02,-0.47,0.23
119,17:18:55.768,-0.3,-0.28,0.41,0.05,-0.48,0.21
120,17:18:56.796,-0.3,-0.28,0.41,0.05,-0.48,0.21
121,17:18:57.823,-0.51,-0.28,0.51,0.02,-0.46,0.21
122,17:18:58.851,-0.31,-0.23,0.39,0.03,-0.47,0.17
123,17:18:59.879,-0.29,-0.28,0.38,0.05,-0.48,0.16
124,17:19:00.888,-0.15,-0.49,0.17,0.14,-0.38,0.21
125,17:19:01.913,-0.12,-0.51,0.17,0.09,-0.39,0.17
126,17:19:02.918,-0.13,-0.45,0.15,-0.04,-0.42,0.14
127,17:19:03.930,-0.03,-0.45,0.14,0.05,-0.43,0.05
128,17:19:04.946,-0.21,-0.37,0.08,-0.15,-0.43,0.14
129,17:19:05.957,-0.24,-0.37,0.08,-0.13,-0.42,0.14
130,17:19:06.990,-0.17,-0.39,0.11,-0.07,-0.43,0.14
131,17:19:08.018,-0.13,-0.39,0.15,-0.05,-0.43,0.16
132,17:19:09.027,-0.04,-0.3,0.2,0.13,-0.36,0.1
133,17:19:10.040,0.01,-0.38,0.15,0.17,-0.36,-0.13
134,17:19:11.062,-0.25,-0.44,0.16,-0.16,-0.19,0.63
135,17:19:12.077,-0.3,-0.47,0.16,-0.33,-0.28,0.58
136,17:19:13.077,-0.17,-0.45,0.14,0.08,-0.23,0.44
137,17:19:14.084,-0.13,-0.42,0.15,0.09,-0.23,0.42
138,17:19:15.140,-0.23,-0.45,0.15,-0.05,-0.24,0.51
139,17:19:16.142,-0.26,-0.48,0.13,-0.08,-0.21,0.56
140,17:19:17.179,-0.25,-0.49,0.12,-0.09,-0.23,0.53
141,17:19:18.211,-0.24,-0.49,0.1,-0.11,-0.27,0.52
142,17:19:19.238,-0.25,-0.49,0.11,-0.12,-0.27,0.52
143,17:19:20.266,-0.31,-0.5,0.14,-0.32,-0.27,0.59
144,17:19:21.293,-0.24,-0.49,0.11,-0.06,-0.23,0.5
145,17:19:22.321,-0.24,-0.5,0.08,-0.1,-0.27,0.49
146,17:19:23.349,-0.24,-0.51,0.09,-0.11,-0.27,0.5
147,17:19:24.377,-0.24,-0.5,0.12,-0.08,-0.26,0.49
148,17:19:25.404,-0.24,-0.5,0.12,-0.06,-0.24,0.5
149,17:19:26.432,-0.25,-0.51,0.12,-0.12,-0.27,0.53
150,17:19:27.459,-0.25,-0.51,0.12,-0.09,-0.27,0.5
151,17:19:28.488,-0.24,-0.5,0.12,-0.08,-0.25,0.48
152,17:19:29.514,-0.25,-0.51,0.12,-0.11,-0.27,0.5
153,17:19:30.543,-0.24,-0.51,0.12,-0.11,-0.27,0.5
154,17:19:31.571,-0.32,-0.51,0.15,-0.3,-0.26,0.6
155,17:19:32.598,-0.32,-0.51,0.16,-0.33,-0.26,0.58
156,17:19:33.626,-0.25,-0.51,0.12,-0.08,-0.23,0.49
157,17:19:34.653,-0.24,-0.51,0.12,-0.1,-0.26,0.48
158,17:19:35.681,-0.24,-0.51,0.12,-0.1,-0.26,0.48
159,17:19:36.709,-0.34,-0.52,0.16,-0.34,-0.27,0.58
160,17:19:37.737,-0.26,-0.51,0.11,-0.08,-0.21,0.45
161,17:19:38.764,-0.26,-0.52,0.08,-0.1,-0.26,0.45
162,17:19:39.792,-0.49,-0.21,0.46,-0.08,-0.46,0.19
163,17:19:40.795,-0.38,-0.21,0.18,0.46,-0.16,0.28
164,17:19:41.797,-0.48,-0.15,0.3,0.08,-0.42,0.21
165,17:19:42.834,-0.48,-0.28,0.47,0.09,-0.49,0.22
166,17:19:43.861,-0.29,-0.27,0.48,0.12,-0.52,0.2
167,17:19:44.889,-0.3,-0.27,0.48,0.11,-0.51,0.2
168,17:19:45.917,-0.41,-0.2,0.46,0.08,-0.5,0.23
169,17:19:46.944,-0.28,-0.27,0.45,0.11,-0.51,0.19
170,17:19:47.973,-0.27,-0.28,0.45,0.1,-0.52,0.19
171,17:19:49.000,-0.47,-0.3,0.47,0.06,-0.51,0.22
172,17:19:50.028,-0.27,-0.27,0.43,0.07,-0.52,0.18
173,17:19:51.055,-0.26,-0.28,0.42,0.08,-0.52,0.19
174,17:19:52.082,-0.5,-0.29,0.51,0.04,-0.51,0.21
175,17:19:53.111,-0.29,-0.26,0.38,0.03,-0.52,0.17
176,17:19:54.139,-0.28,-0.28,0.36,0.04,-0.52,0.16
177,17:19:55.163,-0.13,-0.49,0.16,0.45,-0.19,0.34
178,17:19:56.206,-0.33,-0.52,0.16,-0.38,-0.2,0.63
179,17:19:57.235,-0.24,-0.51,0.16,-0.11,-0.21,0.54
180,17:19:58.264,-0.19,-0.53,0.16,-0.04,-0.21,0.52
181,17:19:59.318,-0.2,-0.54,0.14,-0.08,-0.27,0.53
182,17:20:00.346,-0.15,-0.5,0.18,0.03,-0.26,0.42
183,17:20:01.356,-0.05,-0.4,0.14,0.26,-0.29,-0.09
184,17:20:02.378,-0.23,-0.51,0.16,0.06,-0.29,0.39
185,17:20:03.415,-0.31,-0.58,0.17,-0.32,-0.27,0.58
186,17:20:04.443,-0.2,-0.57,0.12,-0.05,-0.24,0.5
187,17:20:05.471,-0.19,-0.56,0.11,-0.07,-0.27,0.5
188,17:20:06.498,-0.2,-0.56,0.12,-0.05,-0.21,0.53
189,17:20:07.526,-0.29,-0.57,0.16,-0.28,-0.25,0.6
190,17:20:08.554,-0.21,-0.56,0.12,-0.06,-0.25,0.47
191,17:20:09.581,-0.21,-0.56,0.12,-0.07,-0.27,0.48
192,17:20:10.609,-0.28,-0.56,0.15,-0.29,-0.19,0.62
193,17:20:11.636,-0.23,-0.57,0.15,-0.05,-0.18,0.49
194,17:20:12.637,-0.11,-0.51,0.12,0.07,-0.24,0.41
195,17:20:13.689,-0.17,-0.52,0.11,-0.03,-0.24,0.44
196,17:20:14.734,-0.17,-0.53,0.14,-0.06,-0.27,0.45
197,17:20:15.761,-0.17,-0.53,0.14,-0.06,-0.27,0.45
198,17:20:16.767,-0.1,-0.54,0.17,0.22,-0.22,0.25
199,17:20:17.771,-0.08,-0.53,0.16,0.43,-0.19,0.28
200,17:20:18.773,-0.16,-0.38,0.23,0.02,-0.48,0.2
201,17:20:19.775,-0.51,-0.26,0.5,-0.03,-0.5,0.24
202,17:20:20.802,-0.27,-0.21,0.47,-0.01,-0.51,0.2
203,17:20:21.831,-0.24,-0.27,0.48,0.01,-0.53,0.19
204,17:20:22.859,-0.29,-0.25,0.47,0.01,-0.53,0.2
205,17:20:23.885,-0.46,-0.29,0.46,-0.02,-0.53,0.21
206,17:20:24.914,-0.23,-0.26,0.45,0.02,-0.54,0.18
207,17:20:25.943,-0.23,-0.28,0.45,0.02,-0.54,0.19
208,17:20:26.969,-0.49,-0.27,0.5,-0.01,-0.54,0.21
209,17:20:27.997,-0.37,-0.22,0.42,-0.03,-0.54,0.19
210,17:20:29.023,-0.06,-0.25,0.3,0.27,-0.38,0.12
211,17:20:30.048,-0.09,-0.24,0.32,0.29,-0.3,0.13
212,17:20:31.072,-0.14,-0.22,0.32,0.2,-0.14,0.24
213,17:20:32.105,-0.22,-0.21,0.4,0.03,-0.52,0.2
214,17:20:33.135,-0.21,-0.28,0.43,0.0,-0.53,0.17
215,17:20:34.163,-0.22,-0.28,0.42,0.0,-0.53,0.17
216,17:20:35.190,-0.49,-0.3,0.46,-0.09,-0.53,0.19
217,17:20:36.219,-0.24,-0.26,0.41,-0.04,-0.53,0.16
218,17:20:37.247,-0.22,-0.28,0.42,-0.03,-0.53,0.16
219,17:20:38.274,-0.12,-0.58,0.17,0.41,-0.16,0.34
220,17:20:39.275,-0.3,-0.66,0.16,-0.03,-0.09,0.49
221,17:20:40.314,-0.39,-0.7,0.12,-0.27,-0.17,0.56
222,17:20:41.343,-0.28,-0.68,0.12,-0.03,-0.26,0.54
223,17:20:42.370,-0.27,-0.68,0.12,-0.03,-0.25,0.54
224,17:20:43.405,-0.37,-0.69,0.11,-0.34,-0.17,0.62
225,17:20:44.424,-0.33,-0.7,0.13,-0.08,-0.16,0.51
226,17:20:45.453,-0.3,-0.69,0.11,-0.03,-0.27,0.5
227,17:20:46.481,-0.36,-0.7,0.14,-0.33,-0.22,0.61
228,17:20:47.508,-0.34,-0.7,0.12,-0.08,-0.15,0.52
229,17:20:48.536,-0.3,-0.7,0.12,-0.02,-0.26,0.49
230,17:20:49.564,-0.31,-0.71,0.13,0.0,-0.23,0.52
231,17:20:50.592,-0.38,-0.72,0.16,-0.35,-0.25,0.57
232,17:20:51.602,-0.12,-0.74,0.22,0.15,-0.23,0.39
233,17:20:52.635,-0.34,-0.77,0.08,-0.01,-0.28,0.46
234,17:20:53.688,-0.32,-0.76,0.11,0.01,-0.45,0.27
235,17:20:54.689,-0.29,-0.77,0.16,0.46,-0.19,0.32
236,17:20:55.702,-0.19,-0.71,0.2,-0.06,-0.58,0.13
237,17:20:56.713,-0.04,-0.72,0.29,0.18,-0.24,-0.24
238,17:20:57.733,-0.21,-0.24,0.21,0.09,-0.32,0.24
239,17:20:58.744,-0.19,-0.33,0.16,-0.02,-0.39,0.21
240,17:20:59.783,-0.21,-0.36,0.15,-0.05,-0.41,0.19
241,17:21:00.814,-0.18,-0.38,0.14,-0.04,-0.41,0.18
242,17:21:01.823,-0.16,-0.39,0.16,-0.04,-0.42,0.2
243,17:21:02.838,-0.15,-0.39,0.16,-0.05,-0.42,0.22
244,17:21:03.847,-0.2,-0.31,0.16,0.05,-0.32,0.23
245,17:21:04.859,-0.31,-0.2,0.2,0.15,-0.22,0.13
246,17:21:05.889,-0.18,-0.26,0.16,0.23,-0.33,0.15
247,17:21:06.909,-0.09,-0.47,0.12,0.28,-0.33,0.28
248,17:21:07.933,-0.11,-0.47,0.14,0.09,-0.5,0.2
249,17:21:08.935,-0.14,-0.45,0.12,0.0,-0.49,0.2
250,17:21:09.959,-0.09,-0.45,0.13,0.27,-0.2,0.2
251,17:21:10.997,-0.13,-0.45,0.14,0.03,-0.45,0.21
252,17:21:12.019,-0.27,-0.47,0.1,-0.38,-0.31,0.31
253,17:21:13.062,-0.29,-0.48,0.11,-0.24,-0.15,0.29
254,17:21:14.104,-0.28,-0.48,0.13,-0.18,-0.28,0.37
255,17:21:15.153,-0.27,-0.48,0.14,-0.19,-0.31,0.37
256,17:21:16.200,-0.22,-0.46,0.16,-0.1,-0.5,0.16
257,17:21:17.204,-0.19,-0.43,0.15,-0.01,-0.41,0.26
258,17:21:18.226,-0.09,-0.44,0.16,0.22,-0.28,0.16
259,17:21:19.231,-0.11,-0.47,0.15,0.2,-0.48,0.2
260,17:21:20.257,-0.17,-0.45,0.16,0.02,-0.43,0.27
261,17:21:21.283,-0.2,-0.46,0.14,0.07,-0.27,0.46
262,17:21:22.325,-0.25,-0.47,0.16,0.04,-0.26,0.45
263,17:21:23.367,-0.21,-0.46,0.17,0.05,-0.26,0.36
264,17:21:24.396,-0.12,-0.47,0.16,0.12,-0.11,0.39
265,17:21:25.422,-0.22,-0.47,0.15,-0.1,-0.17,0.34
266,17:21:26.464,-0.29,-0.5,0.15,-0.27,-0.28,0.34
267,17:21:27.505,-0.29,-0.5,0.16,-0.27,-0.28,0.35
268,17:21:28.547,-0.29,-0.49,0.16,-0.27,-0.29,0.35
269,17:21:29.589,-0.24,-0.5,0.16,0.03,-0.31,0.49
270,17:21:30.630,-0.24,-0.49,0.17,-0.17,-0.25,0.35
271,17:21:31.673,-0.26,-0.5,0.18,-0.22,-0.28,0.36
272,17:21:32.713,-0.25,-0.49,0.17,-0.22,-0.28,0.36
273,17:21:33.755,-0.26,-0.49,0.17,-0.23,-0.28,0.35
274,17:21:34.797,-0.23,-0.49,0.17,0.04,-0.3,0.51
275,17:21:35.838,-0.22,-0.49,0.16,0.0,-0.26,0.46
276,17:21:36.859,-0.22,-0.47,0.16,-0.06,-0.21,0.38
277,17:21:37.886,-0.19,-0.47,0.16,-0.06,-0.21,0.37
278,17:21:38.922,-0.2,-0.47,0.15,-0.09,-0.22,0.36
279,17:21:39.963,-0.22,-0.48,0.17,-0.19,-0.28,0.37
280,17:21:41.004,-0.21,-0.49,0.18,-0.17,-0.28,0.33
281,17:21:42.008,-0.18,-0.47,0.16,0.0,-0.27,0.47
282,17:21:43.046,-0.21,-0.47,0.15,-0.04,-0.23,0.42
283,17:21:44.088,-0.24,-0.49,0.16,-0.15,-0.28,0.38
284,17:21:45.129,-0.24,-0.49,0.16,-0.07,-0.26,0.38
285,17:21:46.171,-0.22,-0.48,0.17,0.0,-0.28,0.47
286,17:21:47.213,-0.24,-0.49,0.16,-0.11,-0.3,0.4
287,17:21:48.254,-0.23,-0.46,0.18,-0.06,-0.34,0.29
288,17:21:49.296,-0.12,-0.44,0.21,0.1,-0.38,0.22
289,17:21:50.307,0.13,-0.27,0.21,0.31,-0.29,-0.06
290,17:21:51.321,-0.2,-0.2,0.25,0.09,-0.32,0.27
291,17:21:52.365,-0.32,-0.3,0.33,-0.06,-0.44,0.19
292,17:21:53.393,-0.32,-0.31,0.35,-0.06,-0.45,0.2
293,17:21:54.438,-0.31,-0.29,0.35,-0.05,-0.45,0.2
294,17:21:55.479,-0.27,-0.06,0.35,-0.06,-0.47,0.2
295,17:21:56.490,-0.18,-0.19,0.36,0.02,-0.5,0.21
296,17:21:57.531,-0.18,-0.5,0.17,0.08,-0.2,0.42
297,17:21:58.571,-0.24,-0.53,0.19,0.05,-0.28,0.5
298,17:21:59.614,-0.24,-0.53,0.17,0.03,-0.28,0.51
299,17:22:00.655,-0.24,-0.53,0.2,-0.18,-0.19,0.38
300,17:22:01.697,-0.28,-0.55,0.22,-0.26,-0.26,0.35
301,17:22:02.752,-0.27,-0.54,0.23,-0.07,-0.25,0.37
302,17:22:03.752,-0.23,-0.54,0.21,-0.03,-0.22,0.43
303,17:22:04.794,-0.27,-0.54,0.2,-0.21,-0.26,0.37
304,17:22:05.850,-0.26,-0.53,0.21,-0.21,-0.28,0.38
305,17:22:06.891,-0.24,-0.54,0.21,0.03,-0.3,0.53
306,17:22:07.932,-0.24,-0.53,0.2,-0.12,-0.22,0.4
307,17:22:08.975,-0.25,-0.53,0.2,-0.16,-0.26,0.39
308,17:22:10.018,-0.23,-0.53,0.2,-0.15,-0.25,0.39
309,17:22:11.044,-0.22,-0.53,0.21,-0.14,-0.26,0.4
310,17:22:12.085,-0.22,-0.53,0.22,-0.12,-0.26,0.4
311,17:22:13.140,-0.22,-0.54,0.22,-0.12,-0.27,0.4
312,17:22:14.140,-0.22,-0.54,0.22,-0.18,-0.27,0.37
313,17:22:15.140,-0.23,-0.54,0.22,-0.16,-0.21,0.38
314,17:22:16.183,-0.23,-0.54,0.23,-0.17,-0.21,0.38
315,17:22:17.237,-0.24,-0.53,0.22,-0.14,-0.23,0.35
316,17:22:18.241,-0.24,-0.51,0.2,-0.12,-0.16,0.38
317,17:22:19.255,-0.29,-0.52,0.11,-0.19,-0.31,0.42
318,17:22:20.281,-0.24,-0.51,0.22,-0.08,-0.29,0.44
319,17:22:21.309,-0.24,-0.51,0.21,-0.09,-0.16,0.44
320,17:22:22.337,-0.24,-0.51,0.2,-0.1,-0.28,0.44
321,17:22:23.364,-0.26,-0.52,0.18,-0.13,-0.31,0.34
322,17:22:24.392,-0.21,-0.44,0.47,0.03,-0.28,0.23
323,17:22:25.420,-0.26,-0.34,0.42,0.05,-0.28,0.29
324,17:22:26.448,-0.15,-0.41,0.39,0.1,-0.37,0.25
325,17:22:27.476,-0.23,-0.39,0.4,0.08,-0.5,0.19
326,17:22:28.480,-0.21,-0.33,0.4,0.09,-0.51,0.19
327,17:22:29.530,-0.27,-0.4,0.42,0.08,-0.51,0.19
328,17:22:30.559,-0.33,-0.11,0.38,0.0,-0.37,0.25
329,17:22:31.601,-0.39,-0.13,0.39,-0.05,-0.31,0.32
330,17:22:32.615,-0.37,-0.19,0.38,-0.06,-0.23,0.35
331,17:22:33.630,-0.31,-0.18,0.39,-0.05,-0.21,0.36
332,17:22:34.643,-0.26,-0.11,0.38,-0.02,-0.21,0.35
333,17:22:35.656,-0.22,-0.1,0.34,0.0,-0.19,0.33
334,17:22:36.670,-0.19,-0.32,0.38,-0.02,-0.25,0.35
335,17:22:37.722,-0.18,-0.34,0.34,-0.02,-0.27,0.34
336,17:22:38.742,-0.22,-0.54,0.17,-0.13,-0.18,0.32
337,17:22:39.751,-0.26,-0.54,0.16,-0.19,-0.2,0.33
338,17:22:40.785,-0.24,-0.52,0.16,-0.18,-0.19,0.34
339,17:22:41.789,-0.18,-0.48,0.18,-0.13,-0.18,0.32
340,17:22:42.847,-0.25,-0.5,0.17,-0.19,-0.18,0.33
341,17:22:43.902,-0.26,-0.53,0.17,-0.23,-0.24,0.33
342,17:22:44.943,-0.26,-0.52,0.18,-0.24,-0.26,0.34
343,17:22:45.985,-0.25,-0.52,0.18,-0.24,-0.26,0.34
344,17:22:47.027,-0.26,-0.51,0.19,-0.09,-0.21,0.34
345,17:22:48.069,-0.23,-0.51,0.21,-0.05,-0.23,0.41
346,17:22:49.110,-0.26,-0.52,0.2,-0.21,-0.26,0.35
347,17:22:50.152,-0.25,-0.52,0.2,-0.2,-0.27,0.35
348,17:22:51.207,-0.24,-0.52,0.21,-0.16,-0.27,0.34
349,17:22:52.208,-0.22,-0.52,0.22,0.02,-0.31,0.5
350,17:22:53.249,-0.22,-0.52,0.21,-0.06,-0.21,0.4
351,17:22:54.290,-0.23,-0.52,0.2,-0.17,-0.26,0.36
352,17:22:55.332,-0.22,-0.52,0.21,-0.17,-0.27,0.37
353,17:22:56.388,-0.22,-0.51,0.21,0.02,-0.31,0.56
354,17:22:57.429,-0.23,-0.52,0.21,-0.08,-0.23,0.41
355,17:22:58.430,-0.23,-0.52,0.21,-0.13,-0.28,0.38
356,17:22:59.470,-0.21,-0.51,0.22,-0.1,-0.28,0.32
357,17:23:00.515,-0.08,-0.37,0.21,0.07,-0.28,0.21
358,17:23:01.541,-0.06,-0.35,0.21,0.07,-0.25,0.25
359,17:23:02.581,-0.15,-0.36,0.19,0.03,-0.25,0.33
360,17:23:03.623,-0.23,-0.47,0.2,-0.14,-0.25,0.66
361,17:23:04.665,-0.19,-0.46,0.19,-0.03,-0.23,0.62
362,17:23:05.675,-0.14,-0.45,0.18,0.15,-0.23,0.45
363,17:23:06.694,-0.16,-0.45,0.17,0.08,-0.23,0.47
364,17:23:07.721,-0.18,-0.45,0.15,0.03,-0.22,0.49
365,17:23:08.763,-0.12,-0.45,0.14,0.37,-0.29,0.33
366,17:23:09.791,-0.14,-0.44,0.15,0.1,-0.33,0.33
367,17:23:10.792,-0.17,-0.44,0.14,0.03,-0.28,0.38
368,17:23:11.831,-0.17,-0.44,0.15,0.04,-0.29,0.39
369,17:23:12.859,-0.11,-0.44,0.14,0.18,-0.3,0.32
