id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
36,17:59:18.904,-0.14,-0.47,0.13,-0.12,-0.17,0.31
37,17:59:19.932,-0.14,-0.46,0.13,-0.13,-0.13,0.5
38,17:59:20.959,-0.14,-0.46,0.13,-0.11,-0.15,0.48
39,17:59:21.987,-0.14,-0.46,0.13,-0.08,-0.14,0.46
40,17:59:23.015,-0.14,-0.46,0.14,0.0,-0.08,0.28
41,17:59:24.043,-0.14,-0.46,0.14,0.05,-0.18,0.3
42,17:59:25.071,-0.14,-0.46,0.14,0.05,-0.17,0.29
43,17:59:26.098,-0.14,-0.46,0.14,-0.09,-0.17,0.46
44,17:59:27.125,-0.14,-0.46,0.14,-0.02,-0.08,0.37
45,17:59:28.154,-0.14,-0.46,0.14,0.05,-0.14,0.32
46,17:59:29.182,-0.14,-0.46,0.14,0.05,-0.17,0.32
47,17:59:30.210,-0.14,-0.46,0.14,0.02,-0.11,0.36
48,17:59:31.237,-0.14,-0.46,0.13,-0.1,-0.16,0.48
49,17:59:32.265,-0.14,-0.46,0.13,-0.01,-0.1,0.4
50,17:59:33.293,-0.14,-0.46,0.14,0.05,-0.14,0.34
51,17:59:34.321,-0.14,-0.47,0.14,0.05,-0.16,0.34
52,17:59:35.349,-0.15,-0.47,0.14,-0.1,-0.18,0.49
53,17:59:36.376,-0.14,-0.47,0.14,-0.09,-0.16,0.47
54,17:59:37.404,-0.14,-0.47,0.14,0.05,-0.17,0.36
55,17:59:38.432,-0.14,-0.47,0.14,0.05,-0.18,0.36
56,17:59:39.460,-0.16,-0.46,0.14,-0.09,-0.17,0.47
57,17:59:40.487,-0.15,-0.46,0.14,-0.09,-0.17,0.47
58,17:59:41.515,-0.15,-0.47,0.14,0.09,-0.1,0.3
59,17:59:42.543,-0.15,-0.47,0.14,0.07,-0.14,0.26
60,17:59:43.570,-0.15,-0.47,0.14,-0.01,-0.21,0.26
61,17:59:44.598,-0.15,-0.47,0.14,-0.04,-0.13,0.48
62,17:59:45.626,-0.15,-0.47,0.14,-0.08,-0.15,0.47
63,17:59:46.654,-0.15,-0.47,0.14,-0.06,-0.15,0.29
64,17:59:47.681,-0.15,-0.47,0.14,-0.06,-0.19,0.28
65,17:59:48.709,-0.15,-0.47,0.14,-0.05,-0.09,0.33
66,17:59:49.737,-0.15,-0.47,0.14,-0.08,-0.15,0.48
67,17:59:50.764,-0.15,-0.47,0.14,-0.06,-0.13,0.44
68,17:59:51.793,-0.15,-0.47,0.14,-0.06,-0.16,0.31
69,17:59:52.820,-0.14,-0.47,0.13,-0.06,-0.18,0.3
70,17:59:53.848,-0.15,-0.47,0.14,-0.08,-0.09,0.4
71,17:59:54.876,-0.15,-0.47,0.14,-0.1,-0.17,0.48
72,17:59:55.903,-0.14,-0.47,0.14,-0.07,-0.13,0.31
73,17:59:56.931,-0.14,-0.47,0.14,-0.05,-0.19,0.31
74,17:59:57.959,-0.15,-0.47,0.14,-0.06,-0.08,0.35
75,17:59:58.986,-0.15,-0.47,0.14,-0.08,-0.16,0.46
76,18:00:00.015,-0.14,-0.47,0.13,0.07,-0.13,0.31
77,18:00:01.043,-0.14,-0.47,0.14,0.1,-0.14,0.27
78,18:00:02.070,-0.14,-0.47,0.13,0.09,-0.17,0.27
79,18:00:03.098,-0.14,-0.47,0.14,0.09,-0.18,0.29
80,18:00:04.126,-0.14,-0.47,0.14,-0.01,-0.1,0.4
81,18:00:05.154,-0.15,-0.47,0.14,-0.1,-0.15,0.47
82,18:00:06.182,-0.14,-0.47,0.14,0.09,-0.16,0.29
83,18:00:07.209,-0.14,-0.47,0.14,0.1,-0.19,0.3
84,18:00:08.237,-0.15,-0.47,0.14,-0.07,-0.17,0.52
85,18:00:09.265,-0.15,-0.47,0.14,-0.03,-0.11,0.43
86,18:00:10.292,-0.15,-0.47,0.14,0.1,-0.17,0.34
87,18:00:11.320,-0.15,-0.47,0.14,0.11,-0.17,0.34
88,18:00:12.347,-0.15,-0.47,0.14,0.09,-0.17,0.35
89,18:00:13.376,-0.15,-0.47,0.14,0.1,-0.17,0.34
90,18:00:14.403,-0.15,-0.47,0.14,0.12,-0.18,0.34
91,18:00:15.431,-0.14,-0.47,0.14,0.09,-0.14,0.33
92,18:00:16.459,-0.15,-0.47,0.14,-0.06,-0.17,0.3
93,18:00:17.486,-0.15,-0.47,0.14,-0.08,-0.14,0.29
94,18:00:18.515,-0.15,-0.47,0.14,-0.09,-0.15,0.46
95,18:00:19.543,-0.14,-0.47,0.14,0.08,-0.14,0.35
96,18:00:20.571,-0.15,-0.47,0.14,0.09,-0.18,0.34
97,18:00:21.598,-0.15,-0.47,0.14,0.04,-0.08,0.35
98,18:00:22.605,-0.15,-0.47,0.14,0.01,-0.47,0.2
99,18:00:23.639,-0.14,-0.47,0.14,0.01,-0.48,0.2
100,18:00:24.667,-0.15,-0.41,0.11,0.01,-0.48,0.2
101,18:00:25.695,-0.22,-0.08,0.02,0.04,-0.32,0.16
102,18:00:26.704,-0.21,-0.1,0.03,0.13,-0.33,0.16
103,18:00:27.751,-0.11,-0.05,0.07,0.13,-0.3,0.17
104,18:00:28.778,-0.15,-0.04,0.0,0.1,-0.31,0.15
105,18:00:29.805,-0.22,-0.07,0.2,0.06,-0.32,0.13
106,18:00:30.834,-0.25,-0.32,0.41,-0.03,-0.02,0.41
107,18:00:31.862,-0.26,-0.32,0.41,-0.1,-0.15,0.48
108,18:00:32.889,-0.2,-0.4,0.06,0.02,0.02,0.34
109,18:00:33.918,-0.17,-0.46,0.1,0.11,-0.16,0.24
110,18:00:34.945,-0.17,-0.46,0.09,0.0,-0.2,0.25
111,18:00:35.973,-0.17,-0.46,0.09,-0.02,-0.13,0.22
112,18:00:37.001,-0.17,-0.46,0.09,-0.09,-0.17,0.47
113,18:00:38.028,-0.17,-0.46,0.09,-0.01,-0.05,0.32
114,18:00:39.056,-0.17,-0.47,0.09,-0.01,-0.19,0.28
115,18:00:40.084,-0.16,-0.47,0.09,-0.05,-0.03,0.29
116,18:00:41.113,-0.17,-0.47,0.09,-0.1,-0.16,0.46
117,18:00:42.141,-0.17,-0.47,0.1,-0.02,-0.07,0.31
118,18:00:43.167,-0.17,-0.47,0.09,0.0,-0.18,0.3
119,18:00:44.195,-0.17,-0.46,0.09,-0.01,-0.18,0.3
120,18:00:45.223,-0.17,-0.47,0.09,-0.1,-0.14,0.51
121,18:00:46.251,-0.17,-0.47,0.09,-0.09,-0.1,0.46
122,18:00:47.278,-0.17,-0.47,0.09,-0.01,-0.15,0.32
123,18:00:48.306,-0.17,-0.47,0.09,-0.01,-0.18,0.32
124,18:00:49.334,-0.17,-0.47,0.09,-0.09,-0.06,0.33
125,18:00:50.362,-0.17,-0.47,0.09,-0.09,-0.15,0.47
126,18:00:51.390,-0.17,-0.47,0.09,0.14,-0.08,0.25
127,18:00:52.418,-0.17,-0.47,0.09,0.13,-0.18,0.29
128,18:00:53.445,-0.17,-0.47,0.09,-0.02,-0.07,0.44
129,18:00:54.473,-0.17,-0.47,0.09,-0.08,-0.14,0.45
130,18:00:55.501,-0.17,-0.47,0.09,0.14,-0.16,0.33
131,18:00:56.528,-0.17,-0.47,0.09,0.15,-0.14,0.33
132,18:00:57.557,-0.17,-0.47,0.09,-0.09,-0.16,0.48
133,18:00:58.584,-0.17,-0.47,0.09,0.09,-0.11,0.31
134,18:00:59.612,-0.17,-0.47,0.09,0.14,-0.17,0.34
135,18:01:00.640,-0.17,-0.47,0.09,-0.06,-0.11,0.48
136,18:01:01.668,-0.17,-0.47,0.09,-0.09,-0.15,0.47
137,18:01:02.695,-0.17,-0.47,0.09,0.13,-0.11,0.32
138,18:01:03.723,-0.17,-0.47,0.09,0.14,-0.18,0.36
139,18:01:04.751,-0.17,-0.47,0.09,0.01,-0.09,0.45
140,18:01:05.779,-0.17,-0.47,0.09,-0.08,-0.14,0.46
141,18:01:06.806,-0.17,-0.47,0.09,0.11,-0.14,0.23
142,18:01:07.834,-0.17,-0.47,0.09,0.08,-0.2,0.2
143,18:01:08.863,-0.16,-0.47,0.09,0.0,-0.16,0.22
144,18:01:09.890,-0.16,-0.47,0.09,0.02,-0.16,0.22
145,18:01:10.918,-0.17,-0.47,0.09,0.02,-0.19,0.27
146,18:01:11.945,-0.17,-0.47,0.09,-0.15,-0.12,0.3
147,18:01:12.974,-0.17,-0.47,0.09,-0.11,-0.17,0.47
148,18:01:14.001,-0.17,-0.47,0.09,0.02,-0.11,0.29
149,18:01:15.029,-0.17,-0.47,0.09,0.03,-0.2,0.27
150,18:01:16.056,-0.17,-0.47,0.09,-0.13,-0.11,0.45
151,18:01:17.084,-0.17,-0.47,0.09,-0.09,-0.11,0.46
152,18:01:18.112,-0.17,-0.47,0.09,0.0,-0.16,0.31
153,18:01:19.140,-0.16,-0.47,0.09,0.01,-0.17,0.31
154,18:01:20.168,-0.17,-0.47,0.09,-0.11,-0.15,0.47
155,18:01:21.195,-0.17,-0.47,0.09,-0.04,-0.07,0.4
156,18:01:22.223,-0.17,-0.47,0.09,0.02,-0.16,0.32
157,18:01:23.251,-0.16,-0.47,0.09,-0.04,-0.1,0.31
158,18:01:24.279,-0.17,-0.47,0.09,-0.1,-0.15,0.47
159,18:01:25.307,-0.16,-0.47,0.09,0.13,-0.13,0.3
160,18:01:26.334,-0.16,-0.47,0.09,0.19,-0.12,0.26
161,18:01:27.362,-0.16,-0.47,0.09,0.18,-0.18,0.3
162,18:01:28.391,-0.17,-0.47,0.09,-0.09,-0.15,0.5
163,18:01:29.418,-0.17,-0.47,0.09,0.02,-0.08,0.39
164,18:01:30.445,-0.17,-0.47,0.09,0.18,-0.17,0.31
165,18:01:31.473,-0.17,-0.47,0.09,-0.07,-0.11,0.47
166,18:01:32.501,-0.17,-0.47,0.09,-0.1,-0.15,0.46
167,18:01:33.528,-0.17,-0.47,0.09,0.18,-0.13,0.34
168,18:01:34.556,-0.17,-0.47,0.09,0.18,-0.15,0.34
169,18:01:35.585,-0.17,-0.47,0.09,-0.09,-0.16,0.49
170,18:01:36.612,-0.16,-0.47,0.09,0.17,-0.15,0.38
171,18:01:37.640,-0.17,-0.47,0.09,0.18,-0.16,0.36
172,18:01:38.667,-0.17,-0.47,0.09,-0.11,-0.15,0.48
173,18:01:39.696,-0.17,-0.47,0.09,-0.08,-0.13,0.44
174,18:01:40.723,-0.16,-0.47,0.09,0.05,-0.17,0.27
175,18:01:41.751,-0.16,-0.47,0.09,0.04,-0.18,0.28
176,18:01:42.779,-0.17,-0.47,0.09,0.02,-0.16,0.27
177,18:01:43.806,-0.17,-0.47,0.09,-0.1,-0.15,0.49
178,18:01:44.835,-0.17,-0.47,0.09,-0.01,-0.08,0.38
179,18:01:45.862,-0.16,-0.47,0.09,0.05,-0.19,0.27
180,18:01:46.890,-0.16,-0.47,0.09,-0.02,-0.11,0.31
181,18:01:47.917,-0.17,-0.47,0.09,-0.11,-0.17,0.45
182,18:01:48.945,-0.17,-0.47,0.09,0.04,-0.17,0.32
183,18:01:49.973,-0.16,-0.47,0.09,0.06,-0.18,0.31
184,18:01:51.001,-0.17,-0.47,0.09,-0.11,-0.18,0.48
185,18:01:52.028,-0.17,-0.47,0.09,-0.04,-0.06,0.39
186,18:01:53.056,-0.16,-0.47,0.09,0.07,-0.17,0.31
187,18:01:54.084,-0.16,-0.47,0.09,0.05,-0.17,0.31
188,18:01:55.112,-0.17,-0.47,0.09,-0.13,-0.16,0.46
189,18:01:56.140,-0.17,-0.47,0.09,-0.09,-0.15,0.46
190,18:01:57.167,-0.17,-0.47,0.09,0.14,-0.13,0.29
191,18:01:58.195,-0.17,-0.47,0.09,0.19,-0.12,0.3
192,18:01:59.223,-0.17,-0.47,0.09,-0.1,-0.16,0.47
193,18:02:00.251,-0.17,-0.47,0.09,0.18,-0.13,0.36
194,18:02:01.278,-0.17,-0.47,0.09,0.21,-0.14,0.31
195,18:02:02.306,-0.17,-0.47,0.09,-0.09,-0.16,0.49
196,18:02:03.334,-0.17,-0.47,0.09,0.03,-0.09,0.39
197,18:02:04.362,-0.16,-0.47,0.09,0.21,-0.16,0.32
198,18:02:05.391,-0.17,-0.47,0.09,-0.1,-0.17,0.49
199,18:02:06.418,-0.17,-0.47,0.09,0.07,-0.11,0.39
200,18:02:07.445,-0.16,-0.47,0.09,0.21,-0.16,0.35
201,18:02:08.472,-0.14,-0.43,0.11,0.13,-0.29,0.13
202,18:02:09.502,-0.14,-0.46,0.11,0.14,-0.27,0.09
203,18:02:10.536,-0.14,-0.46,0.11,0.35,-0.17,0.04
204,18:02:11.549,-0.14,-0.46,0.11,0.54,-0.2,0.06
205,18:02:12.563,-0.14,-0.46,0.11,0.57,-0.09,0.09
206,18:02:13.603,-0.14,-0.46,0.11,0.56,-0.1,0.09
207,18:02:14.631,-0.14,-0.46,0.11,0.5,-0.1,0.09
208,18:02:15.645,-0.14,-0.46,0.11,0.56,-0.1,0.11
209,18:02:16.673,-0.14,-0.46,0.11,0.54,-0.09,0.11
210,18:02:17.682,-0.14,-0.47,0.11,0.55,-0.19,0.07
211,18:02:18.721,-0.14,-0.46,0.11,0.54,-0.19,0.08
212,18:02:19.751,-0.14,-0.46,0.11,0.55,-0.19,0.09
213,18:02:20.779,-0.14,-0.46,0.11,0.55,-0.19,0.09
214,18:02:21.806,-0.14,-0.47,0.11,0.56,-0.19,0.08
215,18:02:22.834,-0.14,-0.47,0.11,0.63,-0.18,0.1
216,18:02:23.856,-0.14,-0.46,0.11,0.49,-0.15,0.05
217,18:02:24.896,-0.14,-0.47,0.11,0.57,-0.07,0.08
218,18:02:25.909,-0.14,-0.47,0.11,0.56,-0.18,0.09
219,18:02:26.920,-0.14,-0.46,0.11,0.32,-0.2,0.09
220,18:02:27.945,-0.14,-0.46,0.11,0.31,-0.22,0.1
221,18:02:28.973,-0.14,-0.46,0.11,0.31,-0.22,0.11
222,18:02:29.983,-0.14,-0.47,0.11,0.3,-0.22,0.1
223,18:02:30.993,-0.14,-0.46,0.11,0.3,-0.22,0.1
224,18:02:32.001,-0.15,-0.46,0.11,-0.07,-0.24,0.14
225,18:02:33.029,-0.15,-0.47,0.11,-0.15,-0.19,0.33
226,18:02:34.056,-0.14,-0.47,0.11,0.03,-0.1,0.25
227,18:02:35.084,-0.14,-0.47,0.11,0.05,-0.18,0.27
228,18:02:36.091,-0.14,-0.47,0.11,0.04,-0.2,0.26
229,18:02:37.139,-0.14,-0.47,0.11,-0.08,-0.36,0.16
230,18:02:38.182,-0.14,-0.47,0.12,0.51,-0.22,0.05
231,18:02:39.210,-0.14,-0.47,0.11,0.29,-0.23,0.09
232,18:02:40.251,-0.14,-0.47,0.12,0.14,-0.3,0.1
233,18:02:41.278,-0.14,-0.47,0.12,0.22,-0.24,0.15
234,18:02:42.306,-0.14,-0.47,0.11,0.29,-0.21,0.3
235,18:02:43.334,-0.14,-0.47,0.12,0.25,-0.15,0.25
236,18:02:44.376,-0.14,-0.47,0.11,0.0,-0.18,0.25
237,18:02:45.404,-0.14,-0.47,0.11,-0.04,-0.2,0.26
238,18:02:46.445,-0.15,-0.47,0.11,-0.05,-0.19,0.22
239,18:02:47.486,-0.14,-0.47,0.12,0.34,-0.14,0.44
240,18:02:48.528,-0.14,-0.47,0.12,0.28,-0.19,0.37
241,18:02:49.556,-0.14,-0.47,0.12,0.07,-0.18,0.23
242,18:02:50.584,-0.15,-0.47,0.11,0.0,-0.2,0.26
243,18:02:51.625,-0.15,-0.47,0.11,0.01,-0.2,0.26
244,18:02:52.667,-0.15,-0.47,0.11,0.01,-0.2,0.26
245,18:02:53.709,-0.15,-0.47,0.11,0.14,-0.16,0.24
246,18:02:54.751,-0.14,-0.47,0.12,0.26,-0.19,0.33
247,18:02:55.778,-0.14,-0.47,0.12,0.19,-0.16,0.25
248,18:02:56.820,-0.15,-0.47,0.11,0.05,-0.2,0.26
249,18:02:57.861,-0.15,-0.47,0.11,0.27,-0.15,0.34
250,18:02:58.903,-0.14,-0.47,0.12,0.26,-0.2,0.33
251,18:02:59.945,-0.15,-0.47,0.12,0.11,-0.18,0.26
252,18:03:00.987,-0.15,-0.47,0.11,0.09,-0.2,0.26
253,18:03:02.027,-0.14,-0.47,0.11,0.24,-0.18,0.34
254,18:03:03.028,-0.14,-0.47,0.12,0.27,-0.21,0.36
255,18:03:04.070,-0.14,-0.47,0.12,0.25,-0.2,0.33
256,18:03:05.112,-0.15,-0.47,0.12,0.14,-0.2,0.26
257,18:03:06.153,-0.15,-0.47,0.11,0.27,-0.11,0.21
258,18:03:07.183,-0.14,-0.47,0.12,0.54,-0.07,0.07
259,18:03:08.211,-0.14,-0.47,0.12,0.43,-0.15,0.0
260,18:03:09.239,-0.14,-0.47,0.12,0.49,-0.19,0.03
261,18:03:10.265,-0.14,-0.47,0.12,0.23,-0.25,0.09
262,18:03:11.292,-0.14,-0.47,0.12,0.23,-0.25,0.09
263,18:03:12.334,-0.14,-0.47,0.12,0.23,-0.25,0.09
264,18:03:13.376,-0.14,-0.47,0.11,0.23,-0.25,0.09
265,18:03:14.417,-0.14,-0.47,0.12,0.23,-0.25,0.1
266,18:03:15.443,-0.15,-0.47,0.13,0.2,-0.2,0.18
267,18:03:16.484,-0.14,-0.47,0.13,0.24,-0.22,0.19
268,18:03:17.514,-0.15,-0.47,0.12,0.23,-0.22,0.16
269,18:03:18.556,-0.15,-0.47,0.12,0.21,-0.22,0.17
270,18:03:19.584,-0.15,-0.47,0.12,0.21,-0.22,0.17
271,18:03:20.625,-0.16,-0.47,0.12,0.21,-0.22,0.17
272,18:03:21.668,-0.15,-0.47,0.12,0.23,-0.23,0.18
273,18:03:22.696,-0.15,-0.47,0.12,0.23,-0.23,0.18
274,18:03:23.723,-0.15,-0.47,0.13,0.22,-0.23,0.17
275,18:03:24.751,-0.15,-0.47,0.12,0.22,-0.23,0.17
276,18:03:25.779,-0.15,-0.47,0.12,0.22,-0.23,0.17
277,18:03:26.806,-0.15,-0.47,0.12,0.22,-0.23,0.17
278,18:03:27.834,-0.15,-0.47,0.13,0.22,-0.23,0.17
279,18:03:28.875,-0.15,-0.47,0.12,0.22,-0.23,0.17
280,18:03:29.903,-0.15,-0.47,0.12,0.22,-0.23,0.17
281,18:03:30.945,-0.15,-0.47,0.12,0.22,-0.22,0.17
282,18:03:31.986,-0.15,-0.47,0.12,0.22,-0.22,0.17
283,18:03:33.027,-0.15,-0.48,0.14,0.23,-0.24,0.21
284,18:03:34.027,-0.15,-0.48,0.13,0.23,-0.24,0.18
285,18:03:35.070,-0.15,-0.47,0.13,0.24,-0.24,0.18
286,18:03:36.112,-0.15,-0.47,0.13,0.23,-0.23,0.18
287,18:03:37.140,-0.15,-0.47,0.13,0.23,-0.23,0.17
288,18:03:38.150,-0.09,-0.48,0.11,0.23,-0.23,0.18
289,18:03:39.181,-0.11,-0.47,0.18,0.23,-0.25,0.18
290,18:03:40.223,-0.11,-0.49,0.18,0.23,-0.24,0.18
291,18:03:41.251,-0.11,-0.49,0.18,0.23,-0.24,0.18
292,18:03:42.280,-0.11,-0.49,0.18,0.23,-0.24,0.18
293,18:03:43.314,-0.11,-0.48,0.18,0.23,-0.24,0.18
294,18:03:44.346,-0.11,-0.48,0.18,0.23,-0.24,0.18
295,18:03:45.377,-0.11,-0.49,0.18,0.3,0.15,0.45
296,18:03:46.404,-0.08,-0.5,0.14,0.26,-0.24,0.13
297,18:03:47.431,-0.09,-0.49,0.19,0.24,-0.25,0.15
298,18:03:48.459,-0.09,-0.49,0.18,0.24,-0.25,0.15
299,18:03:49.501,-0.09,-0.49,0.18,0.24,-0.25,0.15
300,18:03:50.528,-0.09,-0.47,0.17,0.25,-0.25,0.15
301,18:03:51.556,-0.09,-0.47,0.18,0.24,-0.25,0.15
302,18:03:52.584,-0.11,-0.46,0.18,0.18,-0.22,0.18
303,18:03:53.624,-0.16,-0.3,0.17,0.19,-0.22,0.21
304,18:03:54.624,-0.11,-0.12,0.09,0.2,-0.23,0.17
305,18:03:55.666,-0.09,-0.09,0.07,0.21,-0.22,0.16
306,18:03:56.710,-0.07,-0.03,0.09,0.2,-0.24,0.16
307,18:03:57.744,-0.09,-0.03,0.09,0.15,-0.39,0.18
308,18:03:58.748,-0.09,-0.03,0.3,0.26,-0.11,0.35
309,18:03:59.762,-0.05,-0.02,0.16,0.07,-0.12,0.1
310,18:04:00.798,-0.1,-0.04,0.1,0.12,-0.19,0.11
311,18:04:01.825,-0.12,-0.04,0.09,0.1,-0.07,0.06
312,18:04:02.837,-0.18,-0.02,-0.1,0.0,-0.05,0.04
313,18:04:03.845,-0.19,-0.06,0.0,0.24,-0.32,0.0
314,18:04:04.849,-0.08,-0.06,0.05,0.21,-0.29,0.06
315,18:04:05.903,-0.01,-0.07,0.09,0.16,-0.09,-0.04
316,18:04:06.957,-0.09,-0.06,0.04,0.16,-0.05,-0.06
317,18:04:07.984,-0.11,-0.14,0.16,0.1,-0.44,0.21
318,18:04:08.998,-0.09,-0.06,-0.04,0.14,-0.09,-0.1
319,18:04:10.043,-0.03,-0.04,-0.08,0.17,-0.08,-0.14
320,18:04:11.084,-0.03,-0.44,-0.02,0.23,-0.19,-0.01
321,18:04:12.113,-0.06,-0.18,-0.23,0.23,-0.16,-0.08
322,18:04:13.135,-0.03,-0.23,-0.28,0.15,-0.2,-0.15
323,18:04:14.180,0.02,-0.23,-0.32,0.26,-0.15,-0.16
324,18:04:15.210,0.03,-0.23,-0.32,0.25,-0.16,-0.13
325,18:04:16.238,0.03,-0.23,-0.32,0.25,-0.16,-0.13
326,18:04:17.265,0.02,-0.24,-0.25,0.17,-0.14,0.09
327,18:04:18.294,-0.01,-0.25,-0.24,0.08,-0.18,0.23
328,18:04:19.321,0.0,-0.25,-0.24,0.11,-0.16,0.1
329,18:04:20.349,-0.01,-0.25,-0.25,0.12,-0.27,0.04
330,18:04:21.377,-0.01,-0.25,-0.24,0.13,-0.27,0.05
331,18:04:22.404,-0.01,-0.25,-0.25,0.13,-0.27,0.05
332,18:04:23.432,-0.01,-0.25,-0.25,0.13,-0.28,0.05
333,18:04:24.460,0.0,-0.24,-0.24,0.31,0.14,0.21
334,18:04:25.487,0.0,-0.25,-0.24,0.3,0.13,0.21
335,18:04:26.515,-0.01,-0.28,-0.14,0.2,-0.01,0.39
336,18:04:27.542,-0.03,-0.31,-0.03,0.08,-0.13,0.53
337,18:04:28.570,-0.04,-0.3,-0.04,0.08,-0.1,0.51
338,18:04:29.612,0.0,-0.15,-0.13,0.29,-0.11,0.06
339,18:04:30.640,0.02,-0.08,-0.18,0.3,-0.2,0.01
340,18:04:31.667,0.01,-0.1,-0.17,0.29,-0.21,0.02
341,18:04:32.696,-0.04,-0.27,-0.13,0.28,-0.22,0.03
342,18:04:33.723,-0.03,-0.27,-0.14,0.28,-0.22,0.03
343,18:04:34.752,-0.03,-0.27,-0.14,0.28,-0.21,0.02
344,18:04:35.779,-0.03,-0.27,-0.14,0.28,-0.21,0.02
345,18:04:36.806,0.0,-0.27,-0.14,0.27,-0.16,0.15
346,18:04:37.835,-0.02,-0.28,-0.13,0.28,-0.2,0.29
347,18:04:38.863,-0.05,-0.45,-0.02,0.07,-0.46,0.07
348,18:04:39.890,-0.05,-0.45,-0.02,0.08,-0.43,0.09
349,18:04:40.918,-0.05,-0.45,-0.02,0.08,-0.42,0.08
350,18:04:41.945,-0.06,-0.45,-0.02,0.01,-0.21,0.24
351,18:04:42.974,-0.06,-0.45,-0.02,-0.02,-0.2,0.25
352,18:04:44.001,-0.06,-0.45,-0.02,-0.01,-0.18,0.23
353,18:04:45.030,-0.06,-0.45,-0.02,-0.03,-0.19,0.26
354,18:04:46.057,-0.06,-0.45,-0.03,0.04,-0.25,0.13
355,18:04:47.085,-0.05,-0.44,-0.03,0.38,-0.16,0.03
356,18:04:48.112,-0.05,-0.44,-0.03,0.3,-0.19,0.03
357,18:04:49.141,0.0,-0.36,-0.02,0.38,-0.15,0.05
358,18:04:50.168,0.04,-0.1,-0.11,0.62,-0.07,0.06
359,18:04:51.209,0.0,-0.1,-0.12,0.25,-0.22,0.0
360,18:04:52.237,0.01,-0.07,-0.11,0.26,-0.34,-0.04
361,18:04:53.265,0.11,-0.05,0.06,0.29,-0.41,0.01
362,18:04:54.294,0.11,-0.05,0.1,0.23,-0.48,0.04
363,18:04:55.348,0.07,-0.05,0.06,0.25,-0.36,0.03
364,18:04:56.390,0.09,-0.07,0.07,0.23,-0.2,-0.02
365,18:04:57.418,0.12,-0.06,0.06,0.28,-0.52,0.01
366,18:04:58.445,0.11,-0.07,0.06,0.23,-0.49,0.02
367,18:04:59.473,0.1,-0.06,0.06,0.23,-0.49,0.02
368,18:05:00.501,0.09,-0.07,0.06,0.23,-0.49,0.02
369,18:05:01.542,0.09,-0.06,0.06,0.23,-0.49,0.02
370,18:05:02.584,0.09,-0.06,0.05,0.23,-0.49,0.02
371,18:05:03.627,0.11,-0.03,-0.14,0.46,-0.16,-0.18
372,18:05:04.655,0.12,-0.05,-0.25,0.37,-0.31,-0.12
