id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
68,14:22:06.412,-0.02,-0.53,0.11,0.01,-0.28,0.15
69,14:22:07.442,-0.02,-0.53,0.11,-0.01,-0.27,0.14
70,14:22:08.476,-0.01,-0.53,0.11,-0.12,-0.27,0.2
71,14:22:09.503,-0.02,-0.53,0.11,0.0,-0.28,0.13
72,14:22:10.534,-0.02,-0.53,0.11,-0.17,-0.28,0.22
73,14:22:11.565,-0.01,-0.53,0.11,0.0,-0.26,0.1
74,14:22:12.581,-0.02,-0.53,0.11,0.0,-0.29,0.1
75,14:22:13.625,-0.02,-0.53,0.11,-0.19,-0.29,0.28
76,14:22:14.641,-0.02,-0.52,0.1,-0.05,-0.29,0.15
77,14:22:15.658,-0.01,-0.54,0.11,-0.09,-0.29,0.13
78,14:22:16.703,-0.02,-0.52,0.11,-0.08,-0.25,0.19
79,14:22:17.747,-0.02,-0.53,0.11,-0.02,-0.27,0.16
80,14:22:18.791,-0.02,-0.53,0.11,-0.2,-0.28,0.26
81,14:22:19.820,-0.01,-0.53,0.11,-0.02,-0.25,0.14
82,14:22:20.852,-0.02,-0.53,0.11,-0.03,-0.28,0.15
83,14:22:21.881,-0.01,-0.54,0.12,-0.19,-0.31,0.31
84,14:22:22.913,-0.02,-0.53,0.11,-0.02,-0.27,0.12
85,14:22:23.941,-0.02,-0.53,0.11,-0.03,-0.28,0.12
86,14:22:24.971,-0.01,-0.54,0.11,-0.18,-0.29,0.28
87,14:22:26.017,-0.01,-0.54,0.11,-0.05,-0.28,0.12
88,14:22:27.047,-0.01,-0.56,0.11,-0.09,-0.3,0.11
89,14:22:28.090,-0.01,-0.54,0.11,-0.09,-0.26,0.13
90,14:22:29.120,-0.01,-0.55,0.11,-0.06,-0.3,0.1
91,14:22:30.151,-0.01,-0.55,0.11,-0.22,-0.29,0.33
92,14:22:31.185,-0.02,-0.53,0.1,0.03,-0.27,0.14
93,14:22:32.238,-0.01,-0.54,0.1,0.03,-0.29,0.15
94,14:22:33.283,-0.02,-0.54,0.11,-0.25,-0.3,0.33
95,14:22:34.342,-0.01,-0.54,0.1,-0.01,-0.28,0.13
96,14:22:35.385,-0.02,-0.53,0.1,-0.02,-0.29,0.14
97,14:22:36.443,-0.01,-0.54,0.11,-0.18,-0.27,0.25
98,14:22:37.499,-0.02,-0.53,0.1,-0.01,-0.29,0.12
99,14:22:38.544,-0.01,-0.54,0.11,-0.2,-0.29,0.25
100,14:22:39.566,-0.01,-0.54,0.11,0.0,-0.28,0.09
101,14:22:40.621,-0.01,-0.54,0.11,-0.01,-0.3,0.09
102,14:22:41.662,-0.01,-0.54,0.11,-0.22,-0.29,0.34
103,14:22:42.684,-0.02,-0.53,0.1,0.03,-0.27,0.12
104,14:22:43.751,-0.01,-0.53,0.11,-0.19,-0.3,0.26
105,14:22:44.808,-0.01,-0.54,0.1,0.04,-0.28,0.1
106,14:22:45.844,-0.01,-0.53,0.1,0.04,-0.29,0.09
107,14:22:46.866,-0.03,-0.53,0.12,0.15,-0.02,-0.04
108,14:22:47.919,-0.02,-0.54,0.11,0.47,-0.15,-0.05
109,14:22:48.941,-0.02,-0.54,0.11,0.24,-0.14,-0.12
110,14:22:49.985,-0.02,-0.53,0.11,0.34,-0.22,-0.09
111,14:22:51.033,-0.02,-0.53,0.11,0.34,-0.21,-0.05
112,14:22:52.036,-0.02,-0.53,0.1,0.09,-0.12,-0.06
113,14:22:53.070,-0.02,-0.53,0.11,-0.27,-0.23,0.17
114,14:22:54.126,-0.02,-0.54,0.1,-0.06,-0.29,0.1
115,14:22:55.146,-0.02,-0.54,0.1,-0.06,-0.29,0.09
116,14:22:56.212,-0.02,-0.54,0.1,0.23,-0.12,0.0
117,14:22:57.247,-0.01,-0.54,0.1,0.49,-0.27,-0.03
118,14:22:58.261,-0.01,-0.55,0.1,0.25,-0.21,-0.04
119,14:22:59.289,-0.01,-0.54,0.09,0.22,-0.2,0.04
120,14:23:00.334,-0.01,-0.55,0.09,0.08,-0.18,0.13
121,14:23:01.392,-0.02,-0.54,0.09,-0.13,-0.28,0.1
122,14:23:02.451,-0.02,-0.55,0.09,-0.13,-0.28,0.1
123,14:23:03.508,-0.02,-0.54,0.09,0.02,-0.13,0.15
124,14:23:04.579,-0.01,-0.55,0.09,0.06,-0.18,0.17
125,14:23:05.625,-0.02,-0.54,0.09,-0.09,-0.28,0.11
126,14:23:06.683,-0.02,-0.54,0.09,-0.09,-0.29,0.11
127,14:23:07.728,-0.02,-0.55,0.09,0.17,-0.25,0.21
128,14:23:08.785,-0.02,-0.54,0.09,-0.03,-0.26,0.11
129,14:23:09.844,-0.02,-0.54,0.09,-0.04,-0.28,0.1
130,14:23:10.898,-0.02,-0.55,0.09,0.15,-0.22,0.25
131,14:23:11.943,-0.02,-0.55,0.09,0.0,-0.23,0.11
132,14:23:12.991,-0.02,-0.55,0.09,-0.01,-0.27,0.1
133,14:23:14.049,-0.02,-0.55,0.09,-0.01,-0.28,0.1
134,14:23:15.096,-0.02,-0.55,0.09,0.17,-0.25,0.2
135,14:23:16.139,-0.02,-0.55,0.09,0.04,-0.26,0.1
136,14:23:17.183,-0.02,-0.55,0.09,0.03,-0.26,0.1
137,14:23:18.237,-0.02,-0.55,0.09,0.03,-0.26,0.1
138,14:23:19.272,-0.02,-0.54,0.09,-0.03,-0.32,0.04
139,14:23:20.331,-0.01,-0.57,0.1,0.01,-0.23,0.08
140,14:23:21.375,-0.02,-0.55,0.09,-0.06,-0.18,0.1
141,14:23:22.433,-0.01,-0.55,0.09,-0.06,-0.22,0.1
142,14:23:23.486,-0.01,-0.55,0.09,0.12,-0.18,0.2
143,14:23:24.520,-0.02,-0.56,0.09,0.02,-0.01,0.19
144,14:23:25.576,-0.01,-0.59,0.08,-0.12,-0.27,0.11
145,14:23:26.633,-0.01,-0.59,0.08,-0.13,-0.28,0.11
146,14:23:27.667,-0.01,-0.59,0.08,0.15,-0.26,0.28
147,14:23:28.725,-0.01,-0.59,0.08,-0.08,-0.26,0.1
148,14:23:29.768,-0.01,-0.6,0.08,-0.09,-0.28,0.11
149,14:23:30.811,-0.01,-0.6,0.08,-0.01,-0.24,0.14
150,14:23:31.854,-0.01,-0.59,0.08,0.0,-0.25,0.13
151,14:23:32.913,-0.01,-0.59,0.08,-0.05,-0.28,0.11
152,14:23:33.972,-0.01,-0.59,0.08,0.05,-0.27,0.18
153,14:23:35.029,-0.01,-0.59,0.08,0.0,-0.26,0.11
154,14:23:36.099,-0.01,-0.59,0.08,-0.01,-0.29,0.11
155,14:23:37.144,-0.01,-0.59,0.08,-0.01,0.04,0.06
156,14:23:38.190,-0.02,-0.59,0.07,0.21,-0.19,-0.08
157,14:23:39.208,-0.01,-0.6,0.07,0.37,-0.22,-0.06
158,14:23:40.226,-0.01,-0.6,0.07,0.28,-0.14,-0.07
159,14:23:41.240,-0.01,-0.59,0.07,0.22,-0.17,-0.08
160,14:23:42.271,-0.01,-0.6,0.08,0.5,-0.23,-0.01
161,14:23:43.287,-0.01,-0.59,0.07,0.25,-0.19,-0.03
162,14:23:44.303,-0.01,-0.6,0.07,0.5,-0.25,-0.03
163,14:23:45.318,-0.01,-0.6,0.07,0.28,-0.27,-0.04
164,14:23:46.360,-0.01,-0.59,0.08,0.05,-0.12,0.24
165,14:23:47.395,-0.01,-0.59,0.08,-0.05,-0.16,0.24
166,14:23:48.441,-0.02,-0.59,0.08,-0.06,-0.18,0.17
167,14:23:49.508,-0.01,-0.59,0.08,-0.06,-0.2,0.17
168,14:23:50.554,-0.02,-0.59,0.08,-0.05,-0.2,0.16
169,14:23:51.610,-0.01,-0.59,0.08,-0.05,-0.18,0.15
170,14:23:52.682,-0.01,-0.59,0.08,-0.06,-0.2,0.15
171,14:23:53.731,-0.01,-0.59,0.08,-0.05,-0.19,0.14
172,14:23:54.801,-0.01,-0.59,0.08,-0.04,-0.19,0.15
173,14:23:55.856,-0.01,-0.59,0.08,-0.06,-0.2,0.14
174,14:23:56.902,-0.02,-0.59,0.08,-0.04,-0.19,0.13
175,14:23:57.945,-0.02,-0.59,0.08,-0.04,-0.19,0.13
176,14:23:58.989,-0.02,-0.59,0.08,-0.05,-0.2,0.12
177,14:24:00.019,-0.02,-0.59,0.08,-0.03,-0.19,0.11
178,14:24:01.065,-0.01,-0.59,0.08,-0.03,-0.19,0.12
179,14:24:02.109,-0.02,-0.59,0.08,-0.02,-0.19,0.11
180,14:24:03.152,-0.01,-0.59,0.08,-0.02,-0.19,0.14
181,14:24:04.224,-0.01,-0.59,0.08,-0.02,-0.18,0.14
182,14:24:05.268,-0.01,-0.59,0.08,-0.02,-0.19,0.15
183,14:24:06.316,-0.01,-0.59,0.08,-0.02,-0.18,0.17
184,14:24:07.383,-0.01,-0.59,0.08,-0.02,-0.19,0.17
185,14:24:08.418,-0.01,-0.59,0.08,-0.01,-0.19,0.16
186,14:24:09.472,-0.02,-0.59,0.08,0.0,-0.19,0.14
187,14:24:10.506,-0.02,-0.59,0.08,0.0,-0.18,0.13
188,14:24:11.573,-0.02,-0.59,0.08,0.0,-0.19,0.13
189,14:24:12.608,-0.02,-0.59,0.08,0.0,-0.18,0.1
190,14:24:13.688,-0.02,-0.59,0.08,0.01,-0.18,0.11
191,14:24:14.725,-0.02,-0.59,0.08,0.01,-0.17,0.12
192,14:24:15.782,-0.01,-0.59,0.08,0.01,-0.19,0.13
193,14:24:16.813,-0.01,-0.6,0.08,0.01,-0.18,0.13
194,14:24:17.864,-0.01,-0.6,0.08,0.01,-0.18,0.14
195,14:24:18.914,-0.01,-0.6,0.08,0.0,-0.19,0.15
196,14:24:19.944,-0.01,-0.6,0.08,0.0,-0.19,0.16
197,14:24:20.974,-0.01,-0.6,0.08,0.02,-0.18,0.16
198,14:24:22.020,-0.01,-0.6,0.08,0.02,-0.19,0.16
199,14:24:23.064,-0.01,-0.6,0.08,0.02,-0.18,0.14
200,14:24:24.095,-0.01,-0.6,0.08,0.03,-0.19,0.14
201,14:24:25.153,-0.01,-0.6,0.08,0.04,-0.19,0.14
202,14:24:26.210,-0.01,-0.6,0.08,0.03,-0.19,0.15
203,14:24:27.264,-0.01,-0.6,0.08,0.03,-0.18,0.14
204,14:24:28.326,-0.01,-0.6,0.08,0.03,-0.19,0.13
205,14:24:29.372,-0.01,-0.6,0.08,0.03,-0.18,0.1
206,14:24:30.428,-0.01,-0.6,0.08,0.04,-0.18,0.1
207,14:24:31.483,-0.01,-0.6,0.08,0.04,-0.19,0.1
208,14:24:32.545,-0.01,-0.6,0.08,0.04,-0.19,0.12
209,14:24:33.612,-0.01,-0.6,0.08,0.06,-0.18,0.12
210,14:24:34.675,-0.01,-0.6,0.08,0.06,-0.17,0.11
211,14:24:35.720,-0.01,-0.6,0.08,0.06,-0.18,0.1
212,14:24:36.779,-0.01,-0.6,0.08,0.05,-0.19,0.13
213,14:24:37.822,-0.01,-0.6,0.08,0.05,-0.18,0.15
214,14:24:38.887,-0.01,-0.6,0.08,0.05,-0.19,0.15
215,14:24:39.937,-0.01,-0.6,0.08,0.18,-0.22,0.13
216,14:24:40.978,-0.01,-0.6,0.08,0.0,-0.23,0.1
217,14:24:42.028,-0.01,-0.6,0.08,-0.03,-0.21,0.12
218,14:24:43.074,-0.01,-0.6,0.08,-0.07,-0.32,0.1
219,14:24:44.140,-0.01,-0.6,0.08,-0.07,-0.33,0.1
220,14:24:45.196,-0.01,-0.6,0.08,0.12,-0.14,0.17
221,14:24:46.268,-0.01,-0.6,0.08,-0.04,-0.12,0.16
222,14:24:47.332,-0.01,-0.59,0.07,-0.08,-0.19,0.18
223,14:24:48.387,-0.01,-0.59,0.07,-0.08,-0.2,0.18
224,14:24:49.430,-0.01,-0.59,0.08,-0.06,-0.19,0.18
225,14:24:50.488,-0.01,-0.59,0.08,-0.06,-0.18,0.17
226,14:24:51.559,-0.01,-0.59,0.07,-0.06,-0.18,0.16
227,14:24:52.617,-0.01,-0.59,0.08,-0.07,-0.19,0.16
228,14:24:53.663,-0.01,-0.59,0.08,-0.07,-0.19,0.15
229,14:24:54.721,-0.01,-0.59,0.09,-0.07,-0.18,0.15
230,14:24:55.778,-0.01,-0.6,0.08,-0.06,-0.15,0.13
231,14:24:56.838,-0.01,-0.59,0.08,-0.05,-0.18,0.14
232,14:24:57.895,-0.01,-0.59,0.08,-0.05,-0.18,0.15
233,14:24:58.941,-0.01,-0.6,0.08,-0.05,-0.18,0.18
234,14:24:59.983,-0.01,-0.59,0.08,-0.05,-0.19,0.18
235,14:25:01.030,-0.01,-0.59,0.08,-0.03,-0.18,0.17
236,14:25:02.097,-0.01,-0.59,0.08,-0.02,-0.16,0.17
237,14:25:03.156,-0.01,-0.6,0.08,-0.02,-0.18,0.17
238,14:25:04.213,-0.01,-0.6,0.08,-0.03,-0.18,0.15
239,14:25:05.248,-0.01,-0.6,0.08,-0.03,-0.18,0.15
240,14:25:06.315,-0.01,-0.6,0.08,-0.03,-0.19,0.16
241,14:25:07.363,-0.01,-0.59,0.08,-0.03,-0.19,0.15
242,14:25:08.408,-0.01,-0.6,0.08,-0.02,-0.18,0.14
243,14:25:09.477,-0.01,-0.6,0.08,-0.02,-0.18,0.13
244,14:25:10.523,-0.01,-0.6,0.08,-0.03,-0.18,0.13
245,14:25:11.565,-0.01,-0.6,0.08,-0.01,-0.17,0.13
246,14:25:12.613,-0.01,-0.6,0.08,0.0,-0.16,0.13
247,14:25:13.672,-0.01,-0.6,0.08,0.0,-0.17,0.13
248,14:25:14.740,-0.01,-0.6,0.08,0.0,-0.18,0.14
249,14:25:15.787,-0.01,-0.6,0.08,0.0,-0.18,0.15
250,14:25:16.853,-0.01,-0.6,0.08,0.0,-0.18,0.16
251,14:25:17.891,-0.01,-0.6,0.08,0.0,-0.19,0.17
252,14:25:18.958,-0.01,-0.6,0.08,0.01,-0.19,0.17
253,14:25:20.015,-0.01,-0.6,0.08,0.01,-0.18,0.15
254,14:25:21.079,-0.01,-0.6,0.08,0.01,-0.19,0.15
255,14:25:22.137,-0.01,-0.6,0.08,0.02,-0.19,0.13
256,14:25:23.194,-0.01,-0.6,0.08,0.02,-0.18,0.12
257,14:25:24.248,-0.01,-0.6,0.08,0.02,-0.19,0.11
258,14:25:25.309,-0.01,-0.6,0.08,0.03,-0.18,0.11
259,14:25:26.364,-0.01,-0.6,0.09,0.05,-0.17,0.11
260,14:25:27.412,-0.01,-0.6,0.09,0.05,-0.18,0.11
261,14:25:28.458,-0.01,-0.6,0.09,0.05,-0.19,0.13
262,14:25:29.497,-0.01,-0.6,0.08,0.03,-0.19,0.13
263,14:25:30.560,-0.01,-0.6,0.08,0.03,-0.19,0.14
264,14:25:31.618,-0.01,-0.6,0.08,0.03,-0.2,0.14
265,14:25:32.685,-0.01,-0.6,0.08,0.02,-0.21,0.16
266,14:25:33.691,-0.01,-0.6,0.08,0.04,-0.21,0.16
267,14:25:34.749,-0.01,-0.6,0.09,0.04,-0.2,0.16
268,14:25:35.780,-0.01,-0.6,0.09,0.04,-0.2,0.14
269,14:25:36.838,-0.01,-0.6,0.09,0.06,-0.19,0.15
270,14:25:37.889,-0.01,-0.6,0.09,0.05,-0.19,0.15
271,14:25:38.922,-0.01,-0.6,0.09,0.05,-0.2,0.14
272,14:25:39.971,-0.01,-0.6,0.09,0.06,-0.18,0.14
273,14:25:41.028,-0.01,-0.6,0.09,0.07,-0.2,0.15
274,14:25:42.074,-0.01,-0.6,0.09,0.07,-0.19,0.14
275,14:25:43.131,-0.01,-0.6,0.09,0.07,-0.18,0.12
276,14:25:44.189,-0.01,-0.6,0.09,0.07,-0.19,0.11
277,14:25:45.246,-0.01,-0.6,0.08,0.06,-0.19,0.11
278,14:25:46.262,-0.01,-0.6,0.09,0.06,-0.18,0.11
279,14:25:47.307,-0.01,-0.6,0.09,0.06,-0.19,0.09
280,14:25:48.352,-0.01,-0.6,0.08,0.08,-0.18,0.09
281,14:25:49.396,-0.01,-0.6,0.09,0.07,-0.19,0.09
282,14:25:50.454,-0.01,-0.6,0.09,0.19,-0.2,0.1
283,14:25:51.512,-0.01,-0.6,0.09,0.16,-0.09,0.09
284,14:25:52.580,-0.02,-0.6,0.08,0.09,-0.12,0.11
285,14:25:53.645,-0.02,-0.59,0.08,0.08,-0.12,0.11
286,14:25:54.645,-0.02,-0.59,0.08,0.09,-0.12,0.11
287,14:25:55.732,-0.02,-0.59,0.08,0.09,-0.12,0.11
