id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
54,17:59:21.698,0.0,0.0,0.0,-0.12,-0.14,0.43
55,17:59:22.711,0.0,0.0,0.0,0.05,-0.11,0.26
56,17:59:23.752,0.0,0.0,0.0,0.05,-0.1,0.29
57,17:59:24.763,0.0,0.0,0.0,0.03,-0.16,0.34
58,17:59:25.780,0.0,0.0,0.0,0.03,-0.15,0.34
59,17:59:26.790,0.0,0.0,0.0,-0.09,-0.14,0.52
60,17:59:27.818,0.0,0.0,0.0,-0.1,-0.18,0.46
61,17:59:28.826,0.0,0.0,0.0,0.05,-0.14,0.28
62,17:59:29.840,0.0,0.0,0.0,0.02,-0.17,0.31
63,17:59:30.851,0.0,0.0,0.0,0.02,-0.17,0.31
64,17:59:31.872,0.0,0.0,0.0,-0.1,-0.08,0.39
65,17:59:32.888,0.0,0.0,0.0,-0.09,-0.07,0.4
66,17:59:33.900,0.0,0.0,0.0,0.03,-0.16,0.27
67,17:59:34.916,0.0,0.0,0.0,0.02,-0.18,0.29
68,17:59:35.933,0.0,0.0,0.0,0.02,-0.18,0.29
69,17:59:36.951,0.0,0.0,0.0,-0.15,-0.12,0.45
70,17:59:37.968,0.0,0.0,0.0,-0.07,-0.09,0.33
71,17:59:38.991,0.0,0.0,0.0,0.02,-0.17,0.25
72,17:59:40.009,0.0,0.0,0.0,0.01,-0.18,0.26
73,17:59:41.025,0.0,0.0,0.0,-0.14,-0.14,0.45
74,17:59:42.036,0.0,0.0,0.0,-0.01,0.0,0.35
75,17:59:43.094,0.0,0.0,0.0,0.02,-0.16,0.29
76,17:59:44.121,0.0,0.0,0.0,0.01,-0.18,0.31
77,17:59:45.154,0.0,0.0,0.0,0.01,-0.19,0.31
78,17:59:46.178,0.0,0.0,0.0,-0.15,-0.09,0.39
79,17:59:47.196,0.0,0.0,0.0,-0.08,-0.06,0.36
80,17:59:48.205,0.0,0.0,0.0,0.02,-0.18,0.28
81,17:59:49.228,0.0,0.0,0.0,0.01,-0.19,0.3
82,17:59:50.255,0.0,0.0,0.0,-0.11,-0.08,0.35
83,17:59:51.281,0.0,0.0,0.0,-0.13,-0.08,0.43
84,17:59:52.293,0.0,0.0,0.0,0.0,-0.18,0.27
85,17:59:53.309,0.0,0.0,0.0,0.0,-0.19,0.28
86,17:59:54.324,0.0,0.0,0.0,0.05,-0.14,0.24
87,17:59:55.352,0.0,0.0,0.0,0.15,-0.21,0.05
88,17:59:56.402,0.0,0.0,0.0,0.14,-0.21,0.05
89,17:59:57.413,0.0,0.0,0.0,0.13,-0.36,0.22
90,17:59:58.480,0.0,0.0,0.0,0.03,-0.46,0.05
91,17:59:59.510,0.0,0.0,0.0,0.07,-0.78,0.19
92,18:00:00.515,0.0,0.0,0.0,0.07,-0.78,0.22
93,18:00:01.542,0.0,0.0,0.0,0.07,-0.82,0.22
94,18:00:02.627,0.0,0.0,0.0,0.02,-0.37,0.13
95,18:00:03.656,0.0,0.0,0.0,0.15,-0.27,0.04
96,18:00:04.690,0.0,0.0,0.0,0.11,0.04,0.26
97,18:00:05.759,0.0,0.0,0.0,-0.07,-0.07,0.48
98,18:00:06.819,0.0,0.0,0.0,-0.07,-0.04,0.44
99,18:00:07.835,0.0,0.0,0.0,-0.09,-0.07,0.48
100,18:00:08.849,0.0,0.0,0.0,-0.13,-0.1,0.5
101,18:00:09.865,0.0,0.0,0.0,0.07,-0.06,0.2
102,18:00:10.870,0.0,0.0,0.0,0.15,-0.17,0.11
103,18:00:11.924,0.0,0.0,0.0,0.16,-0.22,0.09
104,18:00:12.947,0.0,0.0,0.0,0.15,-0.25,0.1
105,18:00:13.993,0.0,0.0,0.0,0.15,-0.26,0.09
106,18:00:15.041,0.0,0.0,0.0,0.14,-0.29,0.09
107,18:00:16.095,0.0,0.0,0.0,0.14,-0.29,0.09
108,18:00:17.145,0.0,0.0,0.0,0.14,-0.28,0.09
109,18:00:18.149,0.0,0.0,0.0,0.13,-0.3,0.08
110,18:00:19.180,0.0,0.0,0.0,0.11,-0.17,0.1
111,18:00:20.184,0.0,0.0,0.0,0.11,-0.29,0.06
112,18:00:21.212,0.0,0.0,0.0,0.12,-0.3,0.06
113,18:00:22.250,0.0,0.0,0.0,0.05,-0.44,0.11
114,18:00:23.277,0.0,0.0,0.0,-0.1,-0.06,0.32
115,18:00:24.304,0.0,0.0,0.0,-0.11,-0.19,0.48
116,18:00:25.338,0.0,0.0,0.0,0.08,-0.1,0.29
117,18:00:26.364,0.0,0.0,0.0,0.04,-0.18,0.23
118,18:00:27.372,0.0,0.0,0.0,0.02,-0.21,0.26
119,18:00:28.398,0.0,0.0,0.0,0.04,-0.2,0.26
120,18:00:29.421,0.0,0.0,0.0,0.02,-0.2,0.25
121,18:00:30.433,0.0,0.0,0.0,0.05,-0.16,0.23
122,18:00:31.442,0.0,0.0,0.0,-0.09,-0.1,0.45
123,18:00:32.498,0.0,0.0,0.0,-0.1,-0.12,0.51
124,18:00:33.516,0.0,0.0,0.0,-0.11,-0.19,0.48
125,18:00:34.524,0.0,0.0,0.0,0.1,-0.1,0.36
126,18:00:35.541,0.0,0.0,0.0,0.09,-0.16,0.35
127,18:00:36.559,0.0,0.0,0.0,0.08,-0.17,0.35
128,18:00:37.572,0.0,0.0,0.0,0.08,-0.16,0.34
129,18:00:38.590,0.0,0.0,0.0,0.08,-0.17,0.34
130,18:00:39.601,0.0,0.0,0.0,-0.12,-0.16,0.44
131,18:00:40.624,0.0,0.0,0.0,0.09,-0.1,0.29
132,18:00:41.638,0.0,0.0,0.0,0.08,-0.17,0.32
133,18:00:42.662,0.0,0.0,0.0,0.08,-0.17,0.31
134,18:00:43.676,0.0,0.0,0.0,0.07,-0.18,0.32
135,18:00:44.696,0.0,0.0,0.0,-0.07,-0.05,0.39
136,18:00:45.757,0.0,0.0,0.0,-0.13,-0.15,0.5
137,18:00:46.777,0.0,0.0,0.0,-0.09,-0.16,0.45
138,18:00:47.821,0.0,0.0,0.0,-0.04,-0.03,0.37
139,18:00:48.879,0.0,0.0,0.0,0.1,-0.13,0.29
140,18:00:49.882,0.0,0.0,0.0,0.08,-0.18,0.3
141,18:00:50.891,0.0,0.0,0.0,0.06,-0.14,0.29
142,18:00:51.905,0.0,0.0,0.0,-0.12,-0.21,0.46
143,18:00:52.921,0.0,0.0,0.0,0.08,-0.18,0.25
144,18:00:53.931,0.0,0.0,0.0,0.07,-0.19,0.26
145,18:00:54.945,0.0,0.0,0.0,0.07,-0.19,0.27
146,18:00:55.958,0.0,0.0,0.0,-0.15,-0.11,0.48
147,18:00:56.977,0.0,0.0,0.0,0.09,-0.12,0.33
148,18:00:57.989,0.0,0.0,0.0,0.12,-0.13,0.3
149,18:00:59.067,0.0,0.0,0.0,0.09,-0.15,0.29
150,18:01:00.124,0.0,0.0,0.0,0.07,-0.19,0.32
151,18:01:01.150,0.0,0.0,0.0,0.07,-0.2,0.32
152,18:01:02.181,0.0,0.0,0.0,-0.12,-0.15,0.48
153,18:01:03.205,0.0,0.0,0.0,0.07,-0.1,0.3
154,18:01:04.239,0.0,0.0,0.0,0.08,-0.19,0.3
155,18:01:05.256,0.0,0.0,0.0,0.09,-0.18,0.3
156,18:01:06.276,0.0,0.0,0.0,-0.12,-0.18,0.5
157,18:01:07.307,0.0,0.0,0.0,0.09,-0.16,0.27
158,18:01:08.336,0.0,0.0,0.0,0.07,-0.2,0.28
159,18:01:09.363,0.0,0.0,0.0,0.05,-0.14,0.28
160,18:01:10.373,0.0,0.0,0.0,-0.1,-0.11,0.41
161,18:01:11.400,0.0,0.0,0.0,0.07,-0.2,0.25
162,18:01:12.430,0.0,0.0,0.0,0.07,-0.2,0.26
163,18:01:13.459,0.0,0.0,0.0,-0.12,-0.09,0.39
164,18:01:14.495,0.0,0.0,0.0,0.12,-0.1,0.36
165,18:01:15.518,0.0,0.0,0.0,0.11,-0.17,0.33
166,18:01:16.536,0.0,0.0,0.0,0.1,-0.09,0.34
167,18:01:17.555,0.0,0.0,0.0,-0.09,-0.12,0.48
168,18:01:18.586,0.0,0.0,0.0,0.13,-0.15,0.3
169,18:01:19.615,0.0,0.0,0.0,0.11,-0.18,0.31
170,18:01:20.644,0.0,0.0,0.0,-0.12,-0.14,0.47
171,18:01:21.667,0.0,0.0,0.0,0.12,-0.13,0.29
172,18:01:22.690,0.0,0.0,0.0,0.12,-0.18,0.29
173,18:01:23.718,0.0,0.0,0.0,0.11,-0.16,0.29
174,18:01:24.741,0.0,0.0,0.0,-0.11,-0.14,0.54
175,18:01:25.773,0.0,0.0,0.0,-0.12,-0.2,0.48
176,18:01:26.803,0.0,0.0,0.0,0.13,-0.15,0.26
177,18:01:27.829,0.0,0.0,0.0,0.11,-0.18,0.27
178,18:01:28.854,0.0,0.0,0.0,0.01,-0.08,0.29
179,18:01:29.882,0.0,0.0,0.0,-0.13,-0.18,0.48
180,18:01:30.911,0.0,0.0,0.0,0.15,-0.14,0.3
181,18:01:31.946,0.0,0.0,0.0,0.12,-0.19,0.32
182,18:01:32.991,0.0,0.0,0.0,0.11,-0.19,0.31
183,18:01:34.012,0.0,0.0,0.0,-0.15,-0.18,0.49
184,18:01:35.036,0.0,0.0,0.0,0.13,-0.16,0.27
185,18:01:36.059,0.0,0.0,0.0,0.11,-0.2,0.31
186,18:01:37.090,0.0,0.0,0.0,0.11,-0.1,0.29
187,18:01:38.121,0.0,0.0,0.0,-0.14,-0.18,0.49
188,18:01:39.155,0.0,0.0,0.0,0.11,-0.19,0.27
189,18:01:40.179,0.0,0.0,0.0,0.11,-0.2,0.28
190,18:01:41.209,0.0,0.0,0.0,0.06,-0.08,0.27
191,18:01:42.262,0.0,0.0,0.0,-0.06,-0.07,0.39
192,18:01:43.296,0.0,0.0,0.0,0.12,-0.2,0.26
193,18:01:44.335,0.0,0.0,0.0,0.11,-0.2,0.25
194,18:01:45.370,0.0,0.0,0.0,-0.16,-0.19,0.49
195,18:01:46.418,0.0,0.0,0.0,0.16,-0.17,0.33
196,18:01:47.474,0.0,0.0,0.0,0.15,-0.17,0.33
197,18:01:48.518,0.0,0.0,0.0,-0.08,-0.12,0.44
198,18:01:49.553,0.0,0.0,0.0,0.15,-0.17,0.3
199,18:01:50.582,0.0,0.0,0.0,0.15,-0.19,0.31
200,18:01:51.612,0.0,0.0,0.0,-0.05,-0.09,0.4
201,18:01:52.653,0.0,0.0,0.0,0.11,-0.11,0.3
202,18:01:53.695,0.0,0.0,0.0,0.15,-0.18,0.29
203,18:01:54.722,0.0,0.0,0.0,-0.01,-0.07,0.36
204,18:01:55.766,0.0,0.0,0.0,0.07,-0.11,0.29
205,18:01:56.790,0.0,0.0,0.0,0.16,-0.17,0.26
206,18:01:57.819,0.0,0.0,0.0,0.14,-0.17,0.27
207,18:01:58.876,0.0,0.0,0.0,-0.11,-0.15,0.46
208,18:01:59.917,0.0,0.0,0.0,0.17,-0.17,0.31
209,18:02:00.964,0.0,0.0,0.0,0.15,-0.2,0.32
210,18:02:02.013,0.0,0.0,0.0,0.07,-0.1,0.28
211,18:02:03.055,0.0,0.0,0.0,-0.14,-0.15,0.48
212,18:02:04.114,0.0,0.0,0.0,0.15,-0.18,0.3
213,18:02:05.153,0.0,0.0,0.0,0.15,-0.19,0.3
214,18:02:06.191,0.0,0.0,0.0,-0.14,-0.13,0.42
215,18:02:07.238,0.0,0.0,0.0,0.17,-0.14,0.27
216,18:02:08.289,0.0,0.0,0.0,0.16,-0.2,0.28
217,18:02:09.322,0.0,0.0,0.0,0.15,-0.2,0.28
218,18:02:10.362,0.0,0.0,0.0,-0.15,-0.18,0.47
219,18:02:11.428,0.0,0.0,0.0,0.17,-0.18,0.26
220,18:02:12.457,0.0,0.0,0.0,0.16,-0.2,0.26
221,18:02:13.495,0.0,0.0,0.0,-0.08,-0.13,0.45
222,18:02:14.549,0.0,0.0,0.0,0.22,-0.11,0.36
223,18:02:15.588,0.0,0.0,0.0,0.2,-0.17,0.33
224,18:02:16.640,0.0,0.0,0.0,0.07,-0.06,0.39
225,18:02:17.704,0.0,0.0,0.0,0.12,-0.1,0.37
226,18:02:18.750,0.0,0.0,0.0,0.2,-0.17,0.3
227,18:02:19.797,0.0,0.0,0.0,0.15,-0.09,0.32
228,18:02:20.856,0.0,0.0,0.0,0.06,-0.09,0.43
229,18:02:21.864,0.0,0.0,0.0,0.21,-0.16,0.33
230,18:02:22.867,0.0,0.0,0.0,0.2,-0.16,0.32
231,18:02:23.925,0.0,0.0,0.0,-0.09,-0.17,0.52
232,18:02:24.971,0.0,0.0,0.0,0.2,-0.13,0.25
233,18:02:26.018,0.0,0.0,0.0,0.19,-0.18,0.26
234,18:02:27.021,0.0,0.0,0.0,0.26,-0.13,0.21
235,18:02:28.021,0.0,0.0,0.0,0.16,0.01,0.15
236,18:02:29.024,0.0,0.0,0.0,0.11,-0.08,0.15
237,18:02:30.048,0.0,0.0,0.0,0.33,-0.11,0.06
238,18:02:31.054,0.0,0.0,0.0,0.53,-0.17,0.04
239,18:02:32.062,0.0,0.0,0.0,0.58,-0.2,0.05
240,18:02:33.068,0.0,0.0,0.0,0.63,-0.19,0.07
241,18:02:34.092,0.0,0.0,0.0,0.57,-0.19,0.06
242,18:02:35.102,0.0,0.0,0.0,0.61,-0.19,0.06
243,18:02:36.117,0.0,0.0,0.0,0.61,-0.21,0.06
244,18:02:37.140,0.0,0.0,0.0,0.6,-0.21,0.06
245,18:02:38.149,0.0,0.0,0.0,0.65,-0.2,0.07
246,18:02:39.210,0.0,0.0,0.0,0.6,-0.2,0.08
247,18:02:40.230,0.0,0.0,0.0,0.58,-0.2,0.09
248,18:02:41.246,0.0,0.0,0.0,0.46,-0.21,0.11
249,18:02:42.249,0.0,0.0,0.0,0.25,-0.19,0.12
250,18:02:43.253,0.0,0.0,0.0,0.15,-0.25,0.12
251,18:02:44.255,0.0,0.0,0.0,0.14,-0.26,0.11
252,18:02:45.314,0.0,0.0,0.0,0.0,-0.24,0.13
253,18:02:46.354,0.0,0.0,0.0,-0.23,-0.2,0.34
254,18:02:47.403,0.0,0.0,0.0,-0.02,-0.11,0.24
255,18:02:48.405,0.0,0.0,0.0,0.06,-0.16,0.24
256,18:02:49.453,0.0,0.0,0.0,0.05,-0.18,0.25
257,18:02:50.502,0.0,0.0,0.0,0.07,-0.17,0.22
258,18:02:51.509,0.0,0.0,0.0,0.09,-0.16,0.18
259,18:02:52.513,0.0,0.0,0.0,0.12,-0.14,0.17
260,18:02:53.525,0.0,0.0,0.0,0.12,-0.14,0.16
261,18:02:54.554,0.0,0.0,0.0,0.11,-0.15,0.16
262,18:02:55.606,0.0,0.0,0.0,0.11,-0.15,0.16
263,18:02:56.663,0.0,0.0,0.0,0.11,-0.15,0.15
264,18:02:57.724,0.0,0.0,0.0,0.12,-0.14,0.15
265,18:02:58.779,0.0,0.0,0.0,0.26,-0.2,0.32
266,18:02:59.835,0.0,0.0,0.0,0.05,-0.11,0.23
267,18:03:00.882,0.0,0.0,0.0,0.22,-0.14,0.2
268,18:03:01.934,0.0,0.0,0.0,0.14,-0.11,0.2
269,18:03:02.985,0.0,0.0,0.0,-0.02,-0.14,0.23
270,18:03:04.009,0.0,0.0,0.0,0.04,-0.12,0.2
271,18:03:05.060,0.0,0.0,0.0,0.06,-0.11,0.19
272,18:03:06.087,0.0,0.0,0.0,0.04,-0.13,0.19
273,18:03:07.152,0.0,0.0,0.0,-0.03,-0.17,0.26
274,18:03:08.212,0.0,0.0,0.0,-0.03,-0.18,0.25
275,18:03:09.215,0.0,0.0,0.0,0.06,-0.17,0.21
276,18:03:10.222,0.0,0.0,0.0,0.25,-0.15,0.31
277,18:03:11.243,0.0,0.0,0.0,0.26,-0.13,0.39
278,18:03:12.301,0.0,0.0,0.0,0.2,-0.17,0.3
279,18:03:13.306,0.0,0.0,0.0,0.1,-0.17,0.23
280,18:03:14.319,0.0,0.0,0.0,0.06,-0.15,0.21
281,18:03:15.345,0.0,0.0,0.0,0.03,-0.16,0.2
282,18:03:16.354,0.0,0.0,0.0,0.04,-0.16,0.19
283,18:03:17.401,0.0,0.0,0.0,0.04,-0.16,0.19
284,18:03:18.405,0.0,0.0,0.0,0.04,-0.16,0.19
285,18:03:19.451,0.0,0.0,0.0,0.05,-0.15,0.18
286,18:03:20.508,0.0,0.0,0.0,0.0,-0.16,0.23
287,18:03:21.512,0.0,0.0,0.0,0.03,-0.15,0.22
288,18:03:22.544,0.0,0.0,0.0,0.05,-0.15,0.19
289,18:03:23.583,0.0,0.0,0.0,0.09,-0.14,0.2
290,18:03:24.650,0.0,0.0,0.0,0.03,-0.14,0.19
291,18:03:25.661,0.0,0.0,0.0,-0.04,-0.17,0.24
292,18:03:26.662,0.0,0.0,0.0,-0.04,-0.19,0.26
293,18:03:27.713,0.0,0.0,0.0,-0.04,-0.19,0.26
294,18:03:28.717,0.0,0.0,0.0,-0.03,-0.18,0.24
295,18:03:29.784,0.0,0.0,0.0,-0.03,-0.19,0.23
296,18:03:30.809,0.0,0.0,0.0,0.27,-0.18,0.43
297,18:03:31.816,0.0,0.0,0.0,0.05,-0.18,0.24
298,18:03:32.825,0.0,0.0,0.0,0.0,-0.19,0.25
299,18:03:33.861,0.0,0.0,0.0,-0.01,-0.19,0.25
300,18:03:34.883,0.0,0.0,0.0,-0.01,-0.19,0.25
301,18:03:35.947,0.0,0.0,0.0,0.1,-0.16,0.26
302,18:03:36.968,0.0,0.0,0.0,0.2,-0.14,0.3
303,18:03:38.019,0.0,0.0,0.0,0.04,-0.18,0.25
304,18:03:39.068,0.0,0.0,0.0,0.04,-0.19,0.26
305,18:03:40.095,0.0,0.0,0.0,0.29,-0.13,0.38
306,18:03:41.105,0.0,0.0,0.0,0.15,-0.17,0.26
307,18:03:42.165,0.0,0.0,0.0,0.08,-0.19,0.25
308,18:03:43.172,0.0,0.0,0.0,0.2,-0.14,0.31
309,18:03:44.188,0.0,0.0,0.0,0.19,-0.16,0.28
310,18:03:45.247,0.0,0.0,0.0,0.12,-0.19,0.25
311,18:03:46.306,0.0,0.0,0.0,0.12,-0.2,0.21
312,18:03:47.308,0.0,0.0,0.0,0.08,-0.2,0.14
313,18:03:48.344,0.0,0.0,0.0,0.1,-0.22,0.14
314,18:03:49.397,0.0,0.0,0.0,0.06,-0.09,0.42
315,18:03:50.412,0.0,0.0,0.0,0.06,-0.12,0.49
316,18:03:51.475,0.0,0.0,0.0,0.15,0.0,0.33
317,18:03:52.533,0.0,0.0,0.0,0.12,-0.03,0.3
318,18:03:53.575,0.0,0.0,0.0,0.13,-0.03,0.3
319,18:03:54.626,0.0,0.0,0.0,0.16,-0.03,0.3
320,18:03:55.672,0.0,0.0,0.0,0.18,-0.04,0.29
321,18:03:56.728,0.0,0.0,0.0,0.1,-0.04,0.3
322,18:03:57.786,0.0,0.0,0.0,0.03,-0.09,0.32
323,18:03:58.852,0.0,0.0,0.0,0.02,-0.1,0.32
324,18:03:59.897,0.0,0.0,0.0,0.03,-0.1,0.32
325,18:04:00.955,0.0,0.0,0.0,0.05,-0.09,0.31
326,18:04:01.956,0.0,0.0,0.0,0.04,-0.1,0.32
327,18:04:02.967,0.0,0.0,0.0,0.04,-0.09,0.29
328,18:04:03.969,0.0,0.0,0.0,0.05,-0.1,0.28
329,18:04:04.968,0.0,0.0,0.0,0.03,-0.1,0.28
330,18:04:05.969,0.0,0.0,0.0,0.02,-0.1,0.28
331,18:04:06.973,0.0,0.0,0.0,0.03,-0.1,0.26
332,18:04:08.038,0.0,0.0,0.0,0.04,-0.1,0.26
333,18:04:09.083,0.0,0.0,0.0,0.05,-0.1,0.26
334,18:04:10.131,0.0,0.0,0.0,0.05,-0.09,0.3
335,18:04:11.148,0.0,0.0,0.0,0.06,-0.11,0.32
336,18:04:12.153,0.0,0.0,0.0,0.06,-0.1,0.3
337,18:04:13.158,0.0,0.0,0.0,0.06,-0.1,0.28
338,18:04:14.164,0.0,0.0,0.0,0.07,-0.1,0.27
339,18:04:15.169,0.0,0.0,0.0,0.09,-0.1,0.25
340,18:04:16.226,0.0,0.0,0.0,0.08,-0.11,0.27
341,18:04:17.289,0.0,0.0,0.0,0.08,-0.11,0.28
342,18:04:18.303,0.0,0.0,0.0,0.08,-0.1,0.3
343,18:04:19.309,0.0,0.0,0.0,0.08,-0.1,0.31
344,18:04:20.314,0.0,0.0,0.0,0.09,-0.12,0.31
345,18:04:21.337,0.0,0.0,0.0,0.09,-0.11,0.27
346,18:04:22.344,0.0,0.0,0.0,0.1,-0.11,0.26
347,18:04:23.353,0.0,0.0,0.0,0.11,-0.1,0.25
348,18:04:24.364,0.0,0.0,0.0,0.11,-0.1,0.26
349,18:04:25.428,0.0,0.0,0.0,0.1,-0.1,0.28
350,18:04:26.428,0.0,0.0,0.0,0.11,-0.11,0.3
351,18:04:27.483,0.0,0.0,0.0,0.11,-0.11,0.31
352,18:04:28.546,0.0,0.0,0.0,0.12,-0.1,0.3
353,18:04:29.613,0.0,0.0,0.0,0.12,-0.1,0.27
354,18:04:30.647,0.0,0.0,0.0,0.12,-0.11,0.26
355,18:04:31.654,0.0,0.0,0.0,0.13,-0.11,0.24
356,18:04:32.718,0.0,0.0,0.0,0.14,-0.11,0.24
357,18:04:33.749,0.0,0.0,0.0,0.14,-0.11,0.26
358,18:04:34.768,0.0,0.0,0.0,0.12,-0.11,0.29
359,18:04:35.823,0.0,0.0,0.0,0.13,-0.1,0.29
360,18:04:36.839,0.0,0.0,0.0,0.13,-0.09,0.27
361,18:04:37.842,0.0,0.0,0.0,0.13,-0.1,0.29
362,18:04:38.871,0.0,0.0,0.0,0.14,-0.09,0.3
363,18:04:39.887,0.0,0.0,0.0,0.15,-0.09,0.29
364,18:04:40.910,0.0,0.0,0.0,0.15,-0.1,0.27
365,18:04:41.947,0.0,0.0,0.0,0.16,-0.1,0.25
366,18:04:42.967,0.0,0.0,0.0,0.16,-0.09,0.23
367,18:04:44.023,0.0,0.0,0.0,0.17,-0.09,0.25
368,18:04:45.034,0.0,0.0,0.0,0.16,-0.09,0.27
369,18:04:46.036,0.0,0.0,0.0,0.16,-0.09,0.28
370,18:04:47.040,0.0,0.0,0.0,0.2,-0.1,0.27
371,18:04:48.057,0.0,0.0,0.0,0.25,-0.19,0.33
372,18:04:49.059,0.0,0.0,0.0,0.13,-0.36,0.19
373,18:04:50.065,0.0,0.0,0.0,0.11,-0.36,0.19
374,18:04:51.073,0.0,0.0,0.0,0.09,-0.37,0.19
375,18:04:52.131,0.0,0.0,0.0,0.11,-0.36,0.2
376,18:04:53.155,0.0,0.0,0.0,0.15,-0.36,0.2
377,18:04:54.234,0.0,0.0,0.0,0.14,-0.31,0.19
378,18:04:55.239,0.0,0.0,0.0,0.14,-0.22,0.18
379,18:04:56.280,0.0,0.0,0.0,0.14,-0.22,0.24
380,18:04:57.345,0.0,0.0,0.0,0.14,-0.2,0.3
381,18:04:58.405,0.0,0.0,0.0,0.12,-0.2,0.32
382,18:04:59.448,0.0,0.0,0.0,0.13,-0.2,0.3
383,18:05:00.508,0.0,0.0,0.0,0.07,-0.22,0.23
384,18:05:01.515,0.0,0.0,0.0,0.07,-0.26,0.21
385,18:05:02.562,0.0,0.0,0.0,0.08,-0.17,0.26
386,18:05:03.603,0.0,0.0,0.0,0.08,-0.26,0.22
387,18:05:04.659,0.0,0.0,0.0,0.12,-0.27,0.16
388,18:05:05.679,0.0,0.0,0.0,0.31,-0.15,0.08
389,18:05:06.680,0.0,0.0,0.0,0.48,-0.01,0.11
390,18:05:07.732,0.0,0.0,0.0,0.55,0.02,0.12
