id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
240,13:27:15.261,-0.07,-0.58,0.22,0.02,-0.23,0.21
241,13:27:16.292,-0.06,-0.58,0.22,0.03,-0.21,0.21
242,13:27:17.332,-0.06,-0.58,0.22,0.06,-0.23,0.25
243,13:27:18.379,-0.06,-0.58,0.22,0.06,-0.22,0.25
244,13:27:19.421,-0.06,-0.58,0.22,0.05,-0.23,0.25
245,13:27:20.466,-0.06,-0.58,0.22,0.05,-0.21,0.24
246,13:27:21.509,-0.06,-0.58,0.22,0.05,-0.23,0.23
247,13:27:22.539,-0.06,-0.58,0.22,0.08,-0.21,0.24
248,13:27:23.585,-0.06,-0.58,0.22,0.08,-0.24,0.25
249,13:27:24.628,-0.06,-0.58,0.22,0.1,-0.21,0.23
250,13:27:25.674,-0.06,-0.58,0.22,0.11,-0.24,0.22
251,13:27:26.718,-0.06,-0.58,0.22,0.09,-0.23,0.22
252,13:27:27.762,-0.06,-0.58,0.22,0.09,-0.22,0.22
253,13:27:28.821,-0.06,-0.58,0.22,0.08,-0.23,0.22
254,13:27:29.865,-0.06,-0.58,0.22,0.07,-0.22,0.22
255,13:27:30.906,-0.07,-0.58,0.22,0.07,-0.23,0.22
256,13:27:31.950,-0.07,-0.58,0.22,0.07,-0.23,0.21
257,13:27:32.996,-0.07,-0.58,0.22,0.06,-0.22,0.21
258,13:27:34.041,-0.07,-0.58,0.22,0.05,-0.23,0.21
259,13:27:35.084,-0.07,-0.58,0.22,0.06,-0.23,0.19
260,13:27:36.118,-0.06,-0.58,0.22,0.05,-0.23,0.19
261,13:27:37.148,-0.06,-0.58,0.22,0.07,-0.24,0.18
262,13:27:38.204,-0.06,-0.58,0.22,0.09,-0.21,0.18
263,13:27:39.262,-0.06,-0.58,0.22,0.1,-0.24,0.18
264,13:27:40.310,-0.06,-0.58,0.22,0.1,-0.23,0.2
265,13:27:41.365,-0.06,-0.58,0.22,0.1,-0.23,0.2
266,13:27:42.413,-0.06,-0.58,0.22,0.08,-0.24,0.2
267,13:27:43.468,-0.06,-0.58,0.22,0.08,-0.23,0.18
268,13:27:44.525,-0.06,-0.58,0.22,0.09,-0.24,0.18
269,13:27:45.584,-0.06,-0.58,0.22,0.1,-0.24,0.24
270,13:27:46.642,-0.06,-0.58,0.22,0.1,-0.24,0.24
271,13:27:47.689,-0.06,-0.58,0.22,0.11,-0.24,0.24
272,13:27:48.769,-0.06,-0.58,0.22,0.12,-0.23,0.24
273,13:27:49.806,-0.06,-0.58,0.22,0.13,-0.24,0.24
274,13:27:50.885,-0.06,-0.58,0.22,0.13,-0.24,0.22
275,13:27:51.936,-0.06,-0.58,0.22,0.12,-0.24,0.21
276,13:27:53.016,-0.06,-0.58,0.22,0.11,-0.24,0.2
277,13:27:54.051,-0.06,-0.58,0.22,0.13,-0.24,0.2
278,13:27:55.083,-0.06,-0.58,0.22,0.13,-0.24,0.19
279,13:27:56.138,-0.06,-0.58,0.22,0.12,-0.25,0.18
280,13:27:57.195,-0.06,-0.58,0.22,0.13,-0.24,0.18
281,13:27:58.203,-0.06,-0.58,0.22,0.14,-0.24,0.18
282,13:27:59.281,-0.06,-0.58,0.22,0.14,-0.25,0.18
283,13:28:00.327,-0.06,-0.58,0.22,0.16,-0.25,0.18
284,13:28:01.375,-0.06,-0.58,0.22,0.16,-0.24,0.2
285,13:28:02.456,-0.06,-0.58,0.22,0.16,-0.24,0.2
286,13:28:03.492,-0.06,-0.58,0.22,0.16,-0.24,0.22
287,13:28:04.573,-0.06,-0.58,0.22,0.15,-0.24,0.23
288,13:28:05.617,-0.06,-0.58,0.22,0.15,-0.24,0.24
289,13:28:06.652,-0.06,-0.58,0.22,0.14,-0.24,0.24
290,13:28:07.732,-0.06,-0.58,0.22,0.14,-0.23,0.22
291,13:28:08.778,-0.06,-0.58,0.22,0.14,-0.24,0.22
292,13:28:09.813,-0.06,-0.58,0.22,0.14,-0.24,0.2
293,13:28:10.892,-0.06,-0.58,0.22,0.15,-0.23,0.2
294,13:28:11.953,-0.06,-0.58,0.22,0.27,-0.33,0.19
295,13:28:12.958,-0.07,-0.58,0.22,0.19,-0.28,0.14
296,13:28:14.025,-0.07,-0.58,0.22,0.11,-0.21,0.15
297,13:28:15.041,-0.07,-0.58,0.22,0.1,-0.24,0.15
298,13:28:16.079,-0.07,-0.58,0.22,0.1,-0.24,0.15
