id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
59,18:17:48.124,-0.24,-0.25,0.26,0.05,-0.09,0.38
60,18:17:49.165,-0.25,-0.24,0.24,0.02,-0.13,0.45
61,18:17:50.207,-0.21,-0.24,0.26,0.09,-0.16,0.33
62,18:17:51.239,-0.26,-0.23,0.24,-0.07,-0.14,0.53
63,18:17:52.277,-0.21,-0.24,0.26,0.09,-0.16,0.35
64,18:17:53.332,-0.23,-0.24,0.25,0.09,-0.13,0.35
65,18:17:54.373,-0.19,-0.19,0.41,0.08,-0.29,0.14
66,18:17:55.423,-0.05,-0.2,0.3,0.11,-0.3,0.14
67,18:17:56.486,-0.2,-0.18,0.42,0.11,-0.31,0.14
68,18:17:57.521,-0.06,-0.18,0.33,0.12,-0.31,0.14
69,18:17:58.570,-0.25,-0.19,0.47,0.12,-0.3,0.14
70,18:17:59.610,-0.05,-0.18,0.33,0.12,-0.31,0.14
71,18:18:00.651,-0.09,-0.18,0.34,0.12,-0.31,0.14
72,18:18:01.704,-0.19,-0.19,0.44,0.12,-0.31,0.14
73,18:18:02.733,-0.05,-0.18,0.37,0.13,-0.31,0.15
74,18:18:03.769,-0.08,-0.17,0.35,0.12,-0.3,0.15
75,18:18:04.814,-0.27,-0.24,0.21,-0.08,-0.15,0.5
76,18:18:05.857,-0.21,-0.24,0.23,0.13,-0.16,0.33
77,18:18:06.904,-0.21,-0.23,0.22,0.13,-0.14,0.35
78,18:18:07.965,-0.28,-0.23,0.2,-0.03,-0.12,0.48
79,18:18:08.995,-0.22,-0.22,0.22,0.13,-0.17,0.33
80,18:18:10.045,-0.26,-0.23,0.2,-0.05,-0.1,0.49
81,18:18:11.094,-0.23,-0.24,0.21,0.12,-0.14,0.32
82,18:18:12.147,-0.22,-0.24,0.21,0.13,-0.18,0.32
83,18:18:13.187,-0.27,-0.24,0.19,-0.07,-0.1,0.49
84,18:18:14.233,-0.23,-0.26,0.21,0.14,-0.15,0.29
85,18:18:15.254,-0.23,-0.25,0.21,0.13,-0.16,0.3
86,18:18:16.314,-0.19,-0.17,0.42,0.16,-0.2,0.2
87,18:18:17.339,-0.01,-0.18,0.37,0.19,-0.22,0.17
88,18:18:18.349,-0.07,-0.15,0.38,0.19,-0.22,0.18
89,18:18:19.369,-0.03,-0.14,0.46,0.21,-0.24,0.19
90,18:18:20.402,-0.02,-0.14,0.46,0.21,-0.25,0.19
91,18:18:21.456,0.0,-0.15,0.37,0.21,-0.24,0.18
92,18:18:22.500,0.01,-0.13,0.35,0.19,-0.23,0.17
93,18:18:23.507,0.01,-0.13,0.36,0.2,-0.23,0.17
94,18:18:24.550,0.01,-0.14,0.36,0.2,-0.23,0.17
95,18:18:25.607,0.0,-0.14,0.36,0.2,-0.23,0.17
96,18:18:26.673,-0.23,-0.14,0.47,0.17,-0.22,0.16
97,18:18:27.715,0.0,-0.14,0.33,0.18,-0.23,0.13
98,18:18:28.763,0.0,-0.15,0.34,0.18,-0.23,0.13
99,18:18:29.815,-0.21,-0.15,0.44,0.17,-0.23,0.13
100,18:18:30.866,-0.23,-0.15,0.49,0.17,-0.23,0.13
101,18:18:31.916,-0.01,-0.14,0.32,0.16,-0.26,0.15
102,18:18:32.954,0.0,-0.16,0.32,0.16,-0.26,0.14
103,18:18:33.987,-0.24,-0.17,0.49,0.16,-0.26,0.15
104,18:18:35.041,0.0,-0.17,0.31,0.17,-0.26,0.14
105,18:18:36.084,-0.01,-0.18,0.3,0.17,-0.25,0.14
106,18:18:37.145,-0.21,-0.2,0.19,0.01,-0.06,0.35
107,18:18:38.201,-0.29,-0.23,0.16,-0.06,-0.11,0.51
108,18:18:39.260,-0.3,-0.23,0.16,-0.07,-0.14,0.47
109,18:18:40.271,-0.22,-0.21,0.2,0.16,-0.16,0.35
110,18:18:41.308,-0.24,-0.23,0.19,0.04,-0.1,0.39
111,18:18:42.366,-0.29,-0.24,0.17,0.0,-0.13,0.42
112,18:18:43.368,-0.24,-0.23,0.2,0.17,-0.17,0.34
113,18:18:44.382,-0.25,-0.24,0.19,0.01,-0.08,0.4
114,18:18:45.421,-0.28,-0.24,0.17,-0.02,-0.11,0.46
115,18:18:46.438,-0.21,-0.23,0.2,0.17,-0.17,0.32
116,18:18:47.484,-0.25,-0.24,0.19,0.08,-0.04,0.37
117,18:18:48.511,-0.2,-0.24,0.2,0.19,-0.18,0.31
118,18:18:49.540,-0.2,-0.24,0.2,0.19,-0.19,0.3
119,18:18:50.583,-0.21,-0.25,0.2,0.18,-0.18,0.31
120,18:18:51.606,-0.23,-0.25,0.19,0.21,-0.15,0.29
121,18:18:52.646,-0.2,-0.26,0.2,0.19,-0.2,0.3
122,18:18:53.675,-0.21,-0.26,0.2,0.18,-0.19,0.32
123,18:18:54.702,-0.2,-0.26,0.2,0.19,-0.2,0.3
124,18:18:55.731,-0.21,-0.26,0.2,0.18,-0.2,0.3
125,18:18:56.752,-0.2,-0.26,0.2,0.19,-0.2,0.29
126,18:18:57.785,-0.21,-0.26,0.2,0.17,-0.2,0.3
127,18:18:58.816,-0.25,-0.26,0.19,-0.05,-0.07,0.42
128,18:18:59.833,-0.27,-0.25,0.19,0.06,-0.1,0.38
129,18:19:00.850,-0.21,-0.23,0.26,0.19,-0.17,0.32
130,18:19:01.902,-0.21,-0.24,0.26,0.17,-0.19,0.32
131,18:19:02.931,-0.23,-0.18,0.33,0.1,-0.18,0.25
132,18:19:03.939,-0.23,-0.21,0.46,0.11,-0.28,0.12
133,18:19:05.000,-0.03,-0.13,0.32,0.11,-0.3,0.11
134,18:19:06.035,0.03,-0.16,0.34,0.12,-0.29,0.11
135,18:19:07.058,0.04,-0.17,0.37,0.13,-0.29,0.11
136,18:19:08.117,-0.23,-0.15,0.5,0.12,-0.29,0.11
137,18:19:09.170,0.0,-0.14,0.33,0.12,-0.29,0.1
138,18:19:10.175,0.03,-0.15,0.35,0.13,-0.29,0.1
139,18:19:11.204,-0.06,-0.13,0.38,0.13,-0.29,0.1
140,18:19:12.262,-0.17,-0.16,0.41,0.12,-0.29,0.1
141,18:19:13.298,0.03,-0.16,0.33,0.12,-0.29,0.1
142,18:19:14.356,-0.18,-0.15,0.46,0.12,-0.29,0.1
143,18:19:15.361,-0.08,-0.15,0.34,0.12,-0.29,0.1
144,18:19:16.386,0.03,-0.18,0.31,0.13,-0.28,0.1
145,18:19:17.439,-0.12,-0.17,0.28,0.12,-0.27,0.13
146,18:19:18.485,-0.31,-0.23,0.15,-0.09,-0.13,0.49
147,18:19:19.533,-0.23,-0.22,0.2,0.2,-0.12,0.32
148,18:19:20.562,-0.22,-0.23,0.21,0.21,-0.17,0.35
149,18:19:21.618,-0.28,-0.22,0.18,-0.01,-0.08,0.47
150,18:19:22.633,-0.3,-0.24,0.16,0.04,-0.11,0.42
151,18:19:23.653,-0.2,-0.22,0.2,0.2,-0.16,0.33
152,18:19:24.698,-0.21,-0.22,0.2,0.21,-0.17,0.33
153,18:19:25.762,-0.31,-0.23,0.15,-0.06,-0.14,0.51
154,18:19:26.806,-0.21,-0.22,0.19,0.21,-0.16,0.31
155,18:19:27.841,-0.2,-0.23,0.19,0.21,-0.17,0.31
156,18:19:28.862,-0.31,-0.25,0.15,-0.12,-0.14,0.52
157,18:19:29.876,-0.27,-0.24,0.16,0.11,-0.13,0.32
158,18:19:30.906,-0.22,-0.24,0.18,0.2,-0.18,0.29
159,18:19:31.906,-0.22,-0.24,0.18,0.21,-0.18,0.29
160,18:19:32.940,-0.22,-0.25,0.18,0.21,-0.17,0.24
161,18:19:33.959,-0.22,-0.24,0.2,0.22,-0.15,0.16
162,18:19:34.972,-0.23,-0.25,0.21,0.39,-0.03,0.12
163,18:19:35.977,-0.24,-0.23,0.2,0.55,-0.05,0.12
164,18:19:36.987,-0.22,-0.24,0.19,0.43,-0.05,0.1
165,18:19:37.998,-0.23,-0.25,0.19,0.32,-0.08,0.12
166,18:19:39.017,-0.23,-0.24,0.19,0.28,-0.13,0.17
167,18:19:40.021,-0.22,-0.24,0.19,0.3,-0.13,0.16
168,18:19:41.078,-0.23,-0.23,0.17,0.29,-0.13,0.12
169,18:19:42.109,-0.2,-0.23,0.19,0.47,-0.13,0.09
170,18:19:43.113,-0.22,-0.24,0.18,0.57,-0.16,0.12
171,18:19:44.121,-0.27,-0.24,0.16,-0.02,-0.2,0.21
172,18:19:45.138,-0.37,-0.26,0.1,-0.25,-0.17,0.34
173,18:19:46.200,-0.3,-0.24,0.14,0.03,-0.11,0.23
174,18:19:47.247,-0.27,-0.25,0.18,0.06,-0.21,0.26
175,18:19:48.324,-0.28,-0.26,0.18,0.05,-0.21,0.26
176,18:19:49.372,-0.26,-0.25,0.18,0.08,-0.19,0.23
177,18:19:50.381,-0.25,-0.25,0.2,0.22,-0.1,0.15
178,18:19:51.383,-0.23,-0.24,0.2,0.48,-0.15,0.11
179,18:19:52.403,-0.23,-0.25,0.19,0.49,-0.15,0.13
180,18:19:53.425,-0.23,-0.21,0.2,0.19,-0.15,0.21
181,18:19:54.430,-0.22,-0.23,0.22,0.3,-0.18,0.31
182,18:19:55.469,-0.26,-0.25,0.2,0.11,-0.11,0.26
183,18:19:56.497,-0.3,-0.25,0.19,-0.04,-0.18,0.26
184,18:19:57.528,-0.3,-0.25,0.19,-0.04,-0.18,0.25
185,18:19:58.542,-0.27,-0.24,0.2,0.19,-0.15,0.29
186,18:19:59.584,-0.26,-0.24,0.2,0.23,-0.18,0.34
187,18:20:00.616,-0.29,-0.25,0.18,0.02,-0.16,0.26
188,18:20:01.648,-0.3,-0.26,0.19,0.0,-0.18,0.27
189,18:20:02.674,-0.28,-0.25,0.19,0.19,-0.17,0.33
190,18:20:03.708,-0.27,-0.25,0.2,0.25,-0.21,0.41
191,18:20:04.736,-0.28,-0.26,0.18,0.1,-0.18,0.28
192,18:20:05.785,-0.28,-0.26,0.19,0.06,-0.18,0.27
193,18:20:06.813,-0.27,-0.26,0.19,0.2,-0.17,0.34
194,18:20:07.834,-0.27,-0.25,0.19,0.25,-0.2,0.39
195,18:20:08.857,-0.28,-0.26,0.19,0.11,-0.17,0.27
196,18:20:09.892,-0.28,-0.26,0.19,0.1,-0.17,0.26
197,18:20:10.919,-0.26,-0.25,0.21,0.26,-0.18,0.41
198,18:20:11.945,-0.25,-0.25,0.2,0.19,-0.16,0.3
199,18:20:12.979,-0.26,-0.26,0.2,0.13,-0.18,0.26
200,18:20:14.006,-0.26,-0.26,0.19,0.13,-0.17,0.25
201,18:20:15.053,-0.07,-0.23,0.26,0.14,-0.18,0.17
202,18:20:16.085,-0.09,-0.21,0.27,0.15,-0.18,0.17
203,18:20:17.117,0.0,-0.09,0.28,0.18,-0.18,0.14
204,18:20:18.137,0.0,-0.13,0.27,0.18,-0.19,0.13
205,18:20:19.194,-0.14,-0.17,0.2,0.21,-0.16,0.24
206,18:20:20.214,-0.23,-0.24,0.21,0.24,-0.17,0.37
207,18:20:21.232,-0.25,-0.24,0.21,0.25,-0.17,0.4
208,18:20:22.250,-0.3,-0.26,0.19,0.07,-0.1,0.33
209,18:20:23.294,-0.33,-0.25,0.21,-0.03,-0.17,0.3
210,18:20:24.323,-0.33,-0.25,0.2,-0.04,-0.18,0.29
211,18:20:25.371,-0.34,-0.25,0.2,-0.05,-0.18,0.29
212,18:20:26.394,-0.28,-0.24,0.21,0.16,-0.14,0.3
213,18:20:27.414,-0.31,-0.26,0.23,-0.01,-0.18,0.29
214,18:20:28.450,-0.31,-0.26,0.23,-0.02,-0.18,0.29
215,18:20:29.480,-0.33,-0.26,0.22,-0.07,-0.19,0.31
216,18:20:30.509,-0.33,-0.26,0.22,-0.07,-0.19,0.3
217,18:20:31.546,-0.31,-0.27,0.21,-0.07,-0.23,0.29
218,18:20:32.597,-0.31,-0.27,0.21,-0.07,-0.2,0.28
219,18:20:33.626,-0.32,-0.25,0.19,-0.04,-0.17,0.26
220,18:20:34.687,-0.31,-0.26,0.2,-0.04,-0.19,0.26
221,18:20:35.718,-0.33,-0.26,0.2,-0.04,-0.2,0.3
222,18:20:36.749,-0.32,-0.26,0.2,-0.04,-0.2,0.29
223,18:20:37.779,-0.32,-0.26,0.2,-0.03,-0.19,0.29
224,18:20:38.817,-0.29,-0.23,0.17,0.02,-0.18,0.29
225,18:20:39.865,-0.26,-0.2,0.14,0.04,-0.24,0.29
226,18:20:40.898,-0.29,-0.24,0.17,-0.01,-0.22,0.28
227,18:20:41.932,-0.28,-0.25,0.18,-0.01,-0.22,0.28
228,18:20:42.954,-0.29,-0.25,0.17,-0.03,-0.23,0.29
229,18:20:43.973,-0.29,-0.25,0.17,-0.02,-0.23,0.29
230,18:20:45.000,-0.29,-0.24,0.17,0.04,-0.19,0.27
231,18:20:46.030,-0.24,-0.24,0.19,0.24,-0.17,0.37
232,18:20:47.050,-0.24,-0.24,0.19,0.19,-0.15,0.27
233,18:20:48.067,-0.23,-0.24,0.19,0.28,-0.19,0.43
234,18:20:49.107,-0.25,-0.25,0.18,0.16,-0.12,0.25
235,18:20:50.130,-0.3,-0.27,0.18,-0.01,-0.2,0.25
236,18:20:51.152,-0.3,-0.28,0.19,0.02,-0.24,0.3
237,18:20:52.173,-0.3,-0.28,0.19,0.02,-0.24,0.3
238,18:20:53.187,-0.28,-0.27,0.2,0.15,-0.17,0.3
239,18:20:54.219,-0.23,-0.25,0.21,0.28,-0.2,0.39
240,18:20:55.245,-0.25,-0.25,0.18,0.17,-0.14,0.26
241,18:20:56.255,-0.27,-0.27,0.18,0.05,-0.22,0.28
242,18:20:57.276,-0.27,-0.27,0.18,0.06,-0.23,0.29
243,18:20:58.307,-0.24,-0.26,0.2,0.28,-0.2,0.4
244,18:20:59.328,-0.24,-0.26,0.19,0.21,-0.16,0.3
245,18:21:00.337,-0.26,-0.26,0.18,0.11,-0.21,0.27
246,18:21:01.340,-0.26,-0.27,0.19,0.1,-0.23,0.28
247,18:21:02.345,-0.26,-0.26,0.18,0.11,-0.22,0.28
248,18:21:03.356,-0.24,-0.26,0.17,0.13,-0.19,0.25
249,18:21:04.358,-0.23,-0.26,0.18,0.16,-0.15,0.22
250,18:21:05.386,-0.22,-0.26,0.19,0.37,-0.15,0.11
251,18:21:06.415,-0.22,-0.27,0.18,0.5,-0.15,0.11
252,18:21:07.442,-0.22,-0.27,0.18,0.5,-0.15,0.13
253,18:21:08.447,-0.22,-0.27,0.18,0.54,-0.16,0.15
254,18:21:09.490,-0.23,-0.25,0.17,0.26,-0.2,0.15
255,18:21:10.500,-0.27,-0.23,0.16,0.24,-0.22,0.18
256,18:21:11.506,-0.21,-0.19,0.22,0.22,-0.19,0.19
257,18:21:12.516,-0.19,-0.21,0.22,0.23,-0.2,0.2
258,18:21:13.578,-0.2,-0.2,0.27,0.22,-0.18,0.23
259,18:21:14.656,-0.22,-0.24,0.32,0.17,-0.1,0.34
260,18:21:15.657,-0.23,-0.26,0.32,0.08,-0.12,0.48
261,18:21:16.664,-0.24,-0.26,0.32,0.05,-0.17,0.54
262,18:21:17.704,-0.23,-0.23,0.3,0.13,-0.1,0.46
263,18:21:18.760,-0.16,-0.2,0.23,0.23,-0.05,0.31
264,18:21:19.777,-0.16,-0.21,0.2,0.24,-0.05,0.25
265,18:21:20.839,-0.16,-0.23,0.21,0.21,-0.09,0.25
266,18:21:21.907,-0.17,-0.25,0.23,0.18,-0.13,0.29
267,18:21:22.946,-0.16,-0.25,0.23,0.22,-0.15,0.3
268,18:21:23.988,-0.12,-0.24,0.23,0.26,-0.16,0.26
269,18:21:25.017,-0.12,-0.25,0.24,0.25,-0.17,0.26
270,18:21:26.043,-0.13,-0.25,0.24,0.24,-0.17,0.26
271,18:21:27.089,-0.15,-0.25,0.22,0.19,-0.14,0.29
272,18:21:28.123,-0.17,-0.27,0.23,0.16,-0.13,0.3
273,18:21:29.164,-0.17,-0.27,0.23,0.18,-0.13,0.28
274,18:21:30.193,-0.17,-0.26,0.22,0.17,-0.14,0.26
275,18:21:31.223,-0.17,-0.27,0.22,0.17,-0.13,0.27
276,18:21:32.271,-0.18,-0.27,0.22,0.15,-0.14,0.28
277,18:21:33.299,-0.19,-0.27,0.22,0.12,-0.14,0.29
278,18:21:34.340,-0.21,-0.27,0.21,0.09,-0.13,0.28
279,18:21:35.374,-0.22,-0.27,0.21,0.06,-0.15,0.3
280,18:21:36.428,-0.23,-0.27,0.21,0.05,-0.17,0.3
281,18:21:37.457,-0.22,-0.26,0.2,0.07,-0.18,0.27
282,18:21:38.478,-0.21,-0.26,0.2,0.08,-0.18,0.27
283,18:21:39.537,-0.22,-0.27,0.21,0.1,-0.17,0.27
284,18:21:40.582,-0.22,-0.27,0.21,0.1,-0.16,0.28
285,18:21:41.606,-0.22,-0.27,0.21,0.08,-0.15,0.28
286,18:21:42.656,-0.22,-0.27,0.21,0.07,-0.16,0.27
287,18:21:43.698,-0.22,-0.27,0.21,0.08,-0.17,0.28
288,18:21:44.713,-0.23,-0.27,0.21,0.04,-0.16,0.27
289,18:21:45.721,-0.23,-0.27,0.21,0.04,-0.18,0.28
290,18:21:46.728,-0.23,-0.27,0.21,0.04,-0.18,0.28
291,18:21:47.761,-0.23,-0.27,0.21,0.04,-0.17,0.28
292,18:21:48.780,-0.23,-0.27,0.21,0.04,-0.18,0.3
293,18:21:49.821,-0.23,-0.27,0.21,0.04,-0.14,0.3
294,18:21:50.867,-0.24,-0.28,0.22,0.05,-0.15,0.31
295,18:21:51.898,-0.24,-0.28,0.21,0.03,-0.14,0.3
296,18:21:52.928,-0.24,-0.28,0.22,0.04,-0.15,0.31
297,18:21:53.953,-0.23,-0.27,0.21,0.09,-0.13,0.29
298,18:21:54.966,-0.22,-0.27,0.22,0.09,-0.14,0.3
299,18:21:55.988,-0.23,-0.27,0.22,0.07,-0.14,0.29
300,18:21:57.024,-0.23,-0.27,0.22,0.06,-0.14,0.3
301,18:21:58.064,-0.23,-0.27,0.22,0.08,-0.14,0.29
302,18:21:59.095,-0.21,-0.27,0.22,0.1,-0.14,0.28
303,18:22:00.121,-0.22,-0.27,0.22,0.1,-0.14,0.29
304,18:22:01.148,-0.21,-0.27,0.22,0.11,-0.13,0.28
305,18:22:02.172,-0.21,-0.27,0.22,0.1,-0.14,0.27
306,18:22:03.202,-0.22,-0.27,0.21,0.1,-0.15,0.27
307,18:22:04.228,-0.22,-0.27,0.21,0.1,-0.15,0.27
308,18:22:05.262,-0.22,-0.27,0.2,0.09,-0.15,0.25
309,18:22:06.294,-0.22,-0.27,0.2,0.1,-0.16,0.26
310,18:22:07.320,-0.22,-0.27,0.21,0.11,-0.15,0.25
311,18:22:08.358,-0.22,-0.27,0.2,0.09,-0.16,0.24
312,18:22:09.399,-0.22,-0.27,0.2,0.09,-0.17,0.24
313,18:22:10.442,-0.22,-0.27,0.2,0.1,-0.16,0.24
314,18:22:11.483,-0.22,-0.27,0.2,0.11,-0.17,0.24
315,18:22:12.516,-0.22,-0.26,0.2,0.12,-0.14,0.24
316,18:22:13.564,-0.2,-0.26,0.21,0.14,-0.14,0.23
317,18:22:14.591,-0.21,-0.27,0.21,0.13,-0.16,0.25
318,18:22:15.626,-0.21,-0.27,0.21,0.12,-0.16,0.23
319,18:22:16.680,-0.21,-0.27,0.21,0.13,-0.17,0.23
320,18:22:17.724,-0.21,-0.27,0.21,0.14,-0.17,0.23
321,18:22:18.766,-0.22,-0.27,0.2,0.11,-0.14,0.22
322,18:22:19.822,-0.31,-0.24,0.15,-0.15,-0.19,0.33
323,18:22:20.865,-0.32,-0.25,0.14,-0.13,-0.2,0.35
324,18:22:21.875,-0.31,-0.25,0.15,-0.14,-0.19,0.36
325,18:22:22.937,-0.27,-0.25,0.17,0.11,-0.15,0.27
326,18:22:23.973,-0.22,-0.24,0.21,0.22,-0.17,0.3
327,18:22:25.007,-0.22,-0.24,0.19,0.18,-0.13,0.26
328,18:22:26.040,-0.21,-0.23,0.22,0.19,-0.17,0.28
329,18:22:27.068,-0.2,-0.22,0.23,0.18,-0.23,0.3
330,18:22:28.098,-0.2,-0.23,0.22,0.18,-0.24,0.31
331,18:22:29.125,-0.18,-0.2,0.24,0.19,-0.21,0.24
332,18:22:30.149,-0.14,-0.19,0.3,0.19,-0.15,0.2
333,18:22:31.183,-0.13,-0.2,0.31,0.17,-0.16,0.21
334,18:22:32.226,-0.14,-0.19,0.29,0.18,-0.15,0.19
335,18:22:33.259,-0.09,-0.21,0.31,0.18,-0.15,0.19
336,18:22:34.289,-0.1,-0.2,0.32,0.18,-0.16,0.19
337,18:22:35.341,-0.11,-0.2,0.32,0.07,-0.24,0.25
338,18:22:36.369,-0.11,-0.23,0.33,0.05,-0.26,0.23
339,18:22:37.409,-0.1,-0.24,0.33,0.04,-0.26,0.22
340,18:22:38.438,-0.12,-0.22,0.31,0.03,-0.25,0.22
341,18:22:39.453,-0.16,-0.29,0.32,0.23,-0.24,0.32
342,18:22:40.464,-0.15,-0.38,0.24,0.12,-0.39,0.33
343,18:22:41.489,-0.15,-0.38,0.24,0.1,-0.38,0.38
344,18:22:42.514,-0.15,-0.38,0.24,0.12,-0.37,0.34
345,18:22:43.549,-0.15,-0.37,0.24,0.26,-0.17,0.32
346,18:22:44.577,-0.15,-0.38,0.24,0.21,-0.21,0.37
347,18:22:45.612,-0.15,-0.38,0.24,0.23,-0.23,0.33
348,18:22:46.657,-0.15,-0.38,0.24,0.24,-0.22,0.31
349,18:22:47.715,-0.16,-0.38,0.24,0.19,-0.23,0.29
350,18:22:48.755,-0.16,-0.38,0.24,0.15,-0.13,0.11
351,18:22:49.760,-0.15,-0.37,0.23,0.15,-0.14,0.09
352,18:22:50.800,-0.15,-0.37,0.24,0.15,-0.19,0.2
353,18:22:51.834,-0.16,-0.38,0.24,0.16,-0.24,0.32
354,18:22:52.869,-0.15,-0.38,0.24,0.14,-0.26,0.33
355,18:22:53.899,-0.15,-0.38,0.24,0.15,-0.26,0.32
356,18:22:54.944,-0.15,-0.38,0.24,0.18,-0.25,0.3
357,18:22:55.983,-0.16,-0.38,0.24,0.2,-0.18,0.27
358,18:22:57.025,-0.16,-0.38,0.24,0.19,-0.19,0.28
359,18:22:58.059,-0.15,-0.38,0.24,0.17,-0.24,0.31
360,18:22:59.090,-0.15,-0.38,0.24,0.17,-0.24,0.3
361,18:23:00.119,-0.16,-0.37,0.24,0.1,-0.2,0.23
362,18:23:01.146,-0.13,-0.21,0.34,-0.01,-0.26,0.25
363,18:23:02.198,-0.15,-0.21,0.33,-0.06,-0.26,0.25
364,18:23:03.240,-0.13,-0.2,0.34,-0.06,-0.26,0.25
365,18:23:04.266,-0.11,-0.21,0.35,-0.05,-0.29,0.24
366,18:23:05.267,-0.11,-0.21,0.35,-0.05,-0.36,0.24
367,18:23:06.304,-0.12,-0.21,0.35,-0.06,-0.36,0.24
368,18:23:07.333,-0.12,-0.21,0.35,-0.06,-0.36,0.25
369,18:23:08.372,-0.13,-0.22,0.35,-0.06,-0.36,0.25
370,18:23:09.405,-0.15,-0.22,0.34,-0.06,-0.36,0.25
371,18:23:10.441,-0.15,-0.23,0.36,-0.06,-0.35,0.25
372,18:23:11.466,-0.14,-0.22,0.34,-0.06,-0.36,0.25
373,18:23:12.507,-0.12,-0.14,0.32,-0.06,-0.36,0.25
374,18:23:13.512,-0.19,-0.16,0.32,-0.05,-0.33,0.2
