id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
52,14:16:04.117,-0.07,-0.49,0.17,-0.16,-0.21,0.18
53,14:16:05.131,-0.05,-0.49,0.17,0.0,-0.27,0.11
54,14:16:06.148,-0.05,-0.49,0.16,0.0,-0.27,0.11
55,14:16:07.161,-0.05,-0.49,0.16,-0.2,-0.28,0.22
56,14:16:08.182,-0.05,-0.49,0.17,0.0,-0.24,0.06
57,14:16:09.198,-0.05,-0.49,0.16,-0.01,-0.28,0.08
58,14:16:10.214,-0.05,-0.49,0.17,-0.05,-0.28,0.07
59,14:16:11.230,-0.05,-0.49,0.16,-0.05,-0.22,0.11
60,14:16:12.247,-0.05,-0.49,0.16,-0.01,-0.29,0.07
61,14:16:13.249,-0.05,-0.5,0.17,-0.21,-0.28,0.31
62,14:16:14.264,-0.05,-0.48,0.16,0.0,-0.28,0.05
63,14:16:15.281,-0.05,-0.49,0.16,-0.01,-0.29,0.04
64,14:16:16.298,-0.06,-0.49,0.17,-0.14,-0.28,0.23
65,14:16:17.314,-0.05,-0.49,0.16,0.04,-0.26,0.13
66,14:16:18.331,-0.05,-0.49,0.17,-0.14,-0.24,0.17
67,14:16:19.346,-0.05,-0.49,0.16,0.02,-0.22,0.11
68,14:16:20.361,-0.05,-0.49,0.16,0.04,-0.27,0.1
69,14:16:21.379,-0.05,-0.49,0.16,-0.07,-0.27,0.06
70,14:16:22.411,-0.05,-0.49,0.17,-0.05,-0.21,0.12
71,14:16:23.438,-0.05,-0.48,0.16,0.04,-0.27,0.08
72,14:16:24.455,-0.06,-0.49,0.17,-0.18,-0.27,0.26
73,14:16:25.472,-0.05,-0.48,0.16,0.03,-0.27,0.03
74,14:16:26.500,-0.05,-0.49,0.16,0.04,-0.29,0.05
75,14:16:27.531,-0.06,-0.49,0.17,-0.18,-0.31,0.33
76,14:16:28.561,-0.05,-0.49,0.16,0.03,-0.28,0.1
77,14:16:29.594,-0.05,-0.49,0.16,0.0,-0.29,0.1
78,14:16:30.638,-0.05,-0.49,0.17,-0.04,-0.22,0.11
79,14:16:31.681,-0.05,-0.49,0.16,0.02,-0.28,0.08
80,14:16:32.725,-0.05,-0.49,0.17,-0.11,-0.29,0.1
81,14:16:33.756,-0.05,-0.5,0.17,0.0,-0.25,0.06
82,14:16:34.799,-0.05,-0.49,0.16,0.02,-0.28,0.06
83,14:16:35.842,-0.05,-0.5,0.17,-0.19,-0.28,0.18
84,14:16:36.875,-0.05,-0.5,0.17,0.0,-0.27,0.04
85,14:16:37.902,-0.05,-0.49,0.16,0.02,-0.29,0.04
86,14:16:38.935,-0.06,-0.5,0.18,-0.16,-0.29,0.17
87,14:16:39.963,-0.06,-0.49,0.16,0.08,-0.26,0.11
88,14:16:41.010,-0.06,-0.49,0.17,0.05,-0.28,0.11
89,14:16:42.039,-0.06,-0.49,0.17,-0.1,-0.23,0.18
90,14:16:43.080,-0.06,-0.49,0.17,0.07,-0.27,0.09
91,14:16:44.113,-0.06,-0.49,0.17,-0.04,-0.28,0.08
92,14:16:45.143,-0.06,-0.49,0.17,0.01,-0.25,0.08
93,14:16:46.185,-0.06,-0.49,0.17,0.07,-0.28,0.07
94,14:16:47.218,-0.06,-0.49,0.17,-0.17,-0.26,0.17
95,14:16:48.234,-0.06,-0.49,0.17,0.06,-0.26,0.03
96,14:16:49.295,-0.06,-0.49,0.17,0.07,-0.28,0.05
97,14:16:50.352,-0.07,-0.49,0.17,-0.19,-0.27,0.28
98,14:16:51.393,-0.06,-0.49,0.17,0.08,-0.27,0.11
99,14:16:52.436,-0.05,-0.49,0.17,0.06,-0.28,0.11
100,14:16:53.469,-0.05,-0.49,0.17,0.05,-0.28,0.1
101,14:16:54.513,-0.06,-0.49,0.17,-0.12,-0.24,0.18
102,14:16:55.556,-0.05,-0.49,0.16,0.06,-0.28,0.08
103,14:16:56.602,-0.05,-0.49,0.17,0.03,-0.29,0.08
104,14:16:57.657,-0.05,-0.49,0.17,-0.08,-0.23,0.14
105,14:16:58.704,-0.05,-0.49,0.16,0.06,-0.28,0.07
106,14:16:59.750,-0.05,-0.49,0.16,0.05,-0.29,0.06
107,14:17:00.790,-0.05,-0.48,0.16,-0.09,-0.23,0.16
108,14:17:01.837,-0.05,-0.49,0.16,0.06,-0.29,0.03
109,14:17:02.881,-0.05,-0.49,0.16,0.05,-0.3,0.04
110,14:17:03.923,-0.06,-0.5,0.17,-0.11,-0.27,0.19
111,14:17:04.966,-0.06,-0.48,0.16,0.08,-0.27,0.11
112,14:17:06.011,-0.06,-0.51,0.18,-0.21,-0.27,0.25
113,14:17:07.041,-0.06,-0.49,0.17,0.08,-0.26,0.07
114,14:17:08.085,-0.06,-0.48,0.16,-0.05,-0.28,0.08
115,14:17:09.104,-0.06,-0.5,0.17,0.04,-0.26,0.09
116,14:17:10.146,-0.06,-0.48,0.16,0.05,-0.29,0.06
117,14:17:11.191,-0.06,-0.49,0.16,-0.06,-0.24,0.11
118,14:17:12.262,-0.06,-0.48,0.16,0.07,-0.29,0.03
119,14:17:13.296,-0.07,-0.48,0.16,0.17,0.05,0.03
120,14:17:14.340,-0.06,-0.48,0.16,0.49,-0.2,-0.07
121,14:17:15.346,-0.06,-0.49,0.16,0.29,-0.18,-0.09
122,14:17:16.385,-0.05,-0.49,0.16,-0.16,-0.18,0.07
123,14:17:17.430,-0.06,-0.49,0.16,-0.06,-0.18,0.06
124,14:17:18.473,-0.05,-0.49,0.15,-0.02,-0.27,0.03
125,14:17:19.565,-0.05,-0.49,0.16,-0.02,-0.27,0.02
126,14:17:20.633,-0.05,-0.49,0.15,0.41,-0.13,-0.04
127,14:17:21.649,-0.05,-0.49,0.15,0.38,-0.24,-0.07
128,14:17:22.677,-0.04,-0.49,0.15,0.33,-0.21,-0.08
129,14:17:23.706,-0.05,-0.49,0.15,0.21,-0.21,-0.05
130,14:17:24.741,-0.04,-0.49,0.15,0.55,-0.24,-0.07
131,14:17:25.784,-0.04,-0.49,0.15,0.23,-0.21,-0.1
132,14:17:26.815,-0.04,-0.49,0.15,0.32,-0.28,-0.08
133,14:17:27.845,-0.04,-0.49,0.15,0.53,-0.26,-0.07
134,14:17:28.862,-0.04,-0.49,0.15,0.31,-0.29,-0.06
135,14:17:29.920,-0.05,-0.49,0.15,0.22,-0.28,0.12
136,14:17:30.950,-0.06,-0.49,0.16,-0.07,-0.22,0.07
137,14:17:31.981,-0.06,-0.49,0.16,-0.1,-0.28,0.05
138,14:17:33.024,-0.06,-0.5,0.17,0.0,-0.2,0.09
139,14:17:34.067,-0.05,-0.48,0.15,0.17,-0.21,0.14
140,14:17:35.138,-0.06,-0.49,0.15,-0.06,-0.28,0.04
141,14:17:36.184,-0.06,-0.49,0.16,-0.06,-0.28,0.05
142,14:17:37.213,-0.06,-0.49,0.16,-0.06,-0.29,0.05
143,14:17:38.256,-0.06,-0.49,0.15,0.22,-0.26,0.18
144,14:17:39.302,-0.06,-0.49,0.16,-0.01,-0.26,0.06
145,14:17:40.318,-0.06,-0.49,0.16,-0.02,-0.28,0.05
146,14:17:41.362,-0.06,-0.49,0.16,-0.02,-0.28,0.05
147,14:17:42.405,-0.06,-0.49,0.16,0.21,-0.25,0.16
148,14:17:43.451,-0.06,-0.49,0.16,0.02,-0.27,0.06
149,14:17:44.511,-0.06,-0.49,0.16,0.01,-0.28,0.05
150,14:17:45.538,-0.06,-0.49,0.16,0.06,-0.23,0.1
151,14:17:46.582,-0.06,-0.49,0.15,0.11,-0.15,0.08
152,14:17:47.642,-0.06,-0.49,0.15,0.05,-0.27,0.04
153,14:17:48.689,-0.06,-0.49,0.16,0.05,-0.27,0.05
154,14:17:49.723,-0.06,-0.49,0.16,0.0,-0.32,-0.01
155,14:17:50.782,-0.06,-0.49,0.15,0.03,-0.14,0.04
156,14:17:51.810,-0.07,-0.49,0.15,-0.03,-0.21,0.04
157,14:17:52.852,-0.07,-0.49,0.15,-0.03,-0.22,0.04
158,14:17:53.894,-0.06,-0.49,0.15,0.21,-0.2,0.17
159,14:17:54.950,-0.06,-0.49,0.15,0.04,-0.19,0.08
160,14:17:55.994,-0.07,-0.49,0.16,-0.09,-0.27,0.05
161,14:17:57.038,-0.07,-0.49,0.16,-0.09,-0.28,0.06
162,14:17:58.072,-0.07,-0.48,0.15,0.21,-0.25,0.17
163,14:17:59.127,-0.06,-0.49,0.15,0.14,-0.2,0.12
164,14:18:00.172,-0.07,-0.49,0.16,-0.04,-0.28,0.06
165,14:18:01.228,-0.07,-0.49,0.16,-0.04,-0.28,0.06
166,14:18:02.259,-0.07,-0.49,0.16,0.22,-0.25,0.21
167,14:18:03.295,-0.07,-0.49,0.16,0.0,-0.24,0.06
168,14:18:04.349,-0.07,-0.49,0.16,-0.01,-0.27,0.05
169,14:18:05.393,-0.07,-0.49,0.16,0.0,-0.27,0.05
170,14:18:06.440,-0.07,-0.49,0.16,0.22,-0.27,0.18
171,14:18:07.483,-0.07,-0.49,0.16,0.03,-0.26,0.05
172,14:18:08.514,-0.07,-0.49,0.16,0.03,-0.27,0.05
173,14:18:09.555,-0.07,-0.49,0.16,0.03,-0.26,0.05
174,14:18:10.627,-0.07,-0.49,0.16,0.05,-0.26,0.05
175,14:18:11.675,-0.07,-0.49,0.16,0.03,-0.27,0.05
176,14:18:12.730,-0.07,-0.49,0.16,0.04,-0.27,0.05
177,14:18:13.763,-0.07,-0.49,0.16,0.03,-0.26,0.05
178,14:18:14.818,-0.07,-0.49,0.16,0.03,-0.26,0.05
179,14:18:15.879,-0.07,-0.49,0.16,0.05,-0.18,0.02
180,14:18:16.910,-0.06,-0.49,0.15,0.28,-0.2,-0.08
181,14:18:17.927,-0.05,-0.49,0.15,0.51,-0.23,-0.09
182,14:18:18.939,-0.05,-0.49,0.15,0.25,-0.22,-0.11
183,14:18:19.984,-0.05,-0.49,0.15,0.18,-0.11,0.05
184,14:18:21.030,-0.06,-0.49,0.16,0.02,-0.21,0.28
185,14:18:22.071,-0.06,-0.49,0.15,-0.01,-0.19,0.1
186,14:18:23.131,-0.07,-0.49,0.15,-0.02,-0.22,0.11
187,14:18:24.188,-0.07,-0.49,0.16,-0.02,-0.22,0.11
188,14:18:25.222,-0.07,-0.49,0.16,-0.01,-0.21,0.1
189,14:18:26.276,-0.07,-0.49,0.16,-0.01,-0.21,0.11
190,14:18:27.322,-0.07,-0.49,0.16,-0.01,-0.22,0.09
191,14:18:28.354,-0.07,-0.49,0.16,-0.02,-0.2,0.09
192,14:18:29.409,-0.06,-0.49,0.15,0.0,-0.23,0.09
193,14:18:30.467,-0.06,-0.49,0.15,0.0,-0.21,0.08
194,14:18:31.498,-0.06,-0.49,0.15,0.0,-0.22,0.08
195,14:18:32.542,-0.07,-0.49,0.15,0.0,-0.22,0.07
196,14:18:33.571,-0.07,-0.49,0.15,0.01,-0.21,0.06
197,14:18:34.616,-0.07,-0.49,0.16,0.02,-0.22,0.06
198,14:18:35.660,-0.06,-0.49,0.15,0.02,-0.22,0.08
199,14:18:36.690,-0.06,-0.49,0.15,0.02,-0.2,0.05
200,14:18:37.749,-0.06,-0.49,0.15,0.03,-0.22,0.05
201,14:18:38.793,-0.06,-0.49,0.15,0.02,-0.21,0.05
202,14:18:39.826,-0.06,-0.49,0.15,0.02,-0.22,0.07
203,14:18:40.868,-0.06,-0.49,0.15,0.02,-0.21,0.08
204,14:18:41.901,-0.06,-0.49,0.15,0.02,-0.22,0.09
205,14:18:42.968,-0.06,-0.49,0.15,0.01,-0.22,0.11
206,14:18:44.002,-0.06,-0.49,0.15,0.01,-0.22,0.1
207,14:18:45.044,-0.06,-0.49,0.15,0.03,-0.22,0.1
208,14:18:46.092,-0.06,-0.49,0.15,0.03,-0.21,0.09
209,14:18:47.158,-0.06,-0.49,0.15,0.03,-0.22,0.08
210,14:18:48.192,-0.06,-0.49,0.15,0.03,-0.21,0.06
211,14:18:49.224,-0.06,-0.49,0.15,0.03,-0.21,0.06
212,14:18:50.267,-0.06,-0.49,0.15,0.04,-0.22,0.05
213,14:18:51.311,-0.06,-0.49,0.15,0.05,-0.21,0.04
214,14:18:52.341,-0.06,-0.49,0.15,0.06,-0.22,0.04
215,14:18:53.373,-0.06,-0.49,0.15,0.05,-0.21,0.06
216,14:18:54.440,-0.06,-0.49,0.15,0.05,-0.22,0.06
217,14:18:55.488,-0.05,-0.49,0.15,0.04,-0.21,0.08
218,14:18:56.554,-0.05,-0.49,0.15,0.04,-0.22,0.08
219,14:18:57.617,-0.05,-0.49,0.15,0.04,-0.22,0.1
220,14:18:58.663,-0.06,-0.49,0.15,0.06,-0.21,0.09
221,14:18:59.707,-0.05,-0.49,0.15,0.06,-0.22,0.09
222,14:19:00.774,-0.06,-0.49,0.15,0.06,-0.22,0.07
223,14:19:01.808,-0.05,-0.49,0.15,0.06,-0.22,0.07
224,14:19:02.854,-0.05,-0.49,0.15,0.06,-0.22,0.06
225,14:19:03.911,-0.05,-0.49,0.15,0.07,-0.21,0.05
226,14:19:04.950,-0.06,-0.49,0.15,0.07,-0.22,0.03
227,14:19:05.985,-0.05,-0.49,0.15,0.08,-0.21,0.03
228,14:19:07.027,-0.05,-0.49,0.15,0.08,-0.2,0.04
229,14:19:08.074,-0.05,-0.49,0.15,0.08,-0.21,0.05
230,14:19:09.117,-0.05,-0.49,0.15,0.08,-0.21,0.07
231,14:19:10.172,-0.05,-0.49,0.15,0.08,-0.21,0.07
232,14:19:11.242,-0.05,-0.49,0.15,0.07,-0.22,0.09
233,14:19:12.304,-0.05,-0.49,0.15,0.09,-0.19,0.09
234,14:19:13.336,-0.05,-0.49,0.15,0.09,-0.21,0.09
235,14:19:14.366,-0.05,-0.49,0.15,0.09,-0.21,0.07
236,14:19:15.397,-0.05,-0.49,0.15,0.1,-0.2,0.05
237,14:19:16.456,-0.05,-0.49,0.15,0.09,-0.21,0.05
238,14:19:17.514,-0.05,-0.49,0.15,0.09,-0.21,0.03
239,14:19:18.571,-0.05,-0.49,0.15,0.12,-0.17,0.04
240,14:19:19.615,-0.05,-0.49,0.15,0.23,-0.19,0.06
241,14:19:20.672,-0.05,-0.49,0.15,0.04,-0.23,0.04
242,14:19:21.761,-0.05,-0.49,0.15,0.0,-0.22,0.06
243,14:19:22.820,-0.06,-0.5,0.15,-0.03,-0.33,0.04
244,14:19:23.846,-0.06,-0.5,0.15,0.0,-0.31,0.04
245,14:19:24.914,-0.05,-0.49,0.15,0.19,-0.15,0.1
246,14:19:25.963,-0.05,-0.49,0.15,-0.03,-0.17,0.12
247,14:19:27.020,-0.05,-0.49,0.15,-0.04,-0.2,0.13
248,14:19:28.077,-0.05,-0.49,0.15,-0.03,-0.19,0.13
249,14:19:29.125,-0.05,-0.49,0.15,-0.03,-0.19,0.12
250,14:19:30.169,-0.06,-0.49,0.15,-0.02,-0.2,0.1
251,14:19:31.224,-0.05,-0.49,0.15,-0.03,-0.2,0.1
252,14:19:32.269,-0.05,-0.49,0.15,-0.04,-0.19,0.1
253,14:19:33.325,-0.05,-0.49,0.15,-0.03,-0.2,0.09
254,14:19:34.359,-0.06,-0.49,0.15,-0.03,-0.19,0.07
255,14:19:35.415,-0.06,-0.49,0.15,-0.03,-0.19,0.07
256,14:19:36.459,-0.06,-0.49,0.15,-0.01,-0.21,0.07
257,14:19:37.504,-0.05,-0.49,0.15,-0.02,-0.2,0.08
258,14:19:38.559,-0.06,-0.49,0.15,0.02,-0.14,0.09
259,14:19:39.606,-0.06,-0.49,0.15,0.1,-0.17,0.1
260,14:19:40.649,-0.06,-0.49,0.15,0.1,-0.18,0.1
261,14:19:41.706,-0.06,-0.49,0.15,0.08,-0.17,0.1
262,14:19:42.766,-0.06,-0.49,0.15,0.08,-0.18,0.1
263,14:19:43.825,-0.06,-0.49,0.15,0.08,-0.18,0.08
264,14:19:44.870,-0.06,-0.49,0.15,0.09,-0.17,0.08
265,14:19:45.911,-0.06,-0.49,0.15,0.1,-0.18,0.08
266,14:19:46.973,-0.06,-0.49,0.15,0.08,-0.18,0.06
267,14:19:48.017,-0.06,-0.49,0.15,0.08,-0.17,0.06
268,14:19:49.057,-0.06,-0.49,0.15,0.09,-0.18,0.06
269,14:19:50.103,-0.06,-0.49,0.15,0.08,-0.18,0.04
270,14:19:51.135,-0.06,-0.49,0.15,0.1,-0.17,0.04
271,14:19:52.164,-0.06,-0.49,0.15,0.08,-0.16,0.04
272,14:19:53.196,-0.06,-0.49,0.15,0.07,-0.18,0.04
273,14:19:54.261,-0.06,-0.49,0.15,0.05,-0.18,0.05
274,14:19:55.297,-0.05,-0.49,0.15,0.06,-0.16,0.06
275,14:19:56.356,-0.05,-0.49,0.15,0.05,-0.19,0.07
276,14:19:57.385,-0.05,-0.49,0.15,0.05,-0.18,0.08
277,14:19:58.438,-0.05,-0.49,0.15,0.05,-0.17,0.1
278,14:19:59.488,-0.05,-0.49,0.15,0.05,-0.19,0.11
279,14:20:00.546,-0.05,-0.49,0.15,0.07,-0.18,0.1
280,14:20:01.577,-0.05,-0.49,0.15,0.06,-0.18,0.09
281,14:20:02.634,-0.05,-0.49,0.15,0.07,-0.19,0.08
282,14:20:03.664,-0.05,-0.49,0.15,0.07,-0.18,0.06
283,14:20:04.732,-0.05,-0.49,0.15,0.06,-0.17,0.06
284,14:20:05.766,-0.05,-0.49,0.15,0.04,-0.2,0.07
285,14:20:06.798,-0.05,-0.49,0.15,0.04,-0.19,0.09
286,14:20:07.857,-0.05,-0.49,0.15,0.04,-0.19,0.09
287,14:20:08.859,-0.05,-0.5,0.16,0.03,-0.18,0.11
288,14:20:09.899,-0.05,-0.5,0.15,0.04,-0.2,0.11
289,14:20:10.955,-0.05,-0.5,0.15,0.02,-0.2,0.11
290,14:20:12.013,-0.05,-0.5,0.14,0.02,-0.21,0.1
291,14:20:13.048,-0.05,-0.5,0.14,0.03,-0.19,0.09
292,14:20:14.103,-0.05,-0.5,0.14,0.03,-0.2,0.07
293,14:20:15.152,-0.05,-0.5,0.14,0.03,-0.2,0.07
294,14:20:16.232,-0.05,-0.5,0.14,0.03,-0.2,0.07
295,14:20:17.281,-0.05,-0.5,0.14,0.03,-0.2,0.05
296,14:20:18.340,-0.05,-0.5,0.14,0.04,-0.19,0.05
297,14:20:19.407,-0.05,-0.5,0.14,0.04,-0.19,0.05
298,14:20:20.465,-0.05,-0.5,0.14,0.04,-0.18,0.05
299,14:20:21.539,-0.05,-0.5,0.14,0.01,-0.19,0.05
300,14:20:22.584,-0.05,-0.5,0.14,-0.01,-0.17,0.06
301,14:20:23.627,-0.05,-0.5,0.14,-0.01,-0.19,0.06
302,14:20:24.675,-0.05,-0.5,0.14,-0.01,-0.19,0.08
303,14:20:25.741,-0.05,-0.5,0.14,-0.01,-0.17,0.09
304,14:20:26.777,-0.05,-0.5,0.14,-0.01,-0.2,0.1
305,14:20:27.831,-0.05,-0.5,0.14,-0.02,-0.2,0.11
306,14:20:28.879,-0.05,-0.5,0.14,0.0,-0.19,0.1
307,14:20:29.919,-0.05,-0.5,0.14,0.0,-0.19,0.11
308,14:20:30.980,-0.05,-0.5,0.14,0.0,-0.2,0.1
309,14:20:32.012,-0.05,-0.5,0.14,0.01,-0.19,0.07
310,14:20:33.021,-0.05,-0.5,0.14,0.01,-0.18,0.08
311,14:20:34.085,-0.05,-0.5,0.14,0.07,-0.18,0.21
312,14:20:35.128,-0.05,-0.5,0.14,0.13,-0.13,-0.09
313,14:20:36.172,-0.05,-0.5,0.14,0.22,-0.17,-0.12
314,14:20:37.190,-0.05,-0.5,0.14,0.24,-0.19,-0.1
315,14:20:38.228,-0.05,-0.5,0.14,0.09,-0.18,-0.02
316,14:20:39.275,-0.05,-0.5,0.14,0.1,-0.22,-0.03
317,14:20:40.295,-0.05,-0.5,0.14,0.1,-0.22,-0.03
