id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
29,17:27:23.992,-0.22,-0.64,-0.04,-0.1,-0.24,0.48
30,17:27:25.021,-0.19,-0.64,-0.06,-0.04,-0.25,0.41
31,17:27:26.048,-0.19,-0.64,-0.05,-0.05,-0.25,0.41
32,17:27:27.076,-0.22,-0.64,-0.04,-0.12,-0.25,0.5
33,17:27:28.104,-0.2,-0.64,-0.05,-0.05,-0.24,0.36
34,17:27:29.131,-0.2,-0.64,-0.05,-0.05,-0.25,0.37
35,17:27:30.159,-0.22,-0.64,-0.06,-0.16,-0.25,0.55
36,17:27:31.186,-0.22,-0.65,-0.04,-0.04,-0.22,0.34
37,17:27:32.215,-0.21,-0.65,-0.05,-0.05,-0.26,0.33
38,17:27:33.241,-0.35,-0.2,0.37,0.03,-0.21,0.41
39,17:27:34.268,-0.27,-0.24,0.36,0.14,-0.43,0.11
40,17:27:35.297,-0.22,-0.27,0.35,0.12,-0.47,0.09
41,17:27:36.325,-0.27,-0.27,0.32,0.15,-0.45,0.08
42,17:27:37.353,-0.36,-0.35,0.19,0.49,-0.19,0.09
43,17:27:38.367,-0.37,-0.32,0.2,0.48,-0.2,0.09
44,17:27:39.388,-0.34,-0.27,0.24,0.17,-0.42,0.05
45,17:27:40.407,-0.33,-0.3,0.42,0.12,-0.47,0.06
46,17:27:41.436,-0.21,-0.26,0.32,0.11,-0.49,0.06
47,17:27:42.463,-0.21,-0.27,0.32,0.12,-0.49,0.06
48,17:27:43.491,-0.34,-0.25,0.44,0.12,-0.48,0.04
49,17:27:44.519,-0.32,-0.22,0.32,0.08,-0.48,0.05
50,17:27:45.546,-0.21,-0.27,0.3,0.1,-0.48,0.04
51,17:27:46.574,-0.21,-0.27,0.3,0.11,-0.48,0.04
52,17:27:47.602,-0.34,-0.31,0.4,0.11,-0.5,0.04
53,17:27:48.629,-0.22,-0.27,0.29,0.07,-0.5,0.03
54,17:27:49.657,-0.25,-0.55,0.03,0.03,-0.2,0.43
55,17:27:50.684,-0.27,-0.65,-0.04,-0.04,-0.21,0.46
56,17:27:51.713,-0.24,-0.64,-0.05,-0.01,-0.27,0.4
57,17:27:52.740,-0.24,-0.64,-0.06,-0.09,-0.24,0.5
58,17:27:53.768,-0.21,-0.64,-0.07,-0.02,-0.26,0.37
59,17:27:54.796,-0.21,-0.64,-0.06,-0.02,-0.27,0.38
60,17:27:55.823,-0.23,-0.64,-0.06,-0.17,-0.3,0.5
61,17:27:56.851,-0.2,-0.64,-0.06,0.0,-0.25,0.35
62,17:27:57.879,-0.2,-0.64,-0.06,-0.01,-0.26,0.36
63,17:27:58.906,-0.24,-0.64,-0.09,-0.16,-0.3,0.48
64,17:27:59.934,-0.21,-0.64,-0.05,0.0,-0.24,0.33
65,17:28:00.962,-0.21,-0.64,-0.03,0.01,-0.27,0.3
66,17:28:01.990,-0.16,-0.63,0.05,0.51,-0.17,0.09
67,17:28:03.042,-0.39,-0.26,0.48,0.04,-0.51,0.02
68,17:28:04.072,-0.21,-0.22,0.35,0.08,-0.54,0.14
69,17:28:05.100,-0.17,-0.28,0.35,0.09,-0.55,0.13
70,17:28:06.127,-0.33,-0.31,0.42,0.09,-0.55,0.09
71,17:28:07.156,-0.18,-0.27,0.32,0.1,-0.55,0.07
72,17:28:08.184,-0.18,-0.28,0.33,0.11,-0.55,0.07
73,17:28:09.210,-0.33,-0.31,0.43,0.1,-0.55,0.07
74,17:28:10.239,-0.22,-0.24,0.33,0.09,-0.55,0.07
75,17:28:11.267,-0.18,-0.28,0.31,0.09,-0.56,0.07
76,17:28:12.295,-0.34,-0.31,0.4,0.08,-0.55,0.07
77,17:28:13.322,-0.18,-0.28,0.29,0.09,-0.56,0.05
78,17:28:14.349,-0.29,-0.24,0.35,0.1,-0.56,0.06
79,17:28:15.377,-0.28,-0.22,0.35,0.08,-0.55,0.06
80,17:28:16.405,-0.29,-0.23,0.27,0.03,-0.41,0.14
81,17:28:17.432,-0.08,-0.15,0.45,0.16,-0.28,0.38
82,17:28:18.460,-0.41,-0.28,0.12,0.16,-0.24,0.45
83,17:28:19.488,-0.34,-0.43,0.08,0.03,-0.24,0.37
84,17:28:20.516,-0.33,-0.43,0.08,0.03,-0.26,0.38
85,17:28:21.543,-0.25,-0.52,0.02,-0.13,-0.24,0.5
86,17:28:22.571,-0.22,-0.52,0.06,0.03,-0.25,0.38
87,17:28:23.599,-0.22,-0.52,0.06,-0.1,-0.19,0.52
88,17:28:24.627,-0.21,-0.53,0.05,0.02,-0.19,0.43
89,17:28:25.655,-0.2,-0.53,0.05,0.03,-0.26,0.36
90,17:28:26.682,-0.21,-0.53,0.03,-0.16,-0.29,0.51
91,17:28:27.709,-0.19,-0.53,0.06,0.05,-0.24,0.33
92,17:28:28.737,-0.18,-0.52,0.06,0.05,-0.26,0.3
93,17:28:29.748,-0.07,-0.5,0.08,0.52,-0.17,0.05
94,17:28:30.779,-0.33,-0.26,0.18,0.07,-0.35,0.17
95,17:28:31.820,-0.29,-0.25,0.4,0.01,-0.52,0.06
96,17:28:32.848,-0.14,-0.26,0.37,0.05,-0.53,0.06
97,17:28:33.877,-0.14,-0.27,0.36,0.04,-0.53,0.06
98,17:28:34.903,-0.3,-0.27,0.41,0.02,-0.54,0.06
99,17:28:35.931,-0.13,-0.27,0.33,0.04,-0.54,0.05
100,17:28:36.959,-0.13,-0.27,0.34,0.05,-0.55,0.04
101,17:28:37.995,-0.33,-0.14,0.36,0.04,-0.53,0.06
102,17:28:39.031,-0.29,-0.25,0.38,0.03,-0.55,0.06
103,17:28:40.070,-0.13,-0.26,0.3,0.06,-0.56,0.01
104,17:28:41.098,-0.13,-0.27,0.3,0.07,-0.55,0.0
105,17:28:42.126,-0.14,-0.27,0.31,0.07,-0.56,0.01
106,17:28:43.152,-0.34,-0.29,0.42,0.03,-0.56,0.08
107,17:28:44.181,-0.14,-0.26,0.3,0.05,-0.56,0.03
108,17:28:45.208,-0.15,-0.26,0.23,0.06,-0.53,0.06
109,17:28:46.236,-0.21,-0.63,-0.03,-0.16,-0.28,0.51
110,17:28:47.264,-0.17,-0.63,0.01,0.07,-0.26,0.4
111,17:28:48.292,-0.18,-0.63,-0.01,-0.13,-0.23,0.56
112,17:28:49.319,-0.17,-0.63,0.01,0.07,-0.19,0.39
113,17:28:50.347,-0.17,-0.63,0.01,0.07,-0.26,0.38
114,17:28:51.374,-0.19,-0.62,-0.02,-0.15,-0.27,0.54
115,17:28:52.402,-0.2,-0.65,0.01,0.08,-0.2,0.36
116,17:28:53.430,-0.2,-0.65,0.01,0.07,-0.27,0.35
117,17:28:54.457,-0.22,-0.65,-0.03,-0.17,-0.3,0.5
118,17:28:55.485,-0.19,-0.65,0.02,0.07,-0.26,0.33
119,17:28:56.513,-0.19,-0.64,0.01,0.06,-0.16,0.4
120,17:28:57.540,-0.37,-0.38,0.11,0.07,-0.14,0.42
121,17:28:58.567,-0.32,-0.3,0.42,0.23,-0.36,0.19
122,17:28:59.596,-0.12,-0.23,0.36,0.17,-0.48,0.13
123,17:29:00.624,-0.1,-0.26,0.36,0.17,-0.48,0.11
124,17:29:01.652,-0.09,-0.27,0.36,0.17,-0.49,0.11
125,17:29:02.678,-0.35,-0.2,0.43,0.13,-0.51,0.12
126,17:29:03.707,-0.33,-0.28,0.41,0.12,-0.51,0.11
127,17:29:04.734,-0.09,-0.25,0.34,0.13,-0.51,0.09
128,17:29:05.762,-0.09,-0.27,0.34,0.13,-0.5,0.09
129,17:29:06.790,-0.1,-0.26,0.33,0.13,-0.5,0.09
130,17:29:07.818,-0.36,-0.28,0.4,0.07,-0.52,0.06
131,17:29:08.845,-0.1,-0.21,0.32,0.08,-0.52,0.07
132,17:29:09.873,-0.09,-0.27,0.31,0.11,-0.52,0.06
133,17:29:10.900,-0.33,-0.28,0.39,0.05,-0.53,0.08
134,17:29:11.928,-0.11,-0.23,0.29,0.04,-0.53,0.07
135,17:29:12.957,-0.1,-0.27,0.3,0.06,-0.53,0.06
136,17:29:13.983,-0.14,-0.32,0.12,0.07,-0.5,0.09
137,17:29:15.012,-0.6,-0.1,0.11,0.39,-0.07,0.18
138,17:29:16.039,-0.37,-0.31,0.13,0.12,-0.13,0.32
139,17:29:17.066,-0.18,-0.58,0.03,-0.16,-0.3,0.52
140,17:29:18.095,-0.14,-0.54,0.06,0.11,-0.26,0.39
141,17:29:19.123,-0.13,-0.5,0.07,0.17,-0.21,0.29
142,17:29:20.150,-0.21,-0.21,0.16,0.1,-0.24,0.17
143,17:29:21.177,-0.33,-0.15,0.16,0.24,-0.18,0.17
144,17:29:22.205,-0.27,-0.29,0.08,-0.14,-0.19,0.18
145,17:29:23.233,-0.27,-0.36,0.09,-0.12,-0.28,0.19
146,17:29:24.261,-0.29,-0.47,0.03,-0.2,-0.24,0.47
147,17:29:25.288,-0.21,-0.45,0.07,0.11,-0.18,0.35
148,17:29:26.316,-0.15,-0.44,0.05,0.12,-0.27,0.37
149,17:29:27.343,-0.22,-0.45,0.04,-0.14,-0.16,0.52
150,17:29:28.371,-0.23,-0.45,0.07,0.05,-0.1,0.41
151,17:29:29.399,-0.17,-0.44,0.05,0.11,-0.27,0.34
152,17:29:30.426,-0.23,-0.44,0.02,-0.01,-0.13,0.49
153,17:29:31.454,-0.27,-0.47,0.05,-0.03,-0.09,0.47
154,17:29:32.482,-0.18,-0.45,0.06,0.11,-0.25,0.31
155,17:29:33.510,-0.2,-0.38,0.1,0.14,-0.09,0.23
156,17:29:34.537,-0.19,-0.36,0.06,-0.05,-0.42,0.06
157,17:29:35.566,-0.23,-0.3,0.08,-0.08,-0.34,0.1
158,17:29:36.572,-0.33,-0.36,0.04,-0.23,-0.38,0.07
159,17:29:37.576,-0.09,-0.31,0.01,0.01,-0.4,0.0
160,17:29:38.580,-0.06,-0.36,0.03,0.44,-0.29,0.02
161,17:29:39.597,-0.13,-0.32,0.01,-0.04,-0.43,0.01
162,17:29:40.621,-0.34,-0.28,0.12,-0.12,-0.39,-0.01
163,17:29:41.649,-0.35,-0.23,0.27,-0.09,-0.42,0.01
164,17:29:42.676,-0.08,-0.23,0.24,-0.02,-0.43,-0.01
165,17:29:43.691,-0.08,-0.28,0.25,0.0,-0.44,0.0
166,17:29:44.703,-0.24,-0.19,0.11,-0.04,-0.43,0.04
167,17:29:45.711,-0.38,-0.04,0.09,0.24,-0.02,0.09
168,17:29:46.761,-0.53,-0.08,0.15,0.17,-0.03,0.25
169,17:29:47.788,-0.5,-0.08,0.18,0.14,-0.03,0.24
170,17:29:48.816,-0.49,-0.12,0.17,0.2,-0.06,0.23
171,17:29:49.844,-0.6,-0.19,0.07,0.12,-0.05,0.27
172,17:29:50.870,-0.44,-0.22,0.18,0.19,-0.14,0.02
173,17:29:51.893,-0.37,-0.22,0.18,0.38,-0.27,0.03
174,17:29:52.900,-0.37,-0.22,0.19,0.32,-0.25,0.07
175,17:29:53.927,-0.37,-0.23,0.19,0.3,-0.25,0.06
176,17:29:54.982,-0.34,-0.23,0.17,0.5,-0.29,0.08
177,17:29:56.009,-0.38,-0.24,0.14,0.09,-0.32,0.08
178,17:29:57.023,-0.38,-0.25,0.13,0.16,-0.24,0.13
179,17:29:58.064,-0.4,-0.32,0.07,0.03,-0.17,0.23
180,17:29:59.092,-0.44,-0.33,0.1,-0.16,-0.24,0.23
181,17:30:00.119,-0.45,-0.35,0.12,-0.17,-0.3,0.26
182,17:30:01.161,-0.38,-0.37,0.12,0.12,-0.28,0.32
183,17:30:02.202,-0.37,-0.35,0.11,-0.11,-0.28,0.23
184,17:30:03.244,-0.38,-0.35,0.12,-0.12,-0.31,0.26
185,17:30:04.286,-0.34,-0.36,0.12,0.16,-0.34,0.35
186,17:30:05.327,-0.36,-0.36,0.1,-0.07,-0.28,0.25
187,17:30:06.369,-0.37,-0.36,0.11,-0.09,-0.31,0.27
188,17:30:07.410,-0.36,-0.34,0.14,0.19,-0.28,0.43
189,17:30:08.451,-0.29,-0.34,0.16,0.04,-0.25,0.25
190,17:30:09.494,-0.32,-0.36,0.18,-0.04,-0.3,0.27
191,17:30:10.535,-0.32,-0.35,0.16,0.17,-0.26,0.39
192,17:30:11.577,-0.31,-0.35,0.15,0.06,-0.25,0.25
193,17:30:12.619,-0.32,-0.36,0.16,0.0,-0.3,0.26
194,17:30:13.660,-0.3,-0.34,0.16,0.02,-0.33,0.19
195,17:30:14.702,-0.17,-0.37,0.24,0.05,-0.44,0.08
196,17:30:15.744,-0.15,-0.36,0.26,0.05,-0.46,0.08
197,17:30:16.785,-0.14,-0.34,0.25,0.06,-0.47,0.07
198,17:30:17.827,-0.13,-0.33,0.28,0.05,-0.47,0.09
199,17:30:18.868,-0.12,-0.31,0.33,0.06,-0.48,0.09
200,17:30:19.909,-0.12,-0.31,0.33,0.05,-0.48,0.1
201,17:30:20.951,-0.12,-0.31,0.33,0.05,-0.48,0.1
202,17:30:21.993,-0.15,-0.39,0.2,0.06,-0.45,0.13
203,17:30:23.034,-0.18,-0.5,0.11,0.12,-0.32,0.28
204,17:30:24.077,-0.18,-0.5,0.11,0.12,-0.31,0.28
205,17:30:25.118,-0.19,-0.5,0.11,0.09,-0.28,0.29
206,17:30:26.161,-0.12,-0.5,0.13,0.46,-0.18,0.1
207,17:30:27.186,-0.15,-0.5,0.1,0.24,-0.25,0.14
208,17:30:28.207,-0.18,-0.47,0.1,0.17,-0.29,0.18
209,17:30:29.255,-0.18,-0.48,0.08,0.12,-0.3,0.25
210,17:30:30.298,-0.18,-0.48,0.08,0.11,-0.32,0.28
211,17:30:31.340,-0.19,-0.48,0.09,0.12,-0.29,0.29
212,17:30:32.381,-0.19,-0.49,0.09,0.07,-0.24,0.27
213,17:30:33.421,-0.21,-0.49,0.1,-0.01,-0.29,0.26
214,17:30:34.464,-0.2,-0.49,0.1,0.0,-0.29,0.27
215,17:30:35.505,-0.21,-0.45,0.13,0.0,-0.3,0.22
216,17:30:36.547,-0.23,-0.34,0.25,0.01,-0.44,0.08
217,17:30:37.575,-0.24,-0.35,0.26,0.0,-0.44,0.09
218,17:30:38.617,-0.19,-0.3,0.27,0.0,-0.44,0.09
219,17:30:39.658,-0.23,-0.32,0.19,-0.04,-0.47,0.2
220,17:30:40.702,-0.24,-0.48,0.1,-0.01,-0.42,0.29
221,17:30:41.744,-0.24,-0.51,0.11,-0.04,0.01,0.29
222,17:30:42.757,-0.26,-0.53,0.08,-0.09,-0.15,0.28
223,17:30:43.796,-0.26,-0.54,0.07,-0.09,-0.17,0.26
224,17:30:44.823,-0.25,-0.45,0.09,0.06,-0.18,0.09
225,17:30:45.865,-0.29,0.0,0.26,0.24,-0.05,0.18
226,17:30:46.907,-0.26,-0.08,0.15,0.23,-0.49,0.15
227,17:30:47.948,-0.27,-0.19,0.11,0.08,-0.26,0.2
228,17:30:48.990,-0.26,-0.2,0.07,0.04,-0.17,0.11
229,17:30:50.032,-0.24,-0.29,0.11,0.06,-0.51,0.14
230,17:30:51.074,-0.23,-0.34,0.1,-0.03,-0.18,0.11
231,17:30:52.102,-0.37,-0.25,0.18,0.11,-0.23,0.19
232,17:30:53.129,-0.32,-0.21,0.19,0.12,-0.23,0.14
233,17:30:54.159,-0.29,-0.21,0.18,0.33,-0.18,0.09
234,17:30:55.185,-0.3,-0.23,0.17,0.19,-0.24,0.11
235,17:30:56.212,-0.34,-0.26,0.11,0.2,-0.29,0.37
236,17:30:57.253,-0.37,-0.28,0.13,0.02,-0.13,0.25
237,17:30:58.295,-0.38,-0.3,0.16,-0.11,-0.16,0.24
238,17:30:59.338,-0.38,-0.33,0.18,-0.15,-0.23,0.28
239,17:31:00.378,-0.38,-0.33,0.18,-0.15,-0.23,0.28
240,17:31:01.419,-0.37,-0.31,0.18,-0.03,-0.22,0.19
241,17:31:02.461,-0.3,-0.31,0.16,0.1,-0.21,0.29
242,17:31:03.503,-0.38,-0.32,0.16,-0.12,-0.23,0.28
243,17:31:04.544,-0.36,-0.32,0.17,-0.1,-0.25,0.26
244,17:31:05.586,-0.3,-0.32,0.17,0.14,-0.27,0.33
245,17:31:06.627,-0.35,-0.32,0.15,-0.07,-0.24,0.28
246,17:31:07.668,-0.34,-0.33,0.16,-0.06,-0.25,0.27
247,17:31:08.668,-0.3,-0.32,0.16,0.14,-0.3,0.36
248,17:31:09.710,-0.34,-0.32,0.16,-0.03,-0.25,0.28
249,17:31:10.751,-0.32,-0.32,0.16,-0.02,-0.26,0.28
250,17:31:11.753,-0.24,-0.3,0.15,0.02,-0.32,0.14
251,17:31:12.794,-0.17,-0.31,0.11,0.09,-0.35,0.1
252,17:31:13.822,-0.06,-0.33,0.07,0.21,-0.35,0.0
253,17:31:14.865,-0.06,-0.36,0.06,0.51,-0.29,0.04
254,17:31:15.891,-0.2,-0.37,0.09,0.11,-0.37,0.1
255,17:31:16.933,-0.24,-0.42,0.03,0.05,-0.38,0.06
256,17:31:17.960,-0.25,-0.31,0.16,0.18,-0.33,0.19
257,17:31:19.002,-0.34,-0.26,0.16,0.19,-0.16,0.36
258,17:31:20.041,-0.33,-0.34,0.13,0.0,-0.29,0.54
259,17:31:21.043,-0.31,-0.37,0.1,0.04,-0.05,0.4
260,17:31:22.085,-0.33,-0.39,0.12,-0.07,-0.17,0.32
261,17:31:23.127,-0.33,-0.39,0.13,-0.07,-0.19,0.33
262,17:31:24.168,-0.33,-0.39,0.12,-0.07,-0.19,0.3
263,17:31:25.210,-0.32,-0.39,0.12,-0.08,-0.19,0.28
264,17:31:26.251,-0.32,-0.39,0.12,-0.08,-0.19,0.27
265,17:31:27.293,-0.31,-0.39,0.12,-0.06,-0.19,0.26
266,17:31:28.335,-0.32,-0.39,0.13,-0.06,-0.19,0.28
267,17:31:29.377,-0.32,-0.39,0.13,-0.06,-0.19,0.32
268,17:31:30.417,-0.31,-0.39,0.14,-0.05,-0.19,0.32
269,17:31:31.459,-0.31,-0.39,0.14,-0.05,-0.19,0.3
270,17:31:32.501,-0.31,-0.39,0.13,-0.05,-0.19,0.27
271,17:31:33.542,-0.3,-0.39,0.13,-0.04,-0.19,0.26
272,17:31:34.584,-0.28,-0.39,0.14,-0.03,-0.19,0.25
273,17:31:35.625,-0.28,-0.4,0.13,-0.03,-0.19,0.28
274,17:31:36.667,-0.28,-0.4,0.13,-0.03,-0.19,0.3
275,17:31:37.708,-0.26,-0.41,0.12,-0.02,-0.19,0.31
276,17:31:38.764,-0.25,-0.41,0.12,-0.02,-0.19,0.28
277,17:31:39.805,-0.25,-0.41,0.11,-0.01,-0.18,0.26
278,17:31:40.847,-0.24,-0.41,0.12,0.01,-0.2,0.31
279,17:31:41.888,-0.24,-0.41,0.12,0.01,-0.18,0.26
280,17:31:42.944,-0.23,-0.41,0.12,0.02,-0.19,0.24
281,17:31:43.985,-0.22,-0.41,0.13,0.02,-0.19,0.26
282,17:31:45.041,-0.23,-0.41,0.12,0.02,-0.19,0.29
283,17:31:46.041,-0.23,-0.41,0.11,0.02,-0.19,0.3
284,17:31:47.096,-0.23,-0.41,0.13,0.03,-0.19,0.31
285,17:31:48.151,-0.22,-0.41,0.12,0.04,-0.19,0.3
286,17:31:49.207,-0.22,-0.41,0.12,0.04,-0.19,0.27
287,17:31:50.207,-0.22,-0.41,0.12,0.04,-0.19,0.27
288,17:31:51.207,-0.22,-0.41,0.11,0.03,-0.19,0.25
289,17:31:52.248,-0.23,-0.41,0.11,0.03,-0.19,0.23
290,17:31:53.248,-0.22,-0.41,0.11,0.11,-0.17,0.22
291,17:31:54.289,-0.15,-0.41,0.13,0.29,-0.25,0.28
292,17:31:55.289,-0.14,-0.38,0.12,0.08,-0.41,0.13
293,17:31:56.332,-0.25,-0.24,0.17,-0.05,-0.3,0.16
294,17:31:57.360,-0.25,-0.38,0.12,-0.01,-0.29,0.23
295,17:31:58.400,-0.26,-0.39,0.11,-0.01,-0.29,0.27
296,17:31:59.442,-0.25,-0.37,0.08,-0.06,-0.35,0.26
297,17:32:00.484,-0.24,-0.37,0.1,-0.02,-0.35,0.26
298,17:32:01.525,-0.2,-0.4,0.09,0.01,-0.32,0.26
299,17:32:02.568,-0.25,-0.4,0.09,-0.02,-0.33,0.28
300,17:32:03.608,-0.26,-0.38,0.11,-0.02,-0.31,0.28
301,17:32:04.608,-0.26,-0.38,0.11,-0.02,-0.31,0.27
302,17:32:05.650,-0.25,-0.37,0.1,-0.02,-0.31,0.27
303,17:32:06.692,-0.25,-0.38,0.1,-0.02,-0.31,0.28
304,17:32:07.734,-0.25,-0.38,0.1,-0.02,-0.31,0.28
305,17:32:08.775,-0.25,-0.37,0.11,-0.01,-0.31,0.28
306,17:32:09.817,-0.25,-0.36,0.11,-0.01,-0.31,0.27
307,17:32:10.858,-0.26,-0.36,0.1,-0.02,-0.3,0.26
308,17:32:11.903,-0.28,-0.35,0.12,-0.02,-0.3,0.26
309,17:32:12.955,-0.29,-0.33,0.14,-0.01,-0.28,0.26
310,17:32:13.984,-0.27,-0.32,0.14,-0.01,-0.29,0.26
311,17:32:15.039,-0.26,-0.35,0.14,0.0,-0.27,0.27
312,17:32:16.093,-0.26,-0.33,0.14,-0.01,-0.3,0.24
313,17:32:17.124,-0.1,-0.37,0.09,0.5,-0.28,0.07
314,17:32:18.150,-0.24,-0.19,0.07,0.08,-0.26,0.09
315,17:32:19.179,-0.25,-0.26,0.09,-0.01,-0.32,0.12
316,17:32:20.206,-0.2,-0.26,0.07,-0.01,-0.3,0.13
317,17:32:21.233,-0.19,-0.24,0.1,-0.03,-0.27,0.09
318,17:32:22.262,-0.34,-0.22,0.09,-0.2,-0.27,0.09
319,17:32:23.288,-0.31,-0.28,0.15,0.18,-0.3,0.05
320,17:32:24.317,-0.33,-0.25,0.14,0.21,-0.34,0.03
321,17:32:25.344,-0.3,-0.33,0.1,0.0,-0.33,0.13
322,17:32:26.399,-0.28,-0.44,0.01,-0.03,-0.37,0.31
323,17:32:27.441,-0.28,-0.42,0.03,-0.07,-0.33,0.28
324,17:32:28.483,-0.25,-0.48,0.04,-0.03,-0.34,0.28
325,17:32:29.525,-0.16,-0.57,0.04,0.0,-0.35,0.3
326,17:32:30.566,-0.17,-0.57,0.04,-0.02,-0.33,0.31
327,17:32:31.607,-0.19,-0.46,0.04,0.0,-0.27,0.2
328,17:32:32.649,-0.11,-0.38,0.02,0.25,-0.29,0.25
329,17:32:33.691,-0.06,-0.39,0.05,0.3,-0.3,0.26
330,17:32:34.732,-0.06,-0.37,0.06,0.32,-0.12,0.22
331,17:32:35.774,-0.08,-0.38,0.06,0.28,-0.27,0.29
332,17:32:36.816,-0.13,-0.38,0.07,0.23,-0.25,0.2
333,17:32:37.857,-0.22,-0.33,0.07,0.03,-0.17,0.13
334,17:32:38.885,-0.24,-0.26,0.1,0.08,-0.23,0.18
335,17:32:39.926,-0.22,-0.33,0.03,0.03,-0.26,0.23
336,17:32:40.968,-0.25,-0.31,0.07,-0.01,-0.25,0.22
337,17:32:42.008,-0.27,-0.35,0.07,-0.02,-0.29,0.23
338,17:32:43.050,-0.29,-0.38,0.07,-0.05,-0.32,0.26
339,17:32:44.092,-0.29,-0.38,0.07,-0.04,-0.31,0.26
340,17:32:45.134,-0.23,-0.34,0.09,0.02,-0.28,0.2
341,17:32:46.175,-0.15,-0.29,0.14,0.02,-0.27,0.21
342,17:32:47.218,-0.22,-0.32,0.1,-0.01,-0.34,0.13
343,17:32:48.246,-0.31,-0.33,0.07,-0.09,-0.27,0.19
344,17:32:49.286,-0.27,-0.4,0.04,-0.03,-0.31,0.26
345,17:32:50.327,-0.26,-0.29,0.13,-0.07,-0.28,0.14
346,17:32:51.356,-0.22,-0.25,0.12,-0.01,-0.15,0.18
347,17:32:52.398,-0.19,-0.22,0.11,-0.07,-0.23,0.16
348,17:32:53.439,-0.19,-0.27,0.17,0.11,-0.27,0.18
349,17:32:54.482,-0.2,-0.35,0.11,-0.04,-0.41,0.13
350,17:32:55.508,-0.16,-0.32,0.09,0.0,-0.13,0.18
351,17:32:56.550,-0.3,-0.29,0.11,-0.08,-0.29,0.19
352,17:32:57.579,-0.28,-0.31,0.09,-0.2,-0.33,0.12
353,17:32:58.619,-0.28,-0.26,0.15,-0.16,-0.35,0.16
354,17:32:59.661,-0.33,-0.26,0.1,-0.17,-0.21,0.19
355,17:33:00.703,-0.39,-0.25,0.12,-0.21,-0.19,0.21
356,17:33:01.729,-0.34,-0.35,0.1,-0.03,-0.32,0.25
357,17:33:02.771,-0.32,-0.36,0.09,-0.07,-0.3,0.26
358,17:33:03.812,-0.32,-0.36,0.09,-0.07,-0.29,0.26
359,17:33:04.855,-0.52,-0.24,0.2,0.02,-0.23,0.2
360,17:33:05.882,-0.29,-0.32,0.12,-0.04,-0.28,0.24
361,17:33:06.924,-0.31,-0.35,0.12,-0.13,-0.34,0.17
362,17:33:07.966,-0.31,-0.27,0.18,-0.12,-0.25,0.17
363,17:33:09.007,-0.17,-0.26,0.14,-0.03,-0.27,0.16
364,17:33:10.048,-0.29,-0.23,0.11,0.14,-0.24,0.18
365,17:33:11.091,-0.31,-0.36,0.07,-0.13,-0.19,0.17
366,17:33:12.133,-0.35,-0.27,0.09,-0.18,-0.26,0.15
367,17:33:13.159,-0.28,-0.28,0.14,-0.12,-0.28,0.16
368,17:33:14.201,-0.32,-0.26,0.13,-0.03,-0.23,0.13
369,17:33:15.229,-0.28,-0.26,0.11,-0.11,-0.27,0.13
370,17:33:16.270,-0.34,-0.28,0.13,0.01,-0.25,0.15
