id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
34,09:39:34.433,0.04,-0.57,0.07,-0.07,-0.29,0.1
35,09:39:35.449,0.03,-0.55,0.06,0.03,-0.23,0.02
36,09:39:36.479,0.03,-0.56,0.07,0.04,-0.28,0.02
37,09:39:37.492,0.03,-0.56,0.07,-0.05,-0.29,0.25
38,09:39:38.512,0.03,-0.56,0.07,0.05,-0.27,0.02
39,09:39:39.528,0.04,-0.57,0.07,-0.04,-0.31,0.09
40,09:39:40.545,0.04,-0.56,0.06,0.1,-0.21,0.09
41,09:39:41.586,0.04,-0.56,0.06,0.13,-0.26,0.07
42,09:39:42.607,0.04,-0.56,0.07,0.13,-0.26,0.05
43,09:39:43.622,0.04,-0.56,0.07,0.11,-0.25,0.07
44,09:39:44.638,0.04,-0.56,0.06,0.06,-0.28,0.06
45,09:39:45.654,0.04,-0.56,0.06,0.08,-0.31,0.06
46,09:39:46.685,0.04,-0.56,0.06,0.09,-0.31,0.06
47,09:39:47.715,0.04,-0.56,0.06,0.08,-0.26,0.04
48,09:39:48.746,0.04,-0.56,0.07,0.07,-0.29,0.05
49,09:39:49.776,0.04,-0.56,0.06,-0.03,-0.28,0.08
50,09:39:50.793,0.04,-0.56,0.06,0.08,-0.2,0.08
51,09:39:51.810,0.04,-0.56,0.06,0.12,-0.26,0.06
52,09:39:52.825,0.03,-0.56,0.07,-0.04,-0.29,0.24
53,09:39:53.842,0.04,-0.56,0.07,0.12,-0.26,0.05
54,09:39:54.858,0.04,-0.56,0.06,0.0,-0.27,0.1
55,09:39:55.874,0.04,-0.56,0.06,0.09,-0.2,0.03
56,09:39:56.892,0.04,-0.56,0.06,0.12,-0.26,0.03
57,09:39:57.921,0.03,-0.56,0.06,-0.02,-0.28,0.24
58,09:39:58.937,0.04,-0.57,0.06,0.12,-0.26,0.0
59,09:39:59.954,0.04,-0.56,0.06,0.04,-0.29,0.01
60,09:40:00.984,0.04,-0.56,0.06,0.02,-0.23,0.09
61,09:40:02.000,0.04,-0.56,0.06,0.08,-0.28,0.02
62,09:40:03.017,0.04,-0.56,0.06,-0.03,-0.29,0.07
63,09:40:04.033,0.04,-0.56,0.06,0.05,-0.21,0.01
64,09:40:05.050,0.04,-0.57,0.06,0.07,-0.28,0.01
65,09:40:06.066,0.03,-0.57,0.06,-0.07,-0.29,0.23
66,09:40:07.083,0.04,-0.56,0.06,0.08,-0.26,0.0
67,09:40:08.099,0.04,-0.57,0.06,0.06,-0.28,0.01
68,09:40:09.129,0.04,-0.56,0.06,0.0,-0.24,0.12
69,09:40:10.159,0.04,-0.57,0.06,0.17,-0.26,0.05
70,09:40:11.176,0.04,-0.57,0.06,0.02,-0.28,0.04
71,09:40:12.192,0.04,-0.57,0.06,0.1,-0.18,0.04
72,09:40:13.222,0.04,-0.57,0.06,0.16,-0.26,0.03
73,09:40:14.239,0.04,-0.56,0.06,-0.03,-0.27,0.11
74,09:40:15.255,0.04,-0.57,0.06,0.13,-0.2,0.03
75,09:40:16.286,0.04,-0.57,0.06,0.15,-0.25,0.01
76,09:40:17.316,0.03,-0.56,0.06,-0.04,-0.27,0.21
77,09:40:18.360,0.04,-0.57,0.06,0.14,-0.27,-0.01
78,09:40:19.390,0.04,-0.57,0.06,0.08,-0.28,-0.02
79,09:40:20.434,0.03,-0.56,0.06,0.02,-0.21,0.11
80,09:40:21.465,0.04,-0.57,0.06,0.13,-0.28,0.03
81,09:40:22.491,0.04,-0.57,0.06,0.09,-0.28,0.03
82,09:40:23.512,0.03,-0.57,0.06,-0.02,-0.25,0.11
83,09:40:24.529,0.04,-0.57,0.06,0.11,-0.28,0.02
84,09:40:25.558,0.04,-0.57,0.06,-0.05,-0.31,0.13
85,09:40:26.589,0.04,-0.57,0.06,0.12,-0.25,-0.01
86,09:40:27.619,0.04,-0.57,0.06,0.1,-0.29,0.0
87,09:40:28.650,0.04,-0.57,0.07,-0.04,-0.29,0.15
88,09:40:29.693,0.04,-0.57,0.06,0.1,-0.29,-0.02
89,09:40:30.725,0.03,-0.57,0.07,-0.06,-0.28,0.24
90,09:40:31.768,0.04,-0.57,0.06,0.2,-0.24,0.04
91,09:40:32.785,0.04,-0.57,0.06,0.2,-0.26,0.03
92,09:40:33.814,0.03,-0.57,0.06,-0.04,-0.28,0.27
93,09:40:34.830,0.04,-0.57,0.06,0.19,-0.24,0.02
94,09:40:35.848,0.04,-0.57,0.06,0.16,-0.26,0.0
95,09:40:36.891,0.03,-0.57,0.07,-0.02,-0.26,0.13
96,09:40:37.922,0.04,-0.57,0.06,0.18,-0.25,-0.01
97,09:40:38.967,0.04,-0.57,0.06,-0.03,-0.28,0.02
98,09:40:40.010,0.04,-0.57,0.06,0.08,-0.19,0.02
99,09:40:41.053,0.04,-0.57,0.06,0.16,-0.27,-0.03
100,09:40:42.097,0.04,-0.57,0.06,0.0,-0.3,0.0
101,09:40:43.129,0.03,-0.57,0.06,0.07,-0.21,0.06
102,09:40:44.161,0.04,-0.57,0.06,0.16,-0.28,0.03
103,09:40:45.175,0.03,-0.57,0.06,-0.05,-0.27,0.07
104,09:40:46.206,0.04,-0.57,0.06,0.12,-0.23,0.01
105,09:40:47.250,0.04,-0.57,0.06,0.14,-0.27,0.01
106,09:40:48.296,0.03,-0.57,0.07,-0.06,-0.28,0.24
107,09:40:49.325,0.04,-0.57,0.06,0.15,-0.26,-0.02
108,09:40:50.356,0.04,-0.57,0.06,0.14,-0.27,-0.02
109,09:40:51.372,0.03,-0.57,0.07,-0.07,-0.28,0.22
110,09:40:52.388,0.04,-0.57,0.06,0.14,-0.27,-0.04
111,09:40:53.405,0.04,-0.57,0.06,0.07,-0.29,-0.03
112,09:40:54.436,0.04,-0.57,0.06,0.07,-0.21,0.11
113,09:40:55.478,0.04,-0.57,0.06,0.24,-0.26,0.02
114,09:40:56.524,0.03,-0.57,0.06,-0.06,-0.29,0.09
115,09:40:57.568,0.04,-0.57,0.06,0.15,-0.19,0.02
116,09:40:58.597,0.04,-0.57,0.06,0.22,-0.26,0.0
117,09:40:59.656,0.03,-0.57,0.06,-0.05,-0.29,0.08
118,09:41:00.700,0.03,-0.57,0.07,0.18,-0.19,0.0
119,09:41:01.744,0.04,-0.58,0.06,0.22,-0.26,-0.02
120,09:41:02.775,0.03,-0.57,0.07,-0.05,-0.28,0.25
121,09:41:03.807,0.04,-0.57,0.06,0.19,-0.24,-0.06
122,09:41:04.835,0.04,-0.57,0.06,0.14,-0.28,-0.06
123,09:41:05.881,0.05,-0.6,0.08,0.19,-0.28,-0.22
124,09:41:06.881,0.04,-0.58,0.07,0.48,-0.25,-0.29
125,09:41:07.897,0.05,-0.57,0.06,0.48,-0.2,-0.29
126,09:41:08.897,0.05,-0.57,0.06,0.36,-0.17,-0.24
127,09:41:09.920,0.04,-0.57,0.06,-0.12,-0.31,0.1
128,09:41:10.975,0.04,-0.58,0.06,0.06,-0.29,-0.02
129,09:41:12.055,0.04,-0.57,0.06,0.06,-0.29,-0.02
130,09:41:13.106,0.04,-0.57,0.06,0.23,-0.33,-0.03
131,09:41:14.149,0.04,-0.57,0.06,0.24,-0.34,-0.05
132,09:41:15.186,0.04,-0.57,0.06,0.49,-0.24,-0.23
133,09:41:16.199,0.04,-0.56,0.06,0.34,-0.26,-0.13
134,09:41:17.226,0.04,-0.57,0.06,0.18,-0.22,-0.04
135,09:41:18.273,0.04,-0.57,0.06,-0.01,-0.28,0.02
136,09:41:19.314,0.04,-0.57,0.06,-0.01,-0.29,0.03
137,09:41:20.359,0.03,-0.56,0.06,0.05,-0.26,0.0
138,09:41:21.417,0.04,-0.57,0.06,0.26,-0.27,-0.01
139,09:41:22.467,0.04,-0.57,0.06,0.04,-0.29,0.01
140,09:41:23.506,0.03,-0.57,0.06,0.03,-0.29,0.01
141,09:41:24.565,0.04,-0.57,0.06,0.29,-0.34,0.03
142,09:41:25.596,0.04,-0.57,0.06,0.08,-0.29,0.01
143,09:41:26.640,0.04,-0.57,0.06,0.07,-0.29,0.0
144,09:41:27.683,0.04,-0.57,0.06,0.3,-0.32,0.03
145,09:41:28.728,0.04,-0.57,0.06,0.11,-0.27,-0.01
146,09:41:29.772,0.04,-0.57,0.06,0.1,-0.28,-0.01
147,09:41:30.815,0.04,-0.57,0.06,0.31,-0.29,0.05
148,09:41:31.861,0.04,-0.57,0.06,0.16,-0.25,-0.03
149,09:41:32.909,0.04,-0.57,0.06,0.14,-0.28,-0.02
150,09:41:33.963,0.04,-0.57,0.06,0.08,-0.31,-0.09
151,09:41:34.994,0.04,-0.57,0.06,0.07,-0.33,-0.09
152,09:41:36.032,0.04,-0.57,0.06,0.13,-0.16,-0.03
153,09:41:37.075,0.04,-0.56,0.06,0.09,-0.19,-0.01
154,09:41:38.131,0.04,-0.56,0.06,0.08,-0.21,0.0
155,09:41:39.182,0.04,-0.56,0.06,0.1,-0.2,-0.04
156,09:41:40.229,0.04,-0.57,0.06,0.29,-0.29,0.0
157,09:41:41.277,0.04,-0.57,0.06,0.04,-0.26,0.02
158,09:41:42.332,0.04,-0.57,0.06,0.04,-0.29,0.03
159,09:41:43.390,0.04,-0.57,0.06,0.29,-0.27,0.02
160,09:41:44.434,0.04,-0.57,0.06,0.31,-0.32,0.05
161,09:41:45.478,0.04,-0.57,0.06,0.2,-0.25,-0.01
162,09:41:46.521,0.04,-0.57,0.06,0.08,-0.29,0.02
163,09:41:47.565,0.04,-0.57,0.06,0.14,-0.26,0.0
164,09:41:48.626,0.04,-0.57,0.06,0.25,-0.27,-0.01
165,09:41:49.670,0.04,-0.57,0.06,0.12,-0.28,0.01
166,09:41:50.726,0.04,-0.57,0.06,0.12,-0.29,0.01
167,09:41:51.757,0.04,-0.57,0.06,0.15,-0.27,0.0
168,09:41:52.801,0.04,-0.57,0.06,0.28,-0.29,-0.01
169,09:41:53.836,0.04,-0.57,0.06,0.15,-0.28,-0.01
170,09:41:54.891,0.04,-0.57,0.06,0.15,-0.28,-0.01
171,09:41:55.922,0.04,-0.57,0.06,0.17,-0.27,-0.04
172,09:41:56.941,0.05,-0.57,0.06,0.55,-0.25,-0.26
173,09:41:57.955,0.04,-0.57,0.06,0.42,-0.23,-0.26
174,09:41:59.000,0.04,-0.57,0.06,0.32,-0.08,0.08
175,09:42:00.081,0.04,-0.57,0.06,0.18,-0.22,0.25
176,09:42:01.127,0.04,-0.57,0.05,0.13,-0.15,0.1
177,09:42:02.198,0.04,-0.57,0.05,0.1,-0.19,0.05
178,09:42:03.244,0.04,-0.57,0.05,0.1,-0.2,0.06
179,09:42:04.275,0.04,-0.57,0.05,0.1,-0.19,0.06
180,09:42:05.318,0.04,-0.57,0.05,0.1,-0.2,0.04
181,09:42:06.362,0.04,-0.57,0.05,0.1,-0.19,0.04
182,09:42:07.420,0.04,-0.57,0.05,0.1,-0.21,0.03
183,09:42:08.465,0.04,-0.57,0.05,0.09,-0.19,0.01
184,09:42:09.522,0.04,-0.57,0.05,0.09,-0.21,0.01
185,09:42:10.566,0.04,-0.57,0.05,0.12,-0.19,0.06
186,09:42:11.616,0.04,-0.57,0.05,0.12,-0.2,0.05
187,09:42:12.684,0.04,-0.57,0.05,0.11,-0.2,0.03
188,09:42:13.729,0.04,-0.57,0.05,0.11,-0.2,0.03
189,09:42:14.788,0.04,-0.57,0.05,0.11,-0.21,0.01
190,09:42:15.859,0.04,-0.57,0.05,0.11,-0.2,0.01
191,09:42:16.903,0.04,-0.57,0.05,0.11,-0.21,0.0
192,09:42:17.974,0.04,-0.57,0.05,0.11,-0.19,0.0
193,09:42:19.020,0.04,-0.57,0.05,0.13,-0.21,0.04
194,09:42:20.091,0.04,-0.57,0.05,0.13,-0.22,0.04
195,09:42:21.137,0.04,-0.57,0.06,0.14,-0.22,0.03
196,09:42:22.181,0.04,-0.57,0.06,0.14,-0.22,0.03
197,09:42:23.226,0.04,-0.57,0.06,0.13,-0.23,0.02
198,09:42:24.284,0.04,-0.57,0.06,0.14,-0.21,0.01
199,09:42:25.327,0.04,-0.57,0.06,0.14,-0.23,0.02
200,09:42:26.371,0.04,-0.57,0.06,0.13,-0.22,0.0
201,09:42:27.414,0.04,-0.57,0.06,0.12,-0.23,0.0
202,09:42:28.473,0.04,-0.57,0.06,0.11,-0.22,-0.01
203,09:42:29.506,0.04,-0.57,0.06,0.12,-0.22,-0.02
204,09:42:30.564,0.04,-0.57,0.06,0.13,-0.23,0.0
205,09:42:31.620,0.04,-0.57,0.06,0.13,-0.22,-0.02
206,09:42:32.678,0.04,-0.57,0.06,0.13,-0.22,-0.03
207,09:42:33.736,0.04,-0.57,0.06,0.15,-0.22,0.02
208,09:42:34.781,0.04,-0.57,0.06,0.16,-0.22,0.03
209,09:42:35.815,0.04,-0.57,0.06,0.17,-0.22,0.02
210,09:42:36.882,0.04,-0.57,0.06,0.17,-0.22,0.02
211,09:42:37.917,0.04,-0.57,0.06,0.16,-0.23,0.0
212,09:42:38.986,0.04,-0.57,0.06,0.14,-0.22,-0.02
213,09:42:40.031,0.04,-0.57,0.06,0.14,-0.23,-0.01
214,09:42:41.087,0.04,-0.57,0.06,0.14,-0.22,-0.03
215,09:42:42.145,0.04,-0.57,0.06,0.14,-0.22,-0.03
216,09:42:43.190,0.04,-0.57,0.06,0.16,-0.23,-0.02
217,09:42:44.248,0.04,-0.57,0.06,0.15,-0.22,-0.03
218,09:42:45.311,0.04,-0.57,0.06,0.16,-0.23,-0.04
219,09:42:46.364,0.04,-0.57,0.06,0.18,-0.22,0.01
220,09:42:47.420,0.04,-0.57,0.06,0.19,-0.23,0.02
221,09:42:48.471,0.04,-0.57,0.06,0.2,-0.22,0.01
222,09:42:49.515,0.04,-0.57,0.06,0.19,-0.22,0.0
223,09:42:50.573,0.04,-0.57,0.06,0.18,-0.22,-0.01
224,09:42:51.627,0.04,-0.57,0.06,0.19,-0.22,-0.01
225,09:42:52.676,0.04,-0.57,0.06,0.19,-0.23,-0.01
226,09:42:53.733,0.04,-0.57,0.06,0.17,-0.22,-0.03
227,09:42:54.800,0.04,-0.57,0.06,0.17,-0.23,-0.02
228,09:42:55.851,0.04,-0.57,0.06,0.19,-0.23,-0.03
229,09:42:56.929,0.04,-0.57,0.06,0.17,-0.22,-0.04
230,09:42:57.976,0.04,-0.57,0.06,0.17,-0.23,-0.04
231,09:42:59.046,0.04,-0.57,0.06,0.18,-0.22,-0.05
232,09:43:00.092,0.04,-0.57,0.06,0.18,-0.23,-0.05
233,09:43:01.141,0.04,-0.57,0.06,0.3,-0.31,-0.07
234,09:43:02.186,0.04,-0.57,0.06,0.12,-0.31,-0.07
235,09:43:03.234,0.04,-0.57,0.06,0.08,-0.29,-0.03
236,09:43:04.263,0.04,-0.57,0.06,0.08,-0.33,-0.01
237,09:43:05.315,0.04,-0.57,0.06,0.11,-0.33,-0.04
238,09:43:06.358,0.04,-0.57,0.06,0.17,-0.19,-0.04
239,09:43:07.402,0.04,-0.57,0.06,0.08,-0.23,0.05
240,09:43:08.461,0.04,-0.57,0.06,0.07,-0.24,0.05
241,09:43:09.520,0.04,-0.57,0.06,0.09,-0.24,0.04
242,09:43:10.563,0.04,-0.57,0.06,0.09,-0.23,0.04
243,09:43:11.608,0.04,-0.57,0.06,0.08,-0.24,0.02
244,09:43:12.654,0.04,-0.57,0.06,0.07,-0.24,0.03
245,09:43:13.682,0.04,-0.57,0.06,0.07,-0.24,0.03
246,09:43:14.716,0.04,-0.57,0.06,0.07,-0.25,0.01
247,09:43:15.771,0.04,-0.57,0.06,0.06,-0.24,0.01
248,09:43:16.816,0.04,-0.57,0.06,0.07,-0.23,0.0
249,09:43:17.861,0.04,-0.57,0.06,0.06,-0.25,-0.01
250,09:43:18.903,0.04,-0.57,0.06,0.08,-0.24,-0.02
251,09:43:19.948,0.04,-0.57,0.06,0.09,-0.22,0.01
252,09:43:21.007,0.04,-0.57,0.06,0.1,-0.24,0.04
253,09:43:22.053,0.04,-0.57,0.06,0.11,-0.24,0.03
254,09:43:23.095,0.04,-0.57,0.06,0.1,-0.25,0.03
255,09:43:24.139,0.04,-0.57,0.06,0.1,-0.25,0.02
256,09:43:25.183,0.04,-0.57,0.06,0.1,-0.25,0.01
257,09:43:26.229,0.04,-0.57,0.06,0.09,-0.24,0.0
258,09:43:27.273,0.04,-0.57,0.06,0.09,-0.25,-0.01
259,09:43:28.330,0.04,-0.57,0.06,0.11,-0.25,-0.01
260,09:43:29.374,0.04,-0.57,0.06,0.09,-0.25,-0.03
261,09:43:30.418,0.04,-0.57,0.06,0.09,-0.24,-0.03
262,09:43:31.462,0.04,-0.57,0.06,0.11,-0.25,-0.03
263,09:43:32.495,0.04,-0.57,0.06,0.12,-0.24,-0.04
264,09:43:33.538,0.04,-0.57,0.06,0.12,-0.25,-0.04
265,09:43:34.581,0.04,-0.57,0.06,0.12,-0.25,-0.02
266,09:43:35.627,0.04,-0.57,0.06,0.12,-0.23,-0.01
267,09:43:36.671,0.04,-0.57,0.06,0.13,-0.24,0.0
268,09:43:37.714,0.04,-0.57,0.06,0.13,-0.24,0.01
269,09:43:38.758,0.04,-0.57,0.06,0.13,-0.24,0.02
270,09:43:39.818,0.04,-0.57,0.06,0.14,-0.24,0.02
271,09:43:40.861,0.04,-0.57,0.06,0.14,-0.24,0.01
272,09:43:41.917,0.04,-0.57,0.06,0.14,-0.25,0.0
273,09:43:42.955,0.04,-0.57,0.06,0.14,-0.24,-0.02
274,09:43:43.997,0.04,-0.57,0.06,0.14,-0.25,-0.02
275,09:43:45.037,0.04,-0.57,0.06,0.13,-0.25,-0.04
276,09:43:46.083,0.04,-0.57,0.06,0.13,-0.22,-0.03
277,09:43:47.125,0.04,-0.57,0.06,0.14,-0.21,0.02
278,09:43:48.160,0.04,-0.57,0.06,0.15,-0.21,0.01
279,09:43:49.218,0.04,-0.57,0.06,0.16,-0.22,0.01
280,09:43:50.250,0.04,-0.57,0.06,0.15,-0.22,-0.01
281,09:43:51.307,0.04,-0.57,0.06,0.16,-0.21,-0.01
282,09:43:52.352,0.04,-0.57,0.06,0.16,-0.22,-0.01
283,09:43:53.409,0.04,-0.57,0.06,0.14,-0.22,-0.03
284,09:43:54.467,0.04,-0.57,0.06,0.15,-0.22,-0.04
285,09:43:55.508,0.04,-0.57,0.06,0.16,-0.22,-0.03
286,09:43:56.555,0.04,-0.57,0.06,0.14,-0.22,-0.05
287,09:43:57.610,0.04,-0.57,0.06,0.15,-0.22,-0.05
288,09:43:58.673,0.04,-0.57,0.06,0.16,-0.22,-0.05
289,09:43:59.725,0.04,-0.57,0.06,0.16,-0.22,-0.06
290,09:44:00.788,0.04,-0.57,0.06,0.17,-0.22,-0.06
291,09:44:01.819,0.04,-0.57,0.06,0.18,-0.22,-0.06
292,09:44:02.863,0.04,-0.57,0.06,0.18,-0.22,-0.04
293,09:44:03.908,0.04,-0.57,0.06,0.17,-0.22,-0.04
294,09:44:04.952,0.04,-0.57,0.06,0.17,-0.22,-0.04
295,09:44:06.006,0.04,-0.57,0.06,0.17,-0.22,-0.02
296,09:44:07.051,0.04,-0.57,0.06,0.17,-0.21,-0.01
297,09:44:08.099,0.04,-0.57,0.06,0.18,-0.22,0.0
298,09:44:09.168,0.04,-0.57,0.06,0.19,-0.22,0.0
299,09:44:10.225,0.04,-0.57,0.06,0.19,-0.21,-0.01
300,09:44:11.274,0.04,-0.57,0.06,0.19,-0.22,-0.02
301,09:44:12.316,0.04,-0.57,0.06,0.19,-0.21,-0.03
302,09:44:13.358,0.04,-0.57,0.06,0.27,-0.32,-0.07
303,09:44:14.406,0.05,-0.57,0.05,0.23,-0.35,-0.13
304,09:44:15.448,0.06,-0.57,0.06,0.23,-0.35,-0.14
305,09:44:16.480,0.06,-0.57,0.05,0.19,-0.36,-0.13
306,09:44:17.525,0.06,-0.57,0.05,0.18,-0.36,-0.13
307,09:44:18.527,0.06,-0.57,0.05,0.18,-0.36,-0.13
