id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
185,18:05:08.173,0.15,-0.2,0.26,0.26,-0.28,-0.08
186,18:05:09.201,0.15,-0.21,0.26,0.26,-0.29,-0.07
187,18:05:10.229,0.23,-0.24,0.07,0.26,-0.29,-0.08
188,18:05:11.257,0.22,-0.26,0.08,0.27,-0.29,-0.08
189,18:05:12.285,0.14,-0.22,0.28,0.27,-0.29,-0.08
190,18:05:13.312,0.15,-0.23,0.2,0.27,-0.29,-0.07
191,18:05:14.340,0.15,-0.24,0.17,0.27,-0.3,-0.07
192,18:05:15.368,0.23,-0.24,0.11,0.28,-0.3,-0.07
193,18:05:16.395,0.23,-0.25,0.09,0.28,-0.3,-0.07
194,18:05:17.423,0.16,-0.29,0.2,0.27,-0.3,-0.07
195,18:05:18.451,0.22,-0.27,0.05,0.28,-0.3,-0.08
196,18:05:19.480,0.22,-0.3,0.05,0.29,-0.3,-0.08
197,18:05:20.507,0.14,-0.2,0.25,0.27,-0.3,-0.07
198,18:05:21.535,0.15,-0.21,0.21,0.27,-0.3,-0.07
199,18:05:22.562,0.18,-0.22,0.22,0.27,-0.3,-0.07
200,18:05:23.590,0.22,-0.26,0.09,0.28,-0.3,-0.08
201,18:05:24.617,0.21,-0.26,0.07,0.28,-0.3,-0.08
202,18:05:25.646,0.16,-0.23,0.26,0.27,-0.3,-0.08
203,18:05:26.674,0.22,-0.25,0.09,0.27,-0.3,-0.09
204,18:05:27.702,0.23,-0.25,0.09,0.27,-0.3,-0.09
205,18:05:28.730,0.17,-0.22,0.28,0.27,-0.3,-0.09
206,18:05:29.757,0.23,-0.24,0.12,0.27,-0.3,-0.09
207,18:05:30.785,0.22,-0.23,0.13,0.27,-0.3,-0.09
208,18:05:31.813,0.19,-0.23,0.17,0.27,-0.3,-0.09
209,18:05:32.840,0.21,-0.26,0.12,0.26,-0.3,-0.08
210,18:05:33.869,0.26,-0.23,0.04,0.27,-0.3,-0.08
211,18:05:34.896,0.26,-0.28,0.03,0.29,-0.31,-0.1
212,18:05:35.923,0.21,-0.22,0.06,0.28,-0.31,-0.1
213,18:05:36.952,0.18,-0.24,0.2,0.28,-0.31,-0.09
214,18:05:37.980,0.2,-0.22,0.17,0.28,-0.31,-0.09
215,18:05:39.007,0.27,-0.26,0.05,0.28,-0.31,-0.1
216,18:05:40.035,0.22,-0.24,0.06,0.28,-0.31,-0.1
217,18:05:41.062,0.19,-0.28,0.16,0.28,-0.31,-0.09
218,18:05:42.090,0.27,-0.26,0.06,0.28,-0.31,-0.09
219,18:05:43.117,0.26,-0.26,0.06,0.28,-0.31,-0.1
220,18:05:44.146,0.28,-0.25,0.05,0.28,-0.31,-0.09
221,18:05:45.173,0.27,-0.26,0.06,0.28,-0.31,-0.09
222,18:05:46.201,0.2,-0.24,0.13,0.28,-0.32,-0.09
223,18:05:47.229,0.17,-0.26,0.21,0.27,-0.31,-0.09
224,18:05:48.257,0.19,-0.24,0.18,0.28,-0.31,-0.08
225,18:05:49.285,0.28,-0.25,0.08,0.28,-0.32,-0.09
226,18:05:50.313,0.28,-0.26,0.07,0.28,-0.32,-0.09
227,18:05:51.340,0.21,-0.25,0.08,0.27,-0.31,-0.08
228,18:05:52.368,0.17,-0.25,0.26,0.27,-0.31,-0.07
229,18:05:53.395,0.26,-0.25,0.06,0.28,-0.31,-0.08
230,18:05:54.423,0.26,-0.31,0.04,0.3,-0.32,-0.1
231,18:05:55.452,0.19,-0.21,0.12,0.29,-0.31,-0.1
232,18:05:56.479,0.19,-0.25,0.18,0.29,-0.32,-0.08
233,18:05:57.507,0.27,-0.28,0.06,0.29,-0.32,-0.08
234,18:05:58.535,0.18,-0.22,0.18,0.29,-0.31,-0.09
235,18:05:59.562,0.24,-0.24,0.09,0.28,-0.31,-0.08
236,18:06:00.590,0.27,-0.27,0.08,0.29,-0.31,-0.1
237,18:06:01.619,0.16,-0.24,0.27,0.28,-0.31,-0.1
238,18:06:02.645,0.28,-0.25,0.09,0.28,-0.32,-0.09
239,18:06:03.674,0.28,-0.26,0.09,0.29,-0.31,-0.1
240,18:06:04.701,0.15,-0.24,0.27,0.28,-0.31,-0.09
241,18:06:05.729,0.29,-0.21,0.02,0.28,-0.32,-0.09
242,18:06:06.756,0.28,-0.27,0.03,0.3,-0.33,-0.1
243,18:06:07.784,0.28,-0.27,0.03,0.3,-0.32,-0.11
244,18:06:08.812,0.19,-0.22,0.15,0.29,-0.32,-0.1
245,18:06:09.840,0.25,-0.19,0.09,0.29,-0.32,-0.09
246,18:06:10.868,0.3,-0.27,0.04,0.3,-0.33,-0.1
247,18:06:11.896,0.19,-0.23,0.23,0.29,-0.32,-0.1
248,18:06:12.923,0.31,-0.24,0.06,0.29,-0.33,-0.09
249,18:06:13.952,0.3,-0.26,0.05,0.3,-0.33,-0.1
250,18:06:14.979,0.17,-0.25,0.26,0.29,-0.33,-0.09
251,18:06:16.008,0.32,-0.26,0.07,0.3,-0.32,-0.1
252,18:06:17.035,0.29,-0.25,0.07,0.3,-0.32,-0.1
253,18:06:18.062,0.22,-0.23,0.15,0.29,-0.32,-0.1
254,18:06:19.090,0.3,-0.3,0.04,0.3,-0.32,-0.11
255,18:06:20.118,0.24,-0.22,0.12,0.3,-0.32,-0.11
256,18:06:21.146,0.29,-0.25,0.07,0.29,-0.32,-0.11
257,18:06:22.173,0.31,-0.28,0.05,0.3,-0.32,-0.12
258,18:06:23.202,0.22,-0.24,0.14,0.3,-0.32,-0.12
259,18:06:24.229,0.3,-0.24,0.08,0.3,-0.32,-0.11
260,18:06:25.257,0.31,-0.28,0.07,0.3,-0.32,-0.11
261,18:06:26.285,0.22,-0.24,0.18,0.3,-0.32,-0.11
262,18:06:27.312,0.31,-0.25,0.11,0.3,-0.32,-0.1
263,18:06:28.340,0.32,-0.27,0.09,0.31,-0.32,-0.11
264,18:06:29.368,0.18,-0.25,0.23,0.3,-0.32,-0.1
265,18:06:30.396,0.33,-0.25,0.01,0.3,-0.32,-0.12
266,18:06:31.423,0.32,-0.27,0.03,0.31,-0.32,-0.12
267,18:06:32.451,0.3,-0.25,0.03,0.3,-0.33,-0.12
268,18:06:33.479,0.24,-0.2,0.13,0.3,-0.32,-0.1
269,18:06:34.507,0.33,-0.27,0.04,0.31,-0.33,-0.11
270,18:06:35.535,0.17,-0.22,0.25,0.3,-0.33,-0.11
271,18:06:36.562,0.34,-0.25,0.06,0.3,-0.33,-0.1
272,18:06:37.590,0.34,-0.27,0.05,0.31,-0.33,-0.11
273,18:06:38.618,0.16,-0.24,0.28,0.3,-0.33,-0.1
274,18:06:39.645,0.35,-0.25,0.06,0.3,-0.33,-0.11
275,18:06:40.674,0.35,-0.26,0.07,0.31,-0.33,-0.12
276,18:06:41.701,0.16,-0.24,0.27,0.3,-0.33,-0.1
277,18:06:42.729,0.34,-0.28,0.04,0.31,-0.33,-0.11
278,18:06:43.757,0.34,-0.29,0.03,0.31,-0.33,-0.11
279,18:06:44.784,0.18,-0.26,0.24,0.3,-0.33,-0.11
280,18:06:45.813,0.35,-0.29,0.04,0.31,-0.33,-0.12
281,18:06:46.840,0.31,-0.26,0.06,0.31,-0.33,-0.12
282,18:06:47.868,0.2,-0.24,0.2,0.31,-0.33,-0.11
283,18:06:48.896,0.2,-0.28,0.18,0.3,-0.33,-0.11
284,18:06:49.922,0.19,-0.23,0.23,0.3,-0.33,-0.11
285,18:06:50.951,0.18,-0.22,0.24,0.3,-0.33,-0.11
286,18:06:51.980,0.17,-0.25,0.25,0.29,-0.33,-0.1
287,18:06:53.008,0.19,-0.28,0.16,0.29,-0.33,-0.11
288,18:06:54.035,0.36,-0.28,0.06,0.3,-0.33,-0.12
289,18:06:55.063,0.31,-0.24,0.09,0.3,-0.33,-0.12
290,18:06:56.090,0.19,-0.23,0.2,0.29,-0.33,-0.11
291,18:06:57.118,0.17,-0.22,0.27,0.29,-0.33,-0.1
292,18:06:58.146,0.18,-0.29,0.19,0.28,-0.33,-0.1
293,18:06:59.174,0.36,-0.26,0.08,0.3,-0.33,-0.11
294,18:07:00.201,0.35,-0.27,0.07,0.31,-0.33,-0.11
295,18:07:01.230,0.17,-0.24,0.25,0.29,-0.33,-0.09
296,18:07:02.257,0.36,-0.28,0.02,0.31,-0.34,-0.11
297,18:07:03.285,0.37,-0.28,-0.02,0.33,-0.35,-0.13
298,18:07:04.312,0.37,-0.27,0.01,0.33,-0.35,-0.13
299,18:07:05.340,0.36,-0.27,0.01,0.33,-0.35,-0.12
300,18:07:06.368,0.2,-0.21,0.24,0.3,-0.34,-0.1
301,18:07:07.396,0.28,-0.2,0.1,0.3,-0.34,-0.1
302,18:07:08.423,0.38,-0.26,0.02,0.33,-0.35,-0.13
303,18:07:09.451,0.37,-0.26,0.02,0.32,-0.35,-0.13
304,18:07:10.479,0.23,-0.23,0.21,0.31,-0.35,-0.12
305,18:07:11.520,0.39,-0.26,0.04,0.32,-0.35,-0.13
306,18:07:12.549,0.38,-0.26,0.03,0.32,-0.35,-0.13
307,18:07:13.577,0.22,-0.26,0.24,0.31,-0.35,-0.12
308,18:07:14.604,0.4,-0.26,0.06,0.32,-0.35,-0.13
309,18:07:15.632,0.39,-0.26,0.04,0.32,-0.35,-0.13
310,18:07:16.659,0.16,-0.27,0.01,0.33,-0.31,-0.12
311,18:07:17.659,0.15,-0.26,0.03,0.3,-0.31,-0.21
312,18:07:18.688,0.15,-0.26,0.03,0.39,-0.24,-0.27
313,18:07:19.716,0.15,-0.26,0.01,0.4,-0.24,-0.32
314,18:07:20.744,0.16,-0.25,-0.01,0.42,-0.19,-0.32
315,18:07:21.771,0.16,-0.25,-0.02,0.43,-0.18,-0.33
316,18:07:22.799,0.15,-0.25,-0.02,0.45,-0.19,-0.33
317,18:07:23.827,0.24,-0.24,-0.13,0.43,-0.22,-0.34
318,18:07:24.837,0.36,-0.18,-0.21,0.37,-0.28,-0.33
319,18:07:25.852,0.35,-0.19,-0.22,0.36,-0.27,-0.33
320,18:07:26.879,0.35,-0.19,-0.23,0.36,-0.24,-0.33
321,18:07:27.880,0.35,-0.19,-0.23,0.35,-0.23,-0.33
322,18:07:28.881,0.35,-0.19,-0.24,0.35,-0.23,-0.33
323,18:07:29.881,0.35,-0.19,-0.24,0.35,-0.22,-0.33
324,18:07:30.881,0.35,-0.19,-0.23,0.34,-0.21,-0.33
325,18:07:31.909,0.34,-0.19,-0.23,0.34,-0.2,-0.32
326,18:07:32.936,0.34,-0.18,-0.23,0.33,-0.2,-0.32
327,18:07:33.950,0.34,-0.18,-0.23,0.33,-0.21,-0.32
328,18:07:34.951,0.32,-0.21,-0.22,0.33,-0.22,-0.32
329,18:07:35.977,0.24,-0.25,-0.19,0.3,-0.26,-0.3
330,18:07:37.006,0.19,-0.19,-0.17,0.25,-0.22,-0.3
331,18:07:38.005,0.32,-0.18,-0.22,0.29,-0.22,-0.34
332,18:07:39.019,0.32,-0.18,-0.22,0.29,-0.22,-0.33
333,18:07:40.020,0.37,-0.18,-0.16,0.31,-0.22,-0.31
334,18:07:41.020,0.38,-0.18,-0.16,0.31,-0.22,-0.31
335,18:07:42.046,0.13,-0.27,-0.07,0.3,-0.24,-0.23
336,18:07:43.089,-0.06,-0.24,-0.01,0.24,-0.28,-0.09
337,18:07:44.118,-0.01,-0.27,-0.06,0.17,-0.29,-0.08
338,18:07:45.146,-0.02,-0.27,-0.03,0.18,-0.29,-0.08
339,18:07:46.174,-0.04,-0.27,-0.02,0.14,-0.3,-0.09
340,18:07:47.201,-0.03,-0.27,-0.01,0.15,-0.3,-0.09
341,18:07:48.229,-0.03,-0.26,0.0,0.14,-0.3,-0.08
342,18:07:49.256,-0.06,-0.27,0.01,0.13,-0.31,-0.08
343,18:07:50.284,-0.1,-0.28,0.12,0.12,-0.31,-0.08
344,18:07:51.312,-0.12,-0.29,0.15,0.12,-0.31,-0.08
345,18:07:52.340,0.14,-0.25,0.04,0.18,-0.31,-0.1
346,18:07:53.417,0.15,-0.28,0.04,0.22,-0.31,-0.13
347,18:07:54.423,0.09,-0.28,0.0,0.2,-0.31,-0.12
348,18:07:55.465,0.05,-0.29,0.04,0.23,-0.3,-0.06
349,18:07:56.506,0.03,-0.29,0.06,0.22,-0.31,-0.05
350,18:07:57.548,0.05,-0.3,0.06,0.25,-0.3,-0.04
351,18:07:58.593,0.05,-0.26,0.1,0.25,-0.31,-0.04
352,18:07:59.634,0.04,-0.19,0.11,0.25,-0.32,-0.05
353,18:08:00.676,0.11,-0.24,0.09,0.26,-0.32,-0.07
354,18:08:01.716,0.13,-0.21,0.06,0.26,-0.32,-0.08
355,18:08:02.756,0.1,-0.22,-0.03,0.27,-0.32,-0.08
356,18:08:03.798,0.03,-0.29,-0.04,0.33,-0.3,-0.09
357,18:08:04.840,0.03,-0.25,0.03,0.31,-0.3,-0.04
358,18:08:05.881,0.1,-0.14,0.23,0.3,-0.29,-0.1
359,18:08:06.923,0.11,-0.16,0.25,0.31,-0.3,-0.09
360,18:08:07.965,0.04,-0.09,0.14,0.28,-0.28,-0.08
361,18:08:09.007,0.05,-0.12,0.18,0.28,-0.29,-0.07
362,18:08:10.024,0.16,-0.19,0.24,0.31,-0.29,-0.1
363,18:08:11.076,0.17,-0.23,0.25,0.33,-0.28,-0.08
364,18:08:12.118,0.3,-0.2,0.12,0.35,-0.3,-0.1
365,18:08:13.159,0.05,-0.16,0.11,0.31,-0.31,-0.08
366,18:08:14.201,0.04,-0.24,0.09,0.28,-0.31,-0.05
367,18:08:15.256,0.05,-0.23,0.1,0.28,-0.31,-0.05
368,18:08:16.299,0.05,-0.25,0.1,0.29,-0.31,-0.05
369,18:08:17.315,0.05,-0.25,0.11,0.28,-0.3,-0.03
370,18:08:18.344,0.04,-0.26,0.11,0.28,-0.3,-0.03
371,18:08:19.396,0.05,-0.25,0.09,0.27,-0.3,-0.04
372,18:08:20.437,0.04,-0.25,0.1,0.27,-0.3,-0.04
373,18:08:21.479,0.05,-0.26,0.1,0.27,-0.31,-0.04
