id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
82,14:36:19.424,-0.1,-0.7,0.2,0.09,-0.23,0.1
83,14:36:20.454,-0.09,-0.7,0.2,0.13,-0.28,0.1
84,14:36:21.485,-0.08,-0.7,0.19,-0.11,-0.29,0.29
85,14:36:22.516,-0.08,-0.71,0.19,0.13,-0.29,0.07
86,14:36:23.546,-0.08,-0.71,0.19,0.03,-0.29,0.11
87,14:36:24.575,-0.09,-0.71,0.19,0.12,-0.27,0.05
88,14:36:25.606,-0.08,-0.72,0.19,0.13,-0.29,0.05
89,14:36:26.650,-0.09,-0.72,0.19,-0.11,-0.3,0.33
90,14:36:27.694,-0.08,-0.72,0.19,0.22,-0.26,0.15
91,14:36:28.738,-0.08,-0.72,0.19,0.2,-0.26,0.14
92,14:36:29.768,-0.12,-0.73,0.19,0.05,-0.19,0.16
93,14:36:30.813,-0.1,-0.72,0.18,0.21,-0.27,0.12
94,14:36:31.856,-0.09,-0.73,0.18,-0.08,-0.27,0.23
95,14:36:32.901,-0.09,-0.73,0.17,0.23,-0.24,0.09
96,14:36:33.945,-0.09,-0.73,0.18,0.16,-0.27,0.1
97,14:36:35.003,-0.11,-0.73,0.17,0.11,-0.2,0.14
98,14:36:36.049,-0.09,-0.73,0.18,0.21,-0.28,0.07
99,14:36:37.079,-0.11,-0.55,0.21,0.44,-0.24,-0.09
100,14:36:38.084,-0.12,-0.57,0.23,0.49,-0.23,-0.09
101,14:36:39.085,-0.12,-0.57,0.23,0.55,-0.16,-0.08
102,14:36:40.130,-0.12,-0.61,0.25,-0.1,-0.19,0.12
103,14:36:41.182,-0.12,-0.64,0.25,0.05,-0.23,0.06
104,14:36:42.206,-0.11,-0.64,0.25,0.07,-0.3,0.05
105,14:36:43.220,-0.11,-0.64,0.25,0.21,-0.3,0.1
106,14:36:44.249,-0.11,-0.64,0.26,0.19,-0.25,0.08
107,14:36:45.292,-0.1,-0.64,0.26,0.26,-0.32,0.07
108,14:36:46.339,-0.1,-0.53,0.2,0.47,-0.25,-0.04
109,14:36:47.356,-0.11,-0.55,0.22,0.35,-0.23,0.03
110,14:36:48.398,-0.1,-0.52,0.19,0.08,-0.23,0.07
111,14:36:49.445,-0.09,-0.48,0.16,0.0,-0.29,0.07
112,14:36:50.486,-0.09,-0.49,0.16,-0.01,-0.29,0.07
113,14:36:51.529,-0.1,-0.49,0.17,0.27,-0.32,0.17
114,14:36:52.573,-0.1,-0.49,0.16,0.04,-0.28,0.07
115,14:36:53.619,-0.1,-0.49,0.16,0.03,-0.29,0.07
116,14:36:54.650,-0.1,-0.49,0.16,0.15,-0.24,0.13
117,14:36:55.694,-0.1,-0.48,0.16,0.09,-0.26,0.07
118,14:36:56.726,-0.1,-0.48,0.16,0.07,-0.29,0.07
119,14:36:57.758,-0.1,-0.48,0.16,0.29,-0.28,0.22
120,14:36:58.787,-0.1,-0.48,0.17,0.12,-0.28,0.07
121,14:36:59.831,-0.1,-0.48,0.16,0.11,-0.29,0.07
122,14:37:00.860,-0.1,-0.48,0.17,0.25,-0.32,0.13
123,14:37:01.889,-0.1,-0.48,0.17,0.15,-0.29,0.07
124,14:37:02.935,-0.1,-0.48,0.17,0.15,-0.29,0.06
125,14:37:03.994,-0.11,-0.47,0.16,0.12,-0.3,0.04
126,14:37:05.027,-0.18,-0.45,0.16,0.08,-0.2,0.08
127,14:37:06.068,-0.18,-0.44,0.16,0.12,-0.18,0.06
128,14:37:07.096,-0.15,-0.45,0.17,0.27,-0.27,0.13
129,14:37:08.156,-0.16,-0.45,0.17,0.02,-0.29,0.11
130,14:37:09.199,-0.16,-0.45,0.17,0.05,-0.27,0.11
131,14:37:10.246,-0.15,-0.45,0.17,0.18,-0.24,0.13
132,14:37:11.290,-0.15,-0.45,0.17,0.06,-0.29,0.11
133,14:37:12.333,-0.16,-0.45,0.17,0.19,-0.24,0.16
134,14:37:13.391,-0.15,-0.44,0.17,0.12,-0.24,0.1
135,14:37:14.433,-0.15,-0.44,0.17,0.11,-0.29,0.11
136,14:37:15.494,-0.15,-0.44,0.18,0.3,-0.29,0.2
137,14:37:16.537,-0.15,-0.44,0.18,0.14,-0.28,0.11
138,14:37:17.581,-0.15,-0.44,0.18,0.15,-0.28,0.1
139,14:37:18.614,-0.14,-0.45,0.2,0.58,-0.25,-0.02
140,14:37:19.630,-0.13,-0.44,0.19,0.33,-0.14,0.08
141,14:37:20.689,-0.12,-0.45,0.21,0.1,-0.26,0.36
142,14:37:21.730,-0.13,-0.44,0.18,0.08,-0.18,0.16
143,14:37:22.776,-0.13,-0.44,0.18,0.08,-0.22,0.16
144,14:37:23.832,-0.13,-0.44,0.18,0.09,-0.2,0.15
145,14:37:24.891,-0.13,-0.44,0.18,0.09,-0.21,0.15
146,14:37:25.935,-0.13,-0.44,0.18,0.08,-0.22,0.13
147,14:37:26.993,-0.13,-0.44,0.18,0.09,-0.2,0.13
148,14:37:28.040,-0.13,-0.44,0.18,0.09,-0.22,0.13
149,14:37:29.083,-0.14,-0.44,0.18,0.08,-0.22,0.11
150,14:37:30.127,-0.14,-0.43,0.17,0.09,-0.21,0.11
151,14:37:31.159,-0.14,-0.43,0.18,0.09,-0.21,0.11
152,14:37:32.187,-0.14,-0.43,0.18,0.08,-0.22,0.1
153,14:37:33.230,-0.14,-0.43,0.17,0.09,-0.2,0.09
154,14:37:34.275,-0.14,-0.43,0.18,0.09,-0.22,0.09
155,14:37:35.333,-0.14,-0.43,0.18,0.11,-0.21,0.09
156,14:37:36.391,-0.14,-0.43,0.17,0.11,-0.21,0.09
157,14:37:37.449,-0.14,-0.43,0.18,0.11,-0.22,0.1
158,14:37:38.494,-0.14,-0.43,0.18,0.11,-0.2,0.11
159,14:37:39.543,-0.14,-0.43,0.18,0.1,-0.22,0.13
160,14:37:40.585,-0.14,-0.42,0.18,0.1,-0.21,0.14
161,14:37:41.617,-0.14,-0.42,0.18,0.11,-0.21,0.14
162,14:37:42.687,-0.14,-0.42,0.18,0.12,-0.22,0.14
163,14:37:43.721,-0.14,-0.42,0.18,0.12,-0.22,0.12
164,14:37:44.801,-0.14,-0.42,0.18,0.12,-0.21,0.11
165,14:37:45.846,-0.14,-0.42,0.18,0.12,-0.22,0.1
166,14:37:46.904,-0.14,-0.42,0.18,0.13,-0.22,0.08
167,14:37:47.962,-0.14,-0.41,0.18,0.13,-0.22,0.08
168,14:37:49.034,-0.13,-0.41,0.18,0.14,-0.23,0.08
169,14:37:50.083,-0.14,-0.41,0.17,0.13,-0.21,0.09
170,14:37:51.149,-0.14,-0.41,0.17,0.14,-0.22,0.1
171,14:37:52.184,-0.14,-0.41,0.18,0.13,-0.22,0.12
172,14:37:53.225,-0.14,-0.41,0.18,0.13,-0.21,0.13
173,14:37:54.273,-0.14,-0.41,0.18,0.13,-0.22,0.14
174,14:37:55.284,-0.14,-0.41,0.18,0.15,-0.22,0.13
175,14:37:56.330,-0.14,-0.41,0.17,0.15,-0.21,0.12
176,14:37:57.329,-0.14,-0.4,0.17,0.15,-0.23,0.12
177,14:37:58.377,-0.14,-0.4,0.17,0.15,-0.22,0.09
178,14:37:59.425,-0.14,-0.4,0.17,0.14,-0.22,0.09
179,14:38:00.484,-0.14,-0.4,0.17,0.15,-0.23,0.08
180,14:38:01.494,-0.14,-0.4,0.17,0.16,-0.21,0.07
181,14:38:02.540,-0.14,-0.4,0.17,0.16,-0.22,0.07
182,14:38:03.602,-0.13,-0.4,0.17,0.16,-0.23,0.09
183,14:38:04.647,-0.14,-0.39,0.17,0.15,-0.22,0.11
184,14:38:05.704,-0.14,-0.39,0.17,0.16,-0.22,0.11
185,14:38:06.744,-0.14,-0.39,0.17,0.16,-0.22,0.13
186,14:38:07.788,-0.14,-0.39,0.17,0.17,-0.21,0.13
187,14:38:08.844,-0.14,-0.39,0.17,0.18,-0.22,0.13
188,14:38:09.905,-0.14,-0.39,0.17,0.18,-0.23,0.11
189,14:38:10.967,-0.14,-0.39,0.17,0.18,-0.22,0.09
190,14:38:12.025,-0.13,-0.39,0.17,0.17,-0.22,0.08
191,14:38:13.079,-0.13,-0.39,0.17,0.18,-0.23,0.07
192,14:38:14.124,-0.12,-0.38,0.17,0.31,-0.28,0.07
193,14:38:15.172,-0.13,-0.38,0.16,0.15,-0.25,0.03
194,14:38:16.242,-0.14,-0.38,0.15,0.11,-0.21,0.05
195,14:38:17.277,-0.14,-0.38,0.16,0.08,-0.32,0.09
196,14:38:18.343,-0.14,-0.38,0.16,0.07,-0.34,0.08
197,14:38:19.377,-0.14,-0.38,0.15,0.31,-0.33,0.07
198,14:38:20.443,-0.14,-0.38,0.16,0.07,-0.18,0.11
199,14:38:21.490,-0.15,-0.38,0.16,0.03,-0.22,0.15
200,14:38:22.522,-0.15,-0.38,0.16,0.04,-0.2,0.13
201,14:38:23.565,-0.15,-0.38,0.16,0.05,-0.22,0.14
202,14:38:24.598,-0.15,-0.38,0.16,0.05,-0.21,0.11
203,14:38:25.640,-0.14,-0.38,0.16,0.06,-0.23,0.12
204,14:38:26.684,-0.14,-0.38,0.16,0.04,-0.23,0.12
205,14:38:27.715,-0.14,-0.38,0.16,0.05,-0.23,0.1
206,14:38:28.759,-0.14,-0.38,0.16,0.05,-0.23,0.1
207,14:38:29.803,-0.14,-0.37,0.16,0.06,-0.23,0.1
208,14:38:30.835,-0.14,-0.37,0.15,0.05,-0.24,0.09
209,14:38:31.879,-0.14,-0.37,0.15,0.06,-0.23,0.08
210,14:38:32.921,-0.14,-0.37,0.15,0.07,-0.22,0.07
211,14:38:33.965,-0.14,-0.37,0.15,0.08,-0.23,0.07
212,14:38:35.010,-0.14,-0.37,0.15,0.07,-0.24,0.1
213,14:38:36.054,-0.14,-0.37,0.15,0.07,-0.23,0.12
214,14:38:37.100,-0.14,-0.37,0.15,0.07,-0.23,0.12
215,14:38:38.144,-0.14,-0.36,0.16,0.07,-0.24,0.14
216,14:38:39.186,-0.14,-0.36,0.15,0.09,-0.24,0.14
217,14:38:40.232,-0.12,-0.54,0.18,0.08,-0.23,0.12
218,14:38:41.264,-0.14,-0.53,0.18,0.09,-0.24,0.11
219,14:38:42.309,-0.13,-0.53,0.18,0.09,-0.24,0.1
220,14:38:43.351,-0.13,-0.53,0.19,0.09,-0.24,0.07
221,14:38:44.420,-0.13,-0.53,0.19,0.1,-0.23,0.07
222,14:38:45.465,-0.13,-0.53,0.19,0.11,-0.24,0.07
223,14:38:46.524,-0.13,-0.53,0.19,0.11,-0.24,0.1
224,14:38:47.572,-0.13,-0.53,0.19,0.1,-0.24,0.11
225,14:38:48.627,-0.13,-0.53,0.19,0.1,-0.23,0.13
226,14:38:49.699,-0.13,-0.53,0.19,0.11,-0.23,0.12
227,14:38:50.744,-0.13,-0.53,0.19,0.12,-0.23,0.13
228,14:38:51.814,-0.13,-0.52,0.19,0.12,-0.24,0.11
229,14:38:52.859,-0.13,-0.52,0.19,0.12,-0.24,0.09
230,14:38:53.919,-0.13,-0.52,0.19,0.12,-0.23,0.07
231,14:38:54.976,-0.13,-0.52,0.19,0.12,-0.24,0.07
232,14:38:56.034,-0.13,-0.52,0.19,0.14,-0.24,0.07
233,14:38:57.092,-0.13,-0.52,0.19,0.13,-0.24,0.09
234,14:38:58.151,-0.13,-0.52,0.19,0.13,-0.23,0.09
235,14:38:59.196,-0.13,-0.52,0.19,0.13,-0.23,0.11
236,14:39:00.252,-0.12,-0.52,0.19,0.13,-0.24,0.13
237,14:39:01.299,-0.12,-0.51,0.19,0.15,-0.23,0.12
238,14:39:02.367,-0.12,-0.51,0.19,0.14,-0.23,0.11
239,14:39:03.403,-0.12,-0.51,0.19,0.15,-0.24,0.11
240,14:39:04.448,-0.12,-0.51,0.19,0.15,-0.24,0.09
241,14:39:05.492,-0.12,-0.51,0.19,0.15,-0.23,0.08
242,14:39:06.546,-0.12,-0.51,0.19,0.15,-0.24,0.07
243,14:39:07.617,-0.12,-0.51,0.19,0.17,-0.24,0.06
244,14:39:08.651,-0.12,-0.5,0.19,0.16,-0.24,0.08
245,14:39:09.705,-0.12,-0.5,0.19,0.16,-0.23,0.09
246,14:39:10.752,-0.12,-0.5,0.19,0.16,-0.24,0.11
247,14:39:11.796,-0.12,-0.5,0.19,0.16,-0.23,0.12
248,14:39:12.852,-0.12,-0.5,0.19,0.16,-0.23,0.12
249,14:39:13.898,-0.12,-0.5,0.19,0.18,-0.23,0.12
250,14:39:14.946,-0.12,-0.5,0.19,0.18,-0.24,0.11
251,14:39:16.002,-0.12,-0.5,0.19,0.18,-0.23,0.09
252,14:39:17.047,-0.12,-0.49,0.19,0.18,-0.23,0.09
253,14:39:18.103,-0.12,-0.49,0.19,0.18,-0.24,0.06
254,14:39:19.173,-0.12,-0.49,0.19,0.27,-0.28,0.08
255,14:39:20.207,-0.11,-0.49,0.17,0.16,-0.23,0.03
256,14:39:21.274,-0.11,-0.49,0.17,0.15,-0.26,0.01
257,14:39:22.339,-0.11,-0.49,0.17,0.15,-0.26,0.01
