id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
54,17:50:41.812,0.43,-0.28,0.33,0.34,-0.47,0.04
55,17:50:42.812,0.21,-0.32,0.38,0.34,-0.49,0.03
56,17:50:43.868,0.42,-0.28,0.31,0.33,-0.48,0.02
57,17:50:44.939,0.25,-0.25,0.45,0.34,-0.48,0.03
58,17:50:46.006,0.37,-0.26,0.31,0.35,-0.48,0.04
59,17:50:47.076,0.42,-0.28,0.3,0.37,-0.48,0.05
60,17:50:48.076,0.21,-0.3,0.38,0.37,-0.49,0.04
61,17:50:49.076,0.41,-0.27,0.28,0.37,-0.49,0.04
62,17:50:50.127,0.4,-0.28,0.28,0.38,-0.48,0.04
63,17:50:51.155,0.29,-0.48,0.01,0.36,-0.26,0.46
64,17:50:52.183,0.28,-0.5,0.03,0.58,-0.22,0.31
65,17:50:53.211,0.28,-0.5,0.01,0.59,-0.26,0.3
66,17:50:54.238,0.28,-0.5,0.01,0.72,-0.18,0.2
67,17:50:55.273,0.3,-0.5,0.03,1.07,-0.17,0.04
68,17:50:56.301,0.28,-0.5,0.03,0.37,-0.19,0.48
69,17:50:57.336,0.29,-0.5,0.01,0.56,-0.2,0.29
70,17:50:58.363,0.28,-0.5,0.01,0.58,-0.23,0.27
71,17:50:59.391,0.26,-0.51,0.01,0.44,-0.21,0.35
72,17:51:00.419,0.28,-0.52,0.0,0.59,-0.26,0.25
73,17:51:01.447,0.28,-0.51,0.0,0.58,-0.26,0.24
74,17:51:02.475,0.26,-0.51,0.01,0.42,-0.23,0.38
75,17:51:03.502,0.28,-0.51,0.0,0.58,-0.26,0.23
76,17:51:04.530,0.24,-0.27,0.42,0.45,-0.41,0.1
77,17:51:05.558,0.38,-0.27,0.31,0.43,-0.45,0.08
78,17:51:06.585,0.39,-0.26,0.27,0.44,-0.45,0.08
79,17:51:07.612,0.39,-0.29,0.33,0.4,-0.47,0.08
80,17:51:08.641,0.26,-0.23,0.42,0.37,-0.46,0.11
81,17:51:09.668,0.37,-0.27,0.31,0.45,-0.46,0.12
82,17:51:10.697,0.22,-0.26,0.44,0.44,-0.47,0.12
83,17:51:11.723,0.37,-0.27,0.28,0.43,-0.46,0.09
84,17:51:12.751,0.31,-0.27,0.32,0.42,-0.46,0.1
85,17:51:13.779,0.35,-0.3,0.27,0.45,-0.41,0.14
86,17:51:14.807,0.36,-0.3,0.28,0.45,-0.44,0.13
87,17:51:15.835,0.37,-0.29,0.26,0.45,-0.44,0.13
88,17:51:16.876,0.47,-0.31,0.21,0.55,-0.41,0.13
89,17:51:17.917,0.39,-0.41,0.12,0.49,-0.34,0.14
90,17:51:18.945,0.3,-0.43,0.1,0.43,-0.29,0.22
91,17:51:19.973,0.31,-0.43,0.1,0.45,-0.29,0.21
92,17:51:21.000,0.33,-0.43,0.1,0.55,-0.25,0.22
93,17:51:22.029,0.35,-0.43,0.1,0.48,-0.24,0.22
94,17:51:23.056,0.36,-0.43,0.11,0.49,-0.27,0.24
95,17:51:24.083,0.35,-0.26,0.19,0.48,-0.33,0.15
96,17:51:25.111,0.38,-0.29,0.25,0.46,-0.35,0.15
97,17:51:26.140,0.38,-0.29,0.26,0.47,-0.36,0.15
98,17:51:27.166,0.39,-0.26,0.28,0.47,-0.36,0.15
99,17:51:28.195,0.45,-0.23,0.25,0.52,-0.36,0.14
100,17:51:29.222,0.46,-0.24,0.26,0.53,-0.36,0.13
101,17:51:30.249,0.26,-0.32,0.16,0.5,-0.21,0.18
102,17:51:31.277,0.28,-0.37,0.13,0.48,-0.13,0.3
103,17:51:32.305,0.29,-0.38,0.13,0.49,-0.14,0.3
104,17:51:33.332,0.3,-0.38,0.12,0.57,-0.2,0.28
105,17:51:34.361,0.3,-0.38,0.12,0.56,-0.25,0.28
106,17:51:35.388,0.27,-0.31,0.15,0.43,-0.3,0.18
107,17:51:36.417,0.23,-0.31,0.37,0.4,-0.36,0.11
108,17:51:37.444,0.35,-0.26,0.28,0.41,-0.38,0.1
109,17:51:38.471,0.4,-0.26,0.23,0.47,-0.37,0.1
110,17:51:39.499,0.38,-0.27,0.28,0.47,-0.38,0.1
111,17:51:40.527,0.21,-0.26,0.44,0.45,-0.39,0.11
112,17:51:41.555,0.34,-0.25,0.28,0.44,-0.4,0.1
113,17:51:42.583,0.37,-0.26,0.28,0.45,-0.4,0.1
114,17:51:43.611,0.21,-0.36,0.11,0.33,-0.18,0.49
115,17:51:44.638,0.25,-0.37,0.12,0.48,-0.13,0.31
116,17:51:45.666,0.28,-0.37,0.12,0.53,-0.25,0.26
117,17:51:46.693,0.28,-0.37,0.11,0.53,-0.25,0.26
118,17:51:47.721,0.28,-0.37,0.11,0.52,-0.24,0.25
119,17:51:48.749,0.28,-0.37,0.12,0.52,-0.25,0.23
120,17:51:49.777,0.28,-0.37,0.13,0.53,-0.25,0.23
121,17:51:50.804,0.28,-0.35,0.13,0.55,-0.26,0.22
122,17:51:51.832,0.33,-0.28,0.29,0.48,-0.37,0.13
123,17:51:52.860,0.34,-0.28,0.29,0.48,-0.37,0.13
124,17:51:53.901,0.25,-0.24,0.23,0.46,-0.32,0.22
125,17:51:54.929,0.39,-0.23,0.23,0.5,-0.34,0.19
126,17:51:55.973,0.46,-0.25,0.23,0.55,-0.35,0.14
127,17:51:56.998,0.38,-0.29,0.24,0.53,-0.37,0.14
128,17:51:58.026,0.4,-0.28,0.25,0.53,-0.36,0.14
129,17:51:59.053,0.45,-0.25,0.21,0.54,-0.36,0.13
130,17:52:00.081,0.32,-0.3,0.15,0.49,-0.33,0.17
131,17:52:01.109,0.28,-0.33,0.18,0.45,-0.32,0.21
132,17:52:02.137,0.27,-0.33,0.16,0.38,-0.32,0.24
133,17:52:03.164,0.26,-0.32,0.17,0.38,-0.34,0.18
134,17:52:04.192,0.26,-0.32,0.17,0.41,-0.28,0.22
135,17:52:05.220,0.26,-0.32,0.18,0.52,-0.25,0.25
136,17:52:06.247,0.28,-0.26,0.33,0.49,-0.32,0.15
137,17:52:07.289,0.31,-0.26,0.37,0.47,-0.4,0.1
138,17:52:08.330,0.35,-0.25,0.35,0.47,-0.4,0.1
139,17:52:09.372,0.34,-0.26,0.38,0.47,-0.41,0.1
140,17:52:10.414,0.38,-0.26,0.37,0.47,-0.41,0.11
141,17:52:11.456,0.38,-0.26,0.37,0.48,-0.41,0.1
142,17:52:12.483,0.36,-0.26,0.36,0.47,-0.41,0.1
143,17:52:13.524,0.37,-0.26,0.38,0.48,-0.41,0.1
144,17:52:14.552,0.37,-0.26,0.37,0.47,-0.41,0.1
145,17:52:15.581,0.36,-0.26,0.36,0.47,-0.42,0.1
146,17:52:16.621,0.35,-0.26,0.37,0.48,-0.42,0.11
147,17:52:17.664,0.37,-0.25,0.38,0.47,-0.41,0.11
148,17:52:18.691,0.21,-0.27,0.29,0.59,-0.35,0.2
149,17:52:19.719,0.23,-0.37,0.13,0.62,-0.3,0.21
150,17:52:20.748,0.24,-0.38,0.12,0.63,-0.28,0.22
151,17:52:21.775,0.21,-0.4,0.12,0.42,-0.33,0.23
152,17:52:22.802,0.22,-0.4,0.13,0.5,-0.3,0.21
153,17:52:23.830,0.25,-0.4,0.12,0.46,-0.27,0.2
154,17:52:24.858,0.25,-0.38,0.11,0.45,-0.28,0.21
155,17:52:25.885,0.3,-0.36,0.26,0.45,-0.38,0.13
156,17:52:26.913,0.31,-0.38,0.26,0.45,-0.39,0.13
157,17:52:27.941,0.35,-0.3,0.27,0.45,-0.4,0.12
158,17:52:28.969,0.35,-0.29,0.24,0.46,-0.4,0.12
159,17:52:29.997,0.3,-0.26,0.28,0.48,-0.38,0.12
160,17:52:31.024,0.19,-0.4,0.14,0.4,-0.42,0.23
161,17:52:32.053,0.22,-0.39,0.15,0.5,-0.32,0.17
162,17:52:33.092,0.18,-0.31,0.18,0.5,-0.23,0.3
163,17:52:34.122,0.19,-0.32,0.18,0.48,-0.25,0.26
164,17:52:35.164,0.19,-0.33,0.17,0.48,-0.29,0.21
165,17:52:36.206,0.18,-0.35,0.15,0.55,-0.28,0.26
166,17:52:37.246,0.2,-0.36,0.16,0.49,-0.34,0.2
167,17:52:38.289,0.21,-0.36,0.14,0.49,-0.34,0.19
168,17:52:39.331,0.21,-0.35,0.15,0.49,-0.34,0.18
169,17:52:40.357,0.35,-0.27,0.34,0.44,-0.41,0.1
170,17:52:41.385,0.37,-0.28,0.35,0.44,-0.41,0.1
171,17:52:42.412,0.4,-0.27,0.35,0.44,-0.41,0.1
172,17:52:43.440,0.37,-0.27,0.35,0.44,-0.41,0.1
173,17:52:44.468,0.37,-0.28,0.35,0.44,-0.41,0.1
174,17:52:45.496,0.4,-0.27,0.37,0.44,-0.42,0.1
175,17:52:46.523,0.36,-0.27,0.35,0.44,-0.42,0.1
176,17:52:47.551,0.36,-0.28,0.35,0.44,-0.42,0.1
177,17:52:48.578,0.38,-0.28,0.37,0.45,-0.42,0.1
178,17:52:49.606,0.38,-0.27,0.36,0.44,-0.42,0.1
179,17:52:50.634,0.37,-0.28,0.35,0.44,-0.42,0.1
180,17:52:51.675,0.34,-0.28,0.35,0.44,-0.42,0.1
181,17:52:52.703,0.41,-0.27,0.36,0.44,-0.42,0.09
182,17:52:53.731,0.27,-0.4,0.15,0.6,-0.13,0.21
183,17:52:54.759,0.28,-0.49,0.1,0.52,-0.15,0.31
184,17:52:55.787,0.28,-0.5,0.1,0.51,-0.15,0.32
185,17:52:56.814,0.29,-0.5,0.1,0.54,-0.15,0.31
186,17:52:57.842,0.29,-0.49,0.11,0.58,-0.19,0.29
187,17:52:58.870,0.28,-0.48,0.11,0.46,-0.26,0.28
188,17:52:59.911,0.28,-0.39,0.13,0.46,-0.3,0.24
189,17:53:00.953,0.38,-0.31,0.31,0.46,-0.39,0.13
190,17:53:01.994,0.39,-0.3,0.34,0.46,-0.41,0.13
191,17:53:03.036,0.38,-0.29,0.31,0.45,-0.42,0.13
192,17:53:04.064,0.39,-0.28,0.33,0.46,-0.43,0.13
193,17:53:05.092,0.42,-0.29,0.34,0.47,-0.43,0.13
194,17:53:06.119,0.39,-0.29,0.33,0.46,-0.43,0.13
195,17:53:07.161,0.46,-0.29,0.33,0.48,-0.43,0.13
196,17:53:08.189,0.29,-0.43,0.12,0.57,-0.22,0.23
197,17:53:09.217,0.28,-0.46,0.11,0.54,-0.16,0.3
198,17:53:10.244,0.28,-0.46,0.11,0.54,-0.17,0.3
199,17:53:11.272,0.28,-0.46,0.11,0.55,-0.15,0.3
200,17:53:12.300,0.31,-0.45,0.11,0.6,-0.25,0.27
201,17:53:13.327,0.33,-0.45,0.11,0.61,-0.27,0.28
202,17:53:14.356,0.32,-0.29,0.26,0.48,-0.39,0.13
203,17:53:15.383,0.37,-0.29,0.32,0.46,-0.41,0.11
204,17:53:16.411,0.39,-0.29,0.33,0.47,-0.41,0.1
205,17:53:17.439,0.4,-0.3,0.32,0.48,-0.41,0.1
206,17:53:18.467,0.4,-0.23,0.34,0.48,-0.41,0.11
207,17:53:19.493,0.39,-0.3,0.3,0.48,-0.41,0.11
208,17:53:20.521,0.4,-0.31,0.3,0.48,-0.42,0.11
209,17:53:21.562,0.41,-0.3,0.31,0.49,-0.42,0.11
210,17:53:22.590,0.4,-0.29,0.32,0.49,-0.42,0.12
211,17:53:23.618,0.41,-0.28,0.32,0.49,-0.42,0.12
212,17:53:24.646,0.4,-0.29,0.32,0.49,-0.42,0.13
213,17:53:25.674,0.42,-0.29,0.32,0.5,-0.43,0.12
214,17:53:26.701,0.39,-0.29,0.31,0.49,-0.43,0.12
215,17:53:27.729,0.43,-0.28,0.25,0.49,-0.43,0.12
216,17:53:28.757,0.38,-0.29,0.23,0.51,-0.41,0.13
217,17:53:29.785,0.37,-0.31,0.23,0.53,-0.38,0.15
218,17:53:30.812,0.36,-0.31,0.24,0.52,-0.36,0.17
219,17:53:31.840,0.34,-0.37,0.21,0.51,-0.34,0.2
220,17:53:32.882,0.36,-0.37,0.22,0.5,-0.27,0.19
221,17:53:33.909,0.36,-0.36,0.21,0.49,-0.29,0.19
222,17:53:34.937,0.36,-0.36,0.2,0.49,-0.31,0.19
223,17:53:35.967,0.36,-0.35,0.19,0.48,-0.3,0.19
224,17:53:37.007,0.35,-0.34,0.17,0.48,-0.31,0.19
225,17:53:38.035,0.33,-0.36,0.16,0.48,-0.35,0.2
226,17:53:39.062,0.31,-0.3,0.18,0.48,-0.36,0.18
227,17:53:40.090,0.26,-0.31,0.21,0.46,-0.32,0.18
228,17:53:41.118,0.22,-0.35,0.19,0.56,-0.18,0.22
229,17:53:42.145,0.32,-0.34,0.18,0.54,-0.27,0.25
230,17:53:43.172,0.33,-0.32,0.18,0.54,-0.28,0.26
231,17:53:44.201,0.29,-0.31,0.3,0.49,-0.36,0.15
232,17:53:45.229,0.5,-0.27,0.27,0.55,-0.38,0.13
233,17:53:46.256,0.31,-0.32,0.3,0.54,-0.39,0.14
234,17:53:47.284,0.42,-0.24,0.25,0.54,-0.39,0.13
235,17:53:48.311,0.48,-0.29,0.23,0.56,-0.39,0.13
236,17:53:49.339,0.24,-0.32,0.34,0.53,-0.4,0.13
237,17:53:50.367,0.39,-0.25,0.23,0.53,-0.39,0.12
238,17:53:51.395,0.39,-0.27,0.31,0.54,-0.4,0.13
239,17:53:52.423,0.41,-0.3,0.3,0.54,-0.4,0.13
240,17:53:53.450,0.11,-0.3,0.31,0.49,-0.41,0.15
241,17:53:54.478,0.37,-0.24,0.28,0.51,-0.41,0.13
242,17:53:55.506,0.39,-0.28,0.28,0.53,-0.41,0.13
243,17:53:56.533,0.04,-0.31,0.53,0.5,-0.41,0.13
244,17:53:57.561,0.39,-0.29,0.26,0.52,-0.41,0.13
245,17:53:58.589,0.37,-0.3,0.24,0.58,-0.36,0.16
246,17:53:59.616,0.34,-0.31,0.21,0.51,-0.34,0.2
247,17:54:00.644,0.34,-0.32,0.21,0.52,-0.33,0.2
248,17:54:01.671,0.34,-0.32,0.22,0.53,-0.33,0.2
249,17:54:02.700,0.35,-0.31,0.22,0.6,-0.29,0.2
250,17:54:03.727,0.34,-0.32,0.21,0.54,-0.29,0.2
251,17:54:04.755,0.35,-0.32,0.21,0.51,-0.33,0.19
252,17:54:05.783,0.34,-0.32,0.21,0.51,-0.31,0.19
253,17:54:06.810,0.34,-0.32,0.21,0.49,-0.33,0.21
254,17:54:07.838,0.35,-0.32,0.21,0.53,-0.29,0.23
255,17:54:08.866,0.37,-0.32,0.22,0.58,-0.3,0.22
256,17:54:09.894,0.4,-0.3,0.23,0.53,-0.36,0.17
257,17:54:10.921,0.32,-0.3,0.21,0.5,-0.33,0.21
258,17:54:11.949,0.34,-0.31,0.23,0.53,-0.29,0.18
259,17:54:12.977,0.36,-0.31,0.28,0.5,-0.36,0.15
260,17:54:14.004,0.37,-0.25,0.32,0.49,-0.33,0.17
261,17:54:15.032,0.37,-0.27,0.28,0.49,-0.34,0.16
262,17:54:16.061,0.38,-0.3,0.26,0.48,-0.32,0.17
263,17:54:17.088,0.39,-0.29,0.29,0.49,-0.36,0.16
264,17:54:18.116,0.38,-0.31,0.24,0.5,-0.35,0.16
265,17:54:19.144,0.38,-0.3,0.27,0.5,-0.35,0.15
266,17:54:20.170,0.46,-0.26,0.23,0.55,-0.33,0.15
267,17:54:21.198,0.39,-0.32,0.19,0.53,-0.34,0.15
268,17:54:22.226,0.29,-0.31,0.19,0.44,-0.33,0.18
269,17:54:23.253,0.31,-0.32,0.2,0.58,-0.25,0.27
270,17:54:24.282,0.33,-0.31,0.21,0.47,-0.27,0.25
271,17:54:25.309,0.3,-0.29,0.2,0.45,-0.28,0.27
272,17:54:26.337,0.3,-0.29,0.21,0.53,-0.24,0.16
273,17:54:27.365,0.31,-0.2,0.26,0.51,-0.29,0.14
274,17:54:28.393,0.26,-0.18,0.3,0.57,-0.27,0.18
275,17:54:29.420,0.37,-0.3,0.31,0.54,-0.33,0.14
276,17:54:30.448,0.41,-0.29,0.32,0.55,-0.33,0.13
277,17:54:31.476,0.37,-0.29,0.32,0.53,-0.34,0.15
278,17:54:32.504,0.37,-0.29,0.31,0.51,-0.34,0.14
279,17:54:33.531,0.41,-0.28,0.33,0.52,-0.35,0.13
280,17:54:34.559,0.41,-0.28,0.31,0.52,-0.35,0.13
281,17:54:35.587,0.36,-0.29,0.32,0.5,-0.35,0.13
282,17:54:36.614,0.37,-0.3,0.32,0.52,-0.35,0.14
283,17:54:37.642,0.35,-0.29,0.32,0.51,-0.35,0.14
284,17:54:38.669,0.32,-0.34,0.21,0.52,-0.36,0.15
285,17:54:39.697,0.33,-0.37,0.15,0.47,-0.34,0.16
286,17:54:40.726,0.35,-0.37,0.15,0.47,-0.35,0.14
287,17:54:41.734,0.35,-0.37,0.15,0.47,-0.35,0.14
288,17:54:42.776,0.35,-0.37,0.15,0.47,-0.35,0.14
