id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
29,18:12:20.445,-0.08,-0.37,0.3,-0.12,-0.18,0.44
30,18:12:21.473,-0.08,-0.37,0.3,-0.15,-0.21,0.48
31,18:12:22.501,-0.08,-0.37,0.3,-0.04,-0.16,0.38
32,18:12:23.529,-0.08,-0.37,0.3,-0.04,-0.2,0.3
33,18:12:24.556,-0.08,-0.37,0.3,-0.05,-0.2,0.3
34,18:12:25.584,-0.08,-0.37,0.3,0.24,-0.21,0.29
35,18:12:26.611,-0.08,-0.37,0.3,0.49,-0.16,0.05
36,18:12:27.612,-0.08,-0.37,0.3,0.59,-0.08,0.04
37,18:12:28.653,-0.08,-0.37,0.3,0.59,-0.07,0.05
38,18:12:29.654,-0.08,-0.37,0.3,0.58,-0.07,0.06
39,18:12:30.653,-0.08,-0.37,0.3,0.59,-0.06,0.07
40,18:12:31.695,-0.08,-0.37,0.3,0.46,-0.1,0.12
41,18:12:32.736,-0.08,-0.37,0.3,0.61,-0.06,0.09
42,18:12:33.737,-0.08,-0.37,0.3,0.6,-0.08,0.1
43,18:12:34.737,-0.08,-0.37,0.3,0.6,-0.05,0.07
44,18:12:35.778,-0.08,-0.37,0.3,0.63,-0.07,0.1
45,18:12:36.802,-0.08,-0.37,0.3,0.06,-0.14,0.24
46,18:12:37.819,-0.08,-0.37,0.3,0.34,-0.12,0.1
47,18:12:38.843,-0.08,-0.37,0.3,0.05,-0.16,0.19
48,18:12:39.890,-0.08,-0.37,0.3,-0.11,-0.17,0.46
49,18:12:40.917,-0.08,-0.37,0.3,-0.13,-0.2,0.47
50,18:12:41.945,-0.08,-0.37,0.3,0.05,-0.14,0.37
51,18:12:42.973,-0.08,-0.37,0.3,0.03,-0.17,0.34
52,18:12:44.000,-0.08,-0.37,0.3,-0.1,-0.18,0.4
53,18:12:45.029,-0.08,-0.37,0.3,-0.13,-0.21,0.48
54,18:12:46.056,-0.08,-0.37,0.3,0.04,-0.16,0.32
55,18:12:47.084,-0.08,-0.37,0.3,0.03,-0.18,0.32
56,18:12:48.112,-0.08,-0.37,0.3,-0.12,-0.2,0.43
57,18:12:49.140,-0.08,-0.37,0.3,-0.13,-0.2,0.47
58,18:12:50.167,-0.08,-0.37,0.3,0.02,-0.15,0.33
59,18:12:51.196,-0.08,-0.37,0.3,0.02,-0.17,0.29
60,18:12:52.237,-0.08,-0.37,0.3,-0.13,-0.21,0.45
61,18:12:53.265,-0.08,-0.37,0.3,0.0,-0.15,0.37
62,18:12:54.293,-0.08,-0.37,0.3,0.03,-0.18,0.28
63,18:12:55.320,-0.08,-0.37,0.3,0.03,-0.17,0.28
64,18:12:56.348,-0.08,-0.37,0.3,0.03,-0.17,0.29
65,18:12:57.376,-0.08,-0.37,0.3,0.03,-0.17,0.29
66,18:12:58.404,-0.08,-0.37,0.3,0.02,-0.17,0.29
67,18:12:59.432,-0.08,-0.37,0.3,0.25,-0.14,0.21
68,18:13:00.472,-0.08,-0.37,0.3,0.58,-0.08,0.09
69,18:13:01.501,-0.08,-0.37,0.3,0.11,-0.16,0.14
70,18:13:02.529,-0.08,-0.37,0.3,0.01,-0.19,0.31
71,18:13:03.556,-0.08,-0.37,0.3,-0.12,-0.2,0.44
72,18:13:04.584,-0.08,-0.37,0.3,-0.13,-0.2,0.46
73,18:13:05.612,-0.08,-0.37,0.3,0.01,-0.19,0.32
74,18:13:06.640,-0.08,-0.37,0.3,0.02,-0.21,0.32
75,18:13:07.667,-0.08,-0.37,0.3,0.02,-0.21,0.32
76,18:13:08.695,-0.08,-0.37,0.3,-0.13,-0.16,0.38
77,18:13:09.723,-0.08,-0.37,0.3,-0.13,-0.21,0.47
78,18:13:10.751,-0.08,-0.37,0.3,0.0,-0.21,0.28
79,18:13:11.779,-0.08,-0.37,0.3,0.01,-0.22,0.3
80,18:13:12.804,-0.08,-0.37,0.3,-0.08,-0.19,0.31
81,18:13:13.834,-0.08,-0.37,0.3,-0.18,-0.21,0.48
82,18:13:14.862,-0.08,-0.37,0.3,-0.03,-0.22,0.31
83,18:13:15.891,-0.08,-0.37,0.3,0.0,-0.22,0.26
84,18:13:16.917,-0.08,-0.37,0.3,-0.01,-0.22,0.28
85,18:13:17.945,-0.08,-0.37,0.3,-0.16,-0.2,0.45
86,18:13:18.973,-0.08,-0.37,0.3,-0.08,-0.2,0.37
87,18:13:20.000,-0.08,-0.37,0.3,0.0,-0.21,0.25
88,18:13:21.028,-0.08,-0.37,0.3,-0.01,-0.21,0.25
89,18:13:22.038,-0.08,-0.37,0.3,0.39,-0.15,0.08
90,18:13:23.042,-0.08,-0.37,0.3,0.59,-0.08,0.08
91,18:13:24.084,-0.08,-0.37,0.3,0.6,-0.07,0.08
92,18:13:25.084,-0.08,-0.37,0.3,0.58,-0.07,0.08
93,18:13:26.130,-0.08,-0.37,0.3,0.55,-0.07,0.11
94,18:13:27.140,-0.08,-0.37,0.3,0.02,-0.17,0.25
95,18:13:28.167,-0.08,-0.37,0.3,-0.03,-0.17,0.27
96,18:13:29.195,-0.08,-0.37,0.3,-0.15,-0.2,0.46
97,18:13:30.223,-0.08,-0.37,0.3,-0.13,-0.22,0.48
98,18:13:31.251,-0.08,-0.37,0.3,0.07,-0.17,0.34
99,18:13:32.278,-0.08,-0.37,0.3,0.07,-0.18,0.32
100,18:13:33.306,-0.08,-0.37,0.3,0.07,-0.18,0.33
101,18:13:34.334,-0.08,-0.37,0.3,0.07,-0.18,0.33
102,18:13:35.361,-0.08,-0.37,0.3,-0.06,-0.17,0.39
103,18:13:36.390,-0.08,-0.37,0.3,-0.13,-0.23,0.49
104,18:13:37.417,-0.08,-0.37,0.3,0.08,-0.19,0.3
105,18:13:38.445,-0.08,-0.37,0.3,0.06,-0.19,0.32
106,18:13:39.474,-0.08,-0.37,0.3,-0.13,-0.22,0.48
107,18:13:40.501,-0.08,-0.37,0.3,0.07,-0.18,0.28
108,18:13:41.529,-0.08,-0.37,0.3,-0.11,-0.18,0.42
109,18:13:42.557,-0.08,-0.37,0.3,-0.12,-0.23,0.49
110,18:13:43.584,-0.08,-0.37,0.3,0.07,-0.19,0.27
111,18:13:44.612,-0.08,-0.37,0.3,0.07,-0.19,0.27
112,18:13:45.640,-0.08,-0.37,0.3,0.06,-0.19,0.27
113,18:13:46.667,-0.08,-0.37,0.3,-0.15,-0.19,0.45
114,18:13:47.695,-0.08,-0.37,0.3,-0.15,-0.17,0.44
115,18:13:48.723,-0.08,-0.37,0.3,0.04,-0.19,0.31
116,18:13:49.751,-0.08,-0.37,0.3,0.03,-0.18,0.33
117,18:13:50.779,-0.08,-0.37,0.3,-0.17,-0.19,0.44
118,18:13:51.806,-0.08,-0.37,0.3,-0.13,-0.18,0.42
119,18:13:52.834,-0.08,-0.37,0.3,0.03,-0.2,0.31
120,18:13:53.862,-0.08,-0.37,0.3,-0.11,-0.19,0.37
121,18:13:54.890,-0.08,-0.37,0.3,-0.04,-0.19,0.35
122,18:13:55.933,-0.08,-0.37,0.3,0.03,-0.21,0.28
123,18:13:56.959,-0.08,-0.37,0.3,-0.15,-0.19,0.39
124,18:13:58.001,-0.08,-0.37,0.3,-0.14,-0.19,0.41
125,18:13:59.028,-0.08,-0.37,0.3,0.03,-0.2,0.26
126,18:14:00.056,-0.08,-0.37,0.3,-0.05,-0.19,0.3
127,18:14:01.084,-0.08,-0.37,0.3,-0.11,-0.25,0.48
128,18:14:02.111,-0.08,-0.37,0.3,0.12,-0.18,0.32
129,18:14:03.153,-0.08,-0.37,0.3,0.1,-0.18,0.33
130,18:14:04.181,-0.08,-0.37,0.3,-0.13,-0.23,0.48
131,18:14:05.209,-0.08,-0.37,0.3,0.09,-0.18,0.3
132,18:14:06.237,-0.08,-0.37,0.3,0.03,-0.18,0.33
133,18:14:07.265,-0.08,-0.37,0.3,-0.08,-0.19,0.42
134,18:14:08.293,-0.08,-0.37,0.3,0.09,-0.19,0.28
135,18:14:09.320,-0.08,-0.37,0.3,-0.12,-0.21,0.44
136,18:14:10.362,-0.08,-0.37,0.3,0.09,-0.19,0.25
137,18:14:11.404,-0.08,-0.37,0.3,-0.19,-0.2,0.46
138,18:14:12.445,-0.08,-0.37,0.3,0.06,-0.19,0.3
139,18:14:13.473,-0.08,-0.37,0.3,-0.1,-0.18,0.37
140,18:14:14.502,-0.08,-0.37,0.3,-0.1,-0.18,0.39
141,18:14:15.528,-0.08,-0.37,0.3,-0.18,-0.21,0.32
142,18:14:16.570,-0.08,-0.37,0.3,-0.17,-0.19,0.47
143,18:14:17.611,-0.08,-0.37,0.3,0.04,-0.17,0.29
144,18:14:18.654,-0.08,-0.37,0.3,0.06,-0.18,0.29
145,18:14:19.696,-0.08,-0.37,0.3,-0.17,-0.19,0.44
146,18:14:20.737,-0.08,-0.37,0.3,0.06,-0.2,0.27
147,18:14:21.765,-0.08,-0.37,0.3,-0.19,-0.2,0.46
148,18:14:22.793,-0.08,-0.36,0.3,0.06,-0.19,0.28
149,18:14:23.834,-0.08,-0.36,0.3,0.08,-0.19,0.27
150,18:14:24.875,-0.08,-0.36,0.3,0.06,-0.19,0.25
151,18:14:25.918,-0.08,-0.36,0.3,-0.13,-0.23,0.47
152,18:14:26.959,-0.08,-0.36,0.3,0.13,-0.18,0.33
153,18:14:28.002,-0.08,-0.36,0.3,-0.13,-0.2,0.45
154,18:14:29.028,-0.08,-0.36,0.3,-0.18,-0.18,0.33
155,18:14:30.056,-0.08,-0.36,0.3,-0.11,-0.19,0.43
156,18:14:31.084,-0.08,-0.36,0.3,0.09,-0.15,0.3
157,18:14:32.111,-0.08,-0.36,0.3,0.1,-0.16,0.29
158,18:14:33.139,-0.08,-0.36,0.29,-0.11,-0.18,0.44
159,18:14:34.167,-0.08,-0.36,0.29,0.02,-0.15,0.32
160,18:14:35.195,-0.08,-0.36,0.29,0.08,-0.16,0.27
161,18:14:36.223,-0.08,-0.36,0.29,0.12,-0.17,0.28
162,18:14:37.250,-0.08,-0.36,0.29,-0.13,-0.14,0.37
163,18:14:38.278,-0.08,-0.36,0.29,0.04,-0.17,0.31
164,18:14:39.306,-0.08,-0.36,0.29,0.1,-0.18,0.32
165,18:14:40.335,-0.08,-0.36,0.29,-0.16,-0.2,0.45
166,18:14:41.396,-0.08,-0.36,0.29,0.03,-0.16,0.3
167,18:14:42.404,-0.08,-0.36,0.29,-0.23,-0.18,0.33
168,18:14:43.431,-0.08,-0.36,0.29,-0.1,-0.16,0.39
169,18:14:44.459,-0.08,-0.36,0.29,0.09,-0.19,0.3
170,18:14:45.488,-0.08,-0.36,0.29,-0.17,-0.2,0.47
171,18:14:46.515,-0.08,-0.36,0.29,0.08,-0.18,0.31
172,18:14:47.542,-0.08,-0.37,0.29,-0.19,-0.21,0.43
173,18:14:48.570,-0.08,-0.37,0.29,0.08,-0.2,0.26
174,18:14:49.597,-0.08,-0.37,0.29,-0.12,-0.22,0.45
175,18:14:50.626,-0.08,-0.37,0.29,-0.09,-0.18,0.43
176,18:14:51.654,-0.08,-0.37,0.29,0.17,-0.17,0.31
177,18:14:52.681,-0.08,-0.37,0.29,-0.08,-0.17,0.4
178,18:14:53.709,-0.08,-0.37,0.29,-0.08,-0.18,0.44
179,18:14:54.738,-0.08,-0.37,0.29,-0.22,-0.2,0.4
180,18:14:55.764,-0.08,-0.37,0.29,-0.14,-0.21,0.46
181,18:14:56.793,-0.08,-0.37,0.29,0.13,-0.16,0.31
182,18:14:57.820,-0.08,-0.37,0.29,0.15,-0.17,0.3
183,18:14:58.848,-0.08,-0.37,0.29,-0.14,-0.19,0.44
184,18:14:59.876,-0.08,-0.37,0.29,-0.04,-0.17,0.37
185,18:15:00.918,-0.08,-0.37,0.29,-0.25,-0.18,0.38
186,18:15:01.945,-0.08,-0.38,0.29,-0.06,-0.18,0.39
187,18:15:02.973,-0.08,-0.38,0.29,0.14,-0.18,0.28
188,18:15:04.001,-0.08,-0.38,0.29,-0.15,-0.19,0.46
189,18:15:05.029,-0.08,-0.38,0.29,0.12,-0.17,0.25
190,18:15:06.057,-0.08,-0.38,0.29,0.15,-0.18,0.25
191,18:15:07.081,-0.08,-0.38,0.29,0.43,-0.09,0.09
192,18:15:08.111,-0.08,-0.38,0.29,0.57,-0.05,0.1
193,18:15:09.153,-0.08,-0.38,0.29,-0.15,-0.16,0.27
194,18:15:10.182,-0.08,-0.38,0.29,-0.24,-0.18,0.36
195,18:15:11.208,-0.08,-0.38,0.29,0.08,-0.05,0.26
196,18:15:12.244,-0.08,-0.38,0.29,0.08,-0.11,0.25
197,18:15:13.293,-0.08,-0.38,0.29,0.53,-0.05,0.1
198,18:15:14.320,-0.08,-0.38,0.29,0.22,-0.16,0.13
199,18:15:15.361,-0.08,-0.38,0.29,0.2,-0.14,0.18
200,18:15:16.403,-0.08,-0.38,0.29,0.25,-0.16,0.27
201,18:15:17.445,-0.08,-0.38,0.29,-0.03,-0.16,0.26
202,18:15:18.487,-0.08,-0.38,0.29,-0.03,-0.15,0.26
203,18:15:19.529,-0.08,-0.38,0.29,-0.04,-0.16,0.25
204,18:15:20.570,-0.08,-0.38,0.29,-0.03,-0.17,0.25
205,18:15:21.612,-0.08,-0.38,0.29,-0.02,-0.16,0.26
206,18:15:22.654,-0.08,-0.38,0.29,-0.03,-0.16,0.26
207,18:15:23.696,-0.08,-0.38,0.29,-0.02,-0.17,0.26
208,18:15:24.738,-0.08,-0.39,0.29,0.03,-0.17,0.25
209,18:15:25.779,-0.08,-0.39,0.29,0.03,-0.15,0.25
210,18:15:26.807,-0.08,-0.39,0.29,0.04,-0.14,0.25
211,18:15:27.834,-0.08,-0.39,0.29,-0.05,-0.17,0.26
212,18:15:28.876,-0.08,-0.39,0.29,-0.04,-0.15,0.25
213,18:15:29.918,-0.08,-0.39,0.29,-0.04,-0.17,0.25
214,18:15:30.959,-0.08,-0.39,0.29,-0.03,-0.17,0.26
215,18:15:32.001,-0.08,-0.39,0.29,-0.03,-0.18,0.24
216,18:15:33.042,-0.08,-0.39,0.29,-0.02,-0.18,0.26
217,18:15:34.097,-0.08,-0.39,0.29,-0.02,-0.18,0.25
218,18:15:35.139,-0.08,-0.39,0.29,-0.04,-0.18,0.25
219,18:15:36.180,-0.08,-0.39,0.29,0.15,-0.18,0.26
220,18:15:37.222,-0.08,-0.39,0.29,0.22,-0.14,0.36
221,18:15:38.264,-0.08,-0.39,0.29,0.0,-0.18,0.25
222,18:15:39.306,-0.08,-0.39,0.29,-0.01,-0.18,0.24
223,18:15:40.347,-0.08,-0.39,0.29,0.0,-0.19,0.24
224,18:15:41.347,-0.08,-0.39,0.29,0.01,-0.19,0.25
225,18:15:42.402,-0.08,-0.39,0.29,0.29,-0.15,0.43
226,18:15:43.445,-0.08,-0.39,0.29,0.04,-0.18,0.27
227,18:15:44.445,-0.08,-0.39,0.29,0.16,-0.14,0.31
228,18:15:45.487,-0.08,-0.39,0.29,0.08,-0.17,0.28
229,18:15:46.528,-0.08,-0.39,0.29,0.31,-0.16,0.42
230,18:15:47.569,-0.08,-0.39,0.29,0.11,-0.17,0.26
231,18:15:48.611,-0.08,-0.39,0.29,0.04,-0.3,0.11
232,18:15:49.655,-0.08,-0.39,0.29,0.58,-0.09,0.07
233,18:15:50.682,-0.08,-0.39,0.29,0.2,-0.15,0.14
234,18:15:51.724,-0.08,-0.39,0.29,0.06,-0.15,0.25
235,18:15:52.766,-0.08,-0.39,0.29,0.07,-0.14,0.25
236,18:15:53.819,-0.08,-0.39,0.29,0.13,-0.09,0.25
237,18:15:54.880,-0.08,-0.39,0.29,0.08,-0.14,0.27
238,18:15:55.889,-0.08,-0.39,0.29,0.04,-0.2,0.16
239,18:15:56.930,-0.08,-0.39,0.29,-0.07,-0.18,0.23
240,18:15:57.972,-0.08,-0.39,0.29,-0.1,-0.21,0.29
241,18:15:59.015,-0.08,-0.39,0.29,-0.04,-0.17,0.23
242,18:16:00.069,-0.08,-0.39,0.29,-0.05,-0.16,0.23
243,18:16:01.111,-0.08,-0.39,0.29,-0.09,-0.22,0.29
244,18:16:02.111,-0.08,-0.39,0.29,0.0,-0.17,0.23
245,18:16:03.166,-0.08,-0.4,0.29,0.02,-0.18,0.26
246,18:16:04.166,-0.09,-0.37,0.31,0.11,-0.17,0.25
247,18:16:05.166,-0.09,-0.37,0.31,-0.01,-0.17,0.26
248,18:16:06.208,-0.09,-0.37,0.31,-0.03,-0.17,0.25
249,18:16:07.264,-0.09,-0.37,0.31,0.1,-0.18,0.22
250,18:16:08.264,-0.09,-0.37,0.31,0.15,-0.24,0.11
251,18:16:09.306,-0.09,-0.37,0.31,0.08,-0.23,0.15
252,18:16:10.349,-0.09,-0.37,0.31,0.03,-0.21,0.24
253,18:16:11.390,-0.09,-0.37,0.31,-0.13,-0.2,0.25
254,18:16:12.432,-0.09,-0.37,0.31,-0.22,-0.23,0.27
255,18:16:13.461,-0.09,-0.37,0.31,-0.14,-0.12,0.26
256,18:16:14.503,-0.09,-0.37,0.31,-0.07,-0.18,0.26
257,18:16:15.544,-0.09,-0.37,0.31,0.0,-0.13,0.27
258,18:16:16.571,-0.09,-0.37,0.31,0.04,-0.18,0.26
259,18:16:17.613,-0.09,-0.37,0.31,0.12,-0.16,0.27
260,18:16:18.656,-0.09,-0.37,0.31,0.09,-0.05,0.29
261,18:16:19.698,-0.09,-0.37,0.31,0.07,-0.07,0.28
262,18:16:20.737,-0.09,-0.37,0.31,0.0,-0.22,0.26
263,18:16:21.778,-0.09,-0.37,0.31,0.25,-0.12,0.4
264,18:16:22.820,-0.09,-0.37,0.31,0.04,-0.12,0.28
265,18:16:23.862,-0.09,-0.37,0.31,0.25,-0.18,0.37
266,18:16:24.902,-0.09,-0.37,0.31,0.22,-0.18,0.36
267,18:16:25.945,-0.09,-0.37,0.31,-0.03,-0.15,0.27
268,18:16:26.986,-0.09,-0.37,0.31,-0.03,-0.14,0.28
269,18:16:28.028,-0.09,-0.37,0.31,-0.02,-0.14,0.28
270,18:16:29.069,-0.09,-0.37,0.31,0.24,-0.2,0.37
271,18:16:30.111,-0.09,-0.37,0.31,0.27,-0.2,0.4
272,18:16:31.154,-0.09,-0.37,0.31,0.01,-0.14,0.29
273,18:16:32.195,-0.09,-0.37,0.31,0.21,-0.18,0.35
274,18:16:33.237,-0.09,-0.37,0.31,0.26,-0.19,0.39
275,18:16:34.278,-0.09,-0.37,0.31,0.16,-0.14,0.34
276,18:16:35.320,-0.09,-0.37,0.31,0.05,-0.14,0.29
277,18:16:36.362,-0.09,-0.37,0.31,0.03,-0.19,0.28
278,18:16:37.410,-0.09,-0.37,0.31,0.05,-0.15,0.29
279,18:16:38.448,-0.09,-0.38,0.31,0.05,-0.12,0.27
280,18:16:39.506,-0.09,-0.38,0.31,0.1,-0.11,0.27
281,18:16:40.548,-0.09,-0.38,0.31,0.13,-0.11,0.25
282,18:16:41.586,-0.09,-0.38,0.31,0.06,-0.14,0.26
283,18:16:42.626,-0.09,-0.38,0.31,0.03,-0.14,0.28
284,18:16:43.667,-0.09,-0.38,0.31,-0.01,-0.15,0.27
285,18:16:44.710,-0.09,-0.38,0.31,0.02,-0.15,0.27
286,18:16:45.753,-0.09,-0.38,0.31,0.02,-0.21,0.25
287,18:16:46.801,-0.09,-0.38,0.31,0.04,-0.17,0.29
288,18:16:47.824,-0.08,-0.38,0.31,0.04,-0.12,0.29
289,18:16:48.862,-0.08,-0.38,0.31,0.01,-0.13,0.26
290,18:16:49.904,-0.08,-0.38,0.31,0.0,-0.11,0.3
291,18:16:50.945,-0.08,-0.38,0.31,-0.01,-0.11,0.29
292,18:16:51.987,-0.08,-0.38,0.31,0.01,-0.11,0.28
293,18:16:53.028,-0.08,-0.38,0.31,0.03,-0.11,0.29
294,18:16:54.069,-0.08,-0.38,0.31,0.13,-0.1,0.31
295,18:16:55.111,-0.08,-0.39,0.31,0.26,-0.18,0.38
296,18:16:56.153,-0.08,-0.39,0.31,0.11,-0.09,0.29
297,18:16:57.208,-0.08,-0.39,0.31,0.07,-0.09,0.27
298,18:16:58.208,-0.08,-0.39,0.31,0.07,-0.12,0.29
299,18:16:59.208,-0.08,-0.39,0.31,0.06,-0.11,0.3
300,18:17:00.264,-0.08,-0.39,0.31,0.07,-0.09,0.3
301,18:17:01.319,-0.08,-0.39,0.31,0.07,-0.09,0.3
302,18:17:02.319,-0.08,-0.39,0.31,0.08,-0.09,0.29
303,18:17:03.319,-0.08,-0.39,0.31,0.31,-0.13,0.43
304,18:17:04.319,-0.08,-0.39,0.31,0.17,-0.07,0.31
305,18:17:05.361,-0.08,-0.39,0.31,0.12,-0.11,0.3
306,18:17:06.417,-0.08,-0.39,0.31,0.1,-0.1,0.28
307,18:17:07.472,-0.08,-0.39,0.31,0.26,-0.12,0.38
308,18:17:08.527,-0.08,-0.39,0.31,0.01,-0.13,0.28
309,18:17:09.528,-0.08,-0.39,0.31,-0.05,-0.12,0.28
310,18:17:10.569,-0.08,-0.39,0.31,-0.01,-0.12,0.28
311,18:17:11.610,-0.08,-0.39,0.31,-0.02,-0.12,0.28
312,18:17:12.611,-0.08,-0.39,0.31,-0.02,-0.12,0.28
313,18:17:13.653,-0.08,-0.39,0.31,0.23,-0.19,0.32
314,18:17:14.653,-0.08,-0.39,0.31,-0.03,-0.13,0.29
315,18:17:15.695,-0.08,-0.39,0.31,-0.03,-0.12,0.28
316,18:17:16.740,-0.08,-0.39,0.31,0.0,-0.12,0.28
317,18:17:17.743,-0.08,-0.39,0.31,0.05,-0.13,0.29
318,18:17:18.781,-0.08,-0.39,0.31,0.05,-0.1,0.28
319,18:17:19.778,-0.08,-0.39,0.31,0.06,-0.08,0.29
320,18:17:20.820,-0.08,-0.39,0.31,0.07,-0.08,0.3
321,18:17:21.865,-0.08,-0.39,0.31,0.09,-0.08,0.3
322,18:17:22.905,-0.08,-0.39,0.31,0.09,-0.1,0.25
323,18:17:23.962,-0.08,-0.39,0.31,0.05,-0.21,0.26
324,18:17:24.962,-0.08,-0.39,0.31,0.04,-0.21,0.26
325,18:17:26.001,-0.08,-0.39,0.31,0.03,-0.15,0.25
326,18:17:27.044,-0.08,-0.39,0.31,0.01,-0.11,0.28
327,18:17:28.084,-0.08,-0.39,0.31,0.01,-0.13,0.26
328,18:17:29.109,-0.08,-0.39,0.31,0.05,-0.16,0.26
329,18:17:30.110,-0.08,-0.39,0.31,0.05,-0.18,0.26
330,18:17:31.166,-0.08,-0.39,0.31,0.05,-0.1,0.24
331,18:17:32.167,-0.08,-0.39,0.31,0.06,-0.02,0.22
332,18:17:33.222,-0.08,-0.39,0.31,0.06,-0.12,0.27
333,18:17:34.222,-0.08,-0.39,0.31,0.01,-0.17,0.24
334,18:17:35.282,-0.08,-0.39,0.31,0.08,-0.12,0.27
335,18:17:36.282,-0.08,-0.39,0.31,0.13,-0.08,0.27
336,18:17:37.283,-0.08,-0.39,0.31,0.11,-0.1,0.28
337,18:17:38.281,-0.08,-0.39,0.31,0.1,-0.19,0.27
338,18:17:39.320,-0.08,-0.39,0.31,-0.04,-0.19,0.27
339,18:17:40.362,-0.08,-0.39,0.31,0.08,-0.11,0.27
340,18:17:41.404,-0.08,-0.39,0.31,0.08,-0.12,0.29
341,18:17:42.444,-0.08,-0.39,0.31,0.09,-0.16,0.26
342,18:17:43.489,-0.08,-0.39,0.31,0.07,-0.12,0.27
343,18:17:44.542,-0.08,-0.39,0.31,0.08,-0.13,0.27
344,18:17:45.546,-0.08,-0.39,0.31,0.06,-0.12,0.27
345,18:17:46.547,-0.08,-0.39,0.31,0.1,-0.14,0.27
346,18:17:47.542,-0.08,-0.39,0.31,0.09,-0.12,0.3
347,18:17:48.584,-0.08,-0.39,0.31,0.08,-0.1,0.31
348,18:17:49.625,-0.08,-0.39,0.31,0.07,-0.1,0.3
349,18:17:50.628,-0.08,-0.39,0.31,0.07,-0.11,0.29
350,18:17:51.670,-0.08,-0.39,0.31,-0.03,-0.25,0.26
351,18:17:52.710,-0.08,-0.39,0.31,-0.04,-0.23,0.25
352,18:17:53.708,-0.08,-0.39,0.31,0.21,-0.19,0.31
353,18:17:54.750,-0.08,-0.39,0.31,-0.03,-0.14,0.24
354,18:17:55.791,-0.08,-0.39,0.31,-0.08,-0.15,0.25
355,18:17:56.833,-0.08,-0.39,0.31,0.2,-0.2,0.33
356,18:17:57.875,-0.08,-0.39,0.31,-0.02,-0.13,0.26
357,18:17:58.917,-0.08,-0.39,0.31,-0.1,-0.15,0.25
358,18:17:59.958,-0.08,-0.39,0.31,-0.1,-0.15,0.24
359,18:18:01.000,-0.08,-0.39,0.31,-0.11,-0.14,0.25
360,18:18:02.042,-0.08,-0.39,0.31,0.0,-0.14,0.25
361,18:18:03.084,-0.08,-0.39,0.31,0.0,-0.12,0.26
362,18:18:04.129,-0.08,-0.39,0.31,-0.04,-0.11,0.25
363,18:18:05.158,-0.08,-0.39,0.31,-0.03,-0.14,0.24
364,18:18:06.197,-0.08,-0.39,0.31,0.01,-0.11,0.26
365,18:18:07.236,-0.08,-0.39,0.31,-0.03,-0.1,0.25
366,18:18:08.279,-0.08,-0.39,0.31,-0.06,-0.1,0.27
367,18:18:09.320,-0.08,-0.39,0.31,-0.05,-0.1,0.26
368,18:18:10.365,-0.08,-0.37,0.3,-0.04,-0.1,0.27
369,18:18:11.422,-0.08,-0.37,0.3,0.03,-0.1,0.28
370,18:18:12.417,-0.08,-0.37,0.3,0.03,-0.1,0.27
371,18:18:13.460,-0.08,-0.37,0.3,0.04,-0.09,0.3
