id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
44,17:55:43.044,-0.08,-0.49,0.09,0.07,-0.06,0.44
45,17:55:44.073,-0.09,-0.5,0.1,0.14,-0.08,0.37
46,17:55:45.101,-0.04,-0.5,0.1,0.18,-0.18,0.35
47,17:55:46.128,-0.07,-0.49,0.09,0.09,-0.06,0.42
48,17:55:47.156,-0.09,-0.5,0.1,0.14,-0.07,0.36
49,17:55:48.184,-0.04,-0.5,0.1,0.18,-0.18,0.33
50,17:55:49.213,-0.13,-0.5,0.07,-0.06,-0.17,0.5
51,17:55:50.239,-0.05,-0.5,0.11,0.2,-0.14,0.31
52,17:55:51.267,-0.05,-0.5,0.1,0.18,-0.13,0.32
53,17:55:52.295,-0.12,-0.51,0.1,0.03,-0.06,0.45
54,17:55:53.322,-0.06,-0.51,0.1,0.14,-0.16,0.38
55,17:55:54.351,-0.13,-0.52,0.08,-0.06,-0.18,0.47
56,17:55:55.378,-0.07,-0.51,0.1,0.14,-0.14,0.36
57,17:55:56.406,-0.07,-0.51,0.1,0.14,-0.15,0.36
58,17:55:57.433,-0.12,-0.52,0.09,-0.01,-0.07,0.44
59,17:55:58.461,-0.07,-0.52,0.1,0.15,-0.16,0.34
60,17:55:59.488,-0.11,-0.52,0.08,-0.02,-0.05,0.49
61,17:56:00.516,-0.1,-0.52,0.1,0.12,-0.09,0.33
62,17:56:01.544,-0.07,-0.53,0.11,0.14,-0.17,0.32
63,17:56:02.572,-0.04,-0.52,0.12,0.22,-0.17,0.19
64,17:56:03.606,-0.01,-0.52,0.12,0.6,-0.08,0.16
65,17:56:04.619,-0.02,-0.52,0.11,0.45,-0.1,0.1
66,17:56:05.634,-0.02,-0.52,0.11,0.57,-0.09,0.14
67,17:56:06.648,-0.02,-0.52,0.1,0.59,-0.12,0.17
68,17:56:07.691,-0.23,-0.16,0.37,0.04,-0.43,0.12
69,17:56:08.725,-0.1,-0.16,0.35,0.06,-0.44,0.12
70,17:56:09.752,-0.06,-0.18,0.37,0.06,-0.44,0.11
71,17:56:10.780,-0.24,-0.21,0.44,0.05,-0.44,0.1
72,17:56:11.807,-0.07,-0.18,0.36,0.06,-0.45,0.1
73,17:56:12.835,-0.1,-0.18,0.37,0.05,-0.45,0.1
74,17:56:13.863,-0.13,-0.15,0.35,0.04,-0.45,0.1
75,17:56:14.891,-0.07,-0.18,0.34,0.05,-0.45,0.1
76,17:56:15.919,-0.22,-0.19,0.41,0.03,-0.45,0.1
77,17:56:16.946,-0.07,-0.18,0.33,0.05,-0.46,0.09
78,17:56:17.973,-0.15,-0.35,0.16,0.02,-0.2,0.19
79,17:56:19.001,-0.16,-0.57,0.09,0.0,-0.09,0.43
80,17:56:20.029,-0.11,-0.57,0.1,0.1,-0.14,0.38
81,17:56:21.058,-0.11,-0.57,0.09,0.1,-0.14,0.38
82,17:56:22.084,-0.15,-0.58,0.07,-0.07,-0.14,0.48
83,17:56:23.113,-0.1,-0.57,0.09,0.1,-0.15,0.37
84,17:56:24.140,-0.14,-0.57,0.07,0.01,-0.05,0.45
85,17:56:25.168,-0.11,-0.57,0.08,0.08,-0.11,0.36
86,17:56:26.196,-0.1,-0.58,0.07,0.11,-0.16,0.34
87,17:56:27.223,-0.13,-0.57,0.06,0.03,-0.02,0.45
88,17:56:28.251,-0.11,-0.58,0.07,0.1,-0.11,0.33
89,17:56:29.279,-0.1,-0.58,0.07,0.11,-0.18,0.32
90,17:56:30.306,-0.24,-0.22,0.44,0.03,-0.47,0.13
91,17:56:31.335,-0.11,-0.18,0.37,0.03,-0.53,0.1
92,17:56:32.362,-0.1,-0.18,0.37,0.04,-0.54,0.1
93,17:56:33.390,-0.23,-0.21,0.44,0.04,-0.54,0.09
94,17:56:34.417,-0.11,-0.17,0.36,0.03,-0.54,0.09
95,17:56:35.445,-0.24,-0.18,0.48,0.03,-0.54,0.09
96,17:56:36.473,-0.12,-0.17,0.35,0.03,-0.55,0.1
97,17:56:37.501,-0.13,-0.17,0.36,0.03,-0.55,0.1
98,17:56:38.527,-0.14,-0.15,0.32,0.02,-0.54,0.1
99,17:56:39.556,-0.11,-0.18,0.32,0.03,-0.54,0.1
100,17:56:40.584,-0.19,-0.53,0.08,-0.08,-0.19,0.48
101,17:56:41.612,-0.14,-0.54,0.09,0.05,-0.14,0.38
102,17:56:42.639,-0.14,-0.54,0.08,0.02,-0.05,0.44
103,17:56:43.667,-0.14,-0.54,0.09,0.04,-0.1,0.37
104,17:56:44.694,-0.12,-0.54,0.08,0.06,-0.17,0.36
105,17:56:45.722,-0.16,-0.55,0.07,-0.06,-0.18,0.47
106,17:56:46.750,-0.12,-0.54,0.07,0.06,-0.15,0.34
107,17:56:47.778,-0.15,-0.54,0.08,-0.06,-0.15,0.51
108,17:56:48.805,-0.11,-0.54,0.08,0.08,-0.08,0.32
109,17:56:49.834,-0.11,-0.53,0.07,0.07,-0.17,0.32
110,17:56:50.861,-0.23,-0.24,0.42,0.06,-0.49,0.11
111,17:56:51.889,-0.14,-0.19,0.37,0.04,-0.52,0.08
112,17:56:52.917,-0.24,-0.19,0.41,0.05,-0.54,0.09
113,17:56:53.944,-0.15,-0.18,0.36,0.05,-0.55,0.08
114,17:56:54.972,-0.23,-0.17,0.4,0.04,-0.56,0.09
115,17:56:56.000,-0.15,-0.18,0.34,0.05,-0.56,0.08
116,17:56:57.027,-0.21,-0.16,0.38,0.03,-0.56,0.09
117,17:56:58.056,-0.15,-0.19,0.32,0.04,-0.56,0.09
118,17:56:59.084,-0.07,-0.46,0.12,0.21,-0.26,0.12
119,17:57:00.103,-0.05,-0.48,0.13,0.57,-0.08,0.13
120,17:57:01.115,-0.06,-0.47,0.09,0.21,-0.19,0.12
121,17:57:02.120,-0.06,-0.45,0.11,0.22,-0.19,0.13
122,17:57:03.127,-0.05,-0.45,0.11,0.24,-0.22,0.12
123,17:57:04.149,-0.06,-0.46,0.1,0.23,-0.23,0.11
124,17:57:05.184,-0.11,-0.47,0.11,0.22,-0.23,0.1
125,17:57:06.200,-0.04,-0.49,0.13,0.57,-0.2,0.22
126,17:57:07.234,-0.06,-0.47,0.11,0.19,-0.19,0.14
127,17:57:08.249,-0.13,-0.49,0.09,-0.2,-0.22,0.31
128,17:57:09.276,-0.11,-0.49,0.12,0.11,-0.1,0.27
129,17:57:10.334,-0.09,-0.5,0.1,0.04,-0.19,0.27
130,17:57:11.335,-0.1,-0.5,0.11,0.03,-0.2,0.25
131,17:57:12.368,-0.07,-0.48,0.11,0.06,-0.22,0.11
132,17:57:13.390,-0.03,-0.48,0.12,0.41,-0.21,0.17
133,17:57:14.418,-0.03,-0.49,0.11,0.54,-0.2,0.2
134,17:57:15.444,-0.07,-0.48,0.1,0.01,-0.27,0.13
135,17:57:16.472,-0.08,-0.48,0.1,0.02,-0.27,0.12
136,17:57:17.499,-0.05,-0.48,0.13,0.3,-0.16,0.15
137,17:57:18.528,-0.04,-0.49,0.13,0.45,-0.21,0.19
138,17:57:19.556,-0.06,-0.48,0.12,0.1,-0.27,0.16
139,17:57:20.582,-0.07,-0.48,0.11,0.11,-0.25,0.15
140,17:57:21.624,-0.08,-0.48,0.08,0.43,-0.19,0.18
141,17:57:22.652,-0.07,-0.48,0.13,0.2,-0.29,0.17
142,17:57:23.680,-0.07,-0.48,0.13,0.31,-0.25,0.2
143,17:57:24.721,-0.05,-0.48,0.12,0.54,-0.2,0.19
144,17:57:25.763,-0.06,-0.48,0.13,0.34,-0.22,0.19
145,17:57:26.804,-0.06,-0.49,0.13,0.51,-0.21,0.2
146,17:57:27.832,-0.06,-0.49,0.13,0.59,-0.22,0.23
147,17:57:28.859,-0.1,-0.49,0.14,0.33,-0.24,0.16
148,17:57:29.889,-0.07,-0.49,0.13,0.51,-0.23,0.12
149,17:57:30.915,-0.06,-0.49,0.12,0.63,-0.23,0.17
150,17:57:31.943,-0.07,-0.49,0.12,0.58,-0.22,0.16
151,17:57:32.970,-0.07,-0.49,0.12,0.6,-0.21,0.17
152,17:57:34.012,-0.09,-0.49,0.11,0.46,-0.2,0.12
153,17:57:35.041,-0.09,-0.49,0.1,0.55,-0.22,0.14
154,17:57:36.069,-0.05,-0.49,0.12,0.55,-0.22,0.14
155,17:57:37.096,-0.06,-0.49,0.13,0.44,-0.27,0.16
156,17:57:38.138,-0.06,-0.47,0.13,0.37,-0.23,0.14
157,17:57:39.180,-0.05,-0.48,0.12,0.6,-0.2,0.15
158,17:57:40.207,-0.05,-0.49,0.13,0.6,-0.21,0.16
159,17:57:41.235,-0.03,-0.48,0.13,0.51,-0.21,0.1
160,17:57:42.263,-0.02,-0.48,0.12,0.51,-0.23,0.12
161,17:57:43.289,-0.05,-0.46,0.12,0.13,-0.35,0.16
162,17:57:44.317,-0.1,-0.48,0.12,0.27,-0.27,0.08
163,17:57:45.340,0.11,-0.47,0.09,0.56,-0.22,0.11
164,17:57:46.352,0.07,-0.46,0.12,0.41,-0.27,0.14
165,17:57:47.387,0.08,-0.46,0.12,0.43,-0.27,0.13
166,17:57:48.431,0.04,-0.47,0.13,0.43,-0.3,0.34
167,17:57:49.470,0.01,-0.47,0.1,0.43,-0.29,0.38
168,17:57:50.498,0.0,-0.47,0.12,0.28,-0.29,0.34
169,17:57:51.525,-0.01,-0.47,0.12,0.43,-0.29,0.38
170,17:57:52.553,-0.01,-0.47,0.11,0.43,-0.29,0.38
171,17:57:53.581,-0.01,-0.47,0.12,0.4,-0.29,0.37
172,17:57:54.608,-0.01,-0.48,0.13,0.42,-0.28,0.36
173,17:57:55.636,-0.01,-0.48,0.13,0.34,-0.31,0.34
174,17:57:56.664,-0.01,-0.48,0.11,0.39,-0.31,0.34
175,17:57:57.691,-0.01,-0.48,0.12,0.3,-0.35,0.28
176,17:57:58.720,0.0,-0.48,0.11,0.33,-0.33,0.24
177,17:57:59.747,-0.01,-0.48,0.1,0.28,-0.33,0.24
178,17:58:00.774,-0.01,-0.48,0.11,0.3,-0.31,0.24
179,17:58:01.803,-0.01,-0.48,0.11,0.29,-0.32,0.25
180,17:58:02.830,-0.01,-0.48,0.1,0.29,-0.33,0.23
181,17:58:03.857,-0.03,-0.48,0.1,0.16,-0.38,0.21
182,17:58:04.861,-0.04,-0.46,0.13,0.19,-0.35,0.25
183,17:58:05.869,-0.01,-0.47,0.1,0.2,-0.39,0.2
184,17:58:06.899,-0.01,-0.48,0.12,0.22,-0.32,0.21
185,17:58:07.914,-0.02,-0.48,0.11,0.24,-0.32,0.22
186,17:58:08.940,-0.01,-0.48,0.11,0.28,-0.32,0.22
187,17:58:09.982,-0.02,-0.48,0.1,0.31,-0.32,0.28
188,17:58:11.011,-0.03,-0.48,0.1,0.41,-0.29,0.38
189,17:58:12.038,-0.04,-0.48,0.1,0.13,-0.39,0.22
190,17:58:13.064,-0.05,-0.48,0.09,0.2,-0.33,0.19
191,17:58:14.092,-0.03,-0.48,0.11,0.25,-0.34,0.23
192,17:58:15.133,-0.04,-0.47,0.09,0.25,-0.19,0.26
193,17:58:16.177,0.0,-0.47,0.1,0.31,-0.28,0.14
194,17:58:17.231,0.0,-0.47,0.09,0.49,-0.28,0.26
195,17:58:18.261,0.0,-0.47,0.09,0.49,-0.3,0.25
196,17:58:19.286,-0.01,-0.47,0.11,0.42,-0.3,0.25
197,17:58:20.330,0.0,-0.48,0.11,0.43,-0.32,0.22
198,17:58:21.357,0.0,-0.48,0.1,0.37,-0.33,0.2
199,17:58:22.398,-0.01,-0.46,0.1,0.15,-0.41,0.18
200,17:58:23.425,0.0,-0.45,0.1,0.12,-0.4,0.18
201,17:58:24.467,-0.01,-0.45,0.1,0.15,-0.39,0.19
202,17:58:25.494,-0.01,-0.47,0.11,0.23,-0.29,0.21
203,17:58:26.535,-0.03,-0.48,0.11,0.26,-0.29,0.24
204,17:58:27.578,-0.06,-0.47,0.11,0.23,-0.29,0.23
205,17:58:28.619,-0.03,-0.48,0.11,0.23,-0.32,0.23
206,17:58:29.660,-0.06,-0.48,0.1,-0.03,-0.27,0.19
207,17:58:30.672,-0.11,-0.49,0.12,-0.06,-0.27,0.21
208,17:58:31.700,-0.14,-0.48,0.12,-0.03,-0.24,0.22
209,17:58:32.729,-0.17,-0.5,0.13,-0.07,-0.28,0.22
210,17:58:33.771,-0.17,-0.51,0.12,-0.08,-0.28,0.21
211,17:58:34.812,-0.14,-0.51,0.11,0.21,-0.34,0.3
212,17:58:35.855,-0.18,-0.52,0.11,-0.05,-0.28,0.21
213,17:58:36.896,-0.17,-0.52,0.11,-0.03,-0.29,0.2
214,17:58:37.939,-0.09,-0.5,0.11,0.21,-0.33,0.3
215,17:58:38.980,-0.14,-0.51,0.1,0.0,-0.29,0.22
216,17:58:40.021,-0.12,-0.51,0.11,0.2,-0.24,0.3
217,17:58:41.060,-0.08,-0.51,0.11,0.15,-0.25,0.24
218,17:58:42.104,-0.1,-0.51,0.1,0.05,-0.3,0.22
219,17:58:43.146,-0.08,-0.51,0.11,0.24,-0.31,0.31
220,17:58:44.188,-0.1,-0.52,0.11,0.08,-0.29,0.22
221,17:58:45.229,-0.08,-0.51,0.11,0.08,-0.35,0.18
222,17:58:46.272,-0.1,-0.52,0.1,0.05,-0.43,0.23
223,17:58:47.317,-0.09,-0.51,0.1,0.19,-0.14,0.23
224,17:58:48.329,-0.13,-0.53,0.12,0.04,-0.19,0.23
225,17:58:49.381,-0.14,-0.52,0.13,0.04,-0.19,0.14
226,17:58:50.424,-0.06,-0.51,0.11,0.26,-0.3,0.29
227,17:58:51.465,-0.11,-0.52,0.1,-0.06,-0.27,0.2
228,17:58:52.507,-0.11,-0.52,0.1,-0.08,-0.29,0.21
229,17:58:53.549,-0.05,-0.52,0.11,0.22,-0.33,0.31
230,17:58:54.590,-0.1,-0.52,0.1,-0.04,-0.28,0.21
231,17:58:55.632,-0.09,-0.52,0.1,-0.04,-0.29,0.22
232,17:58:56.673,-0.09,-0.52,0.1,0.13,-0.23,0.23
233,17:58:57.715,-0.05,-0.51,0.1,0.12,-0.25,0.2
234,17:58:58.757,-0.07,-0.51,0.1,0.0,-0.3,0.22
235,17:58:59.798,-0.05,-0.51,0.11,0.24,-0.32,0.31
236,17:59:00.840,-0.06,-0.52,0.1,0.04,-0.29,0.21
237,17:59:01.881,-0.06,-0.52,0.1,0.08,-0.29,0.21
238,17:59:02.881,-0.04,-0.52,0.1,0.19,-0.27,0.26
239,17:59:03.923,-0.06,-0.52,0.1,0.07,-0.31,0.21
240,17:59:04.966,-0.07,-0.51,0.09,0.11,-0.22,0.45
241,17:59:06.006,-0.08,-0.51,0.1,0.08,-0.13,0.38
242,17:59:07.048,-0.11,-0.52,0.08,0.01,-0.22,0.27
243,17:59:08.090,-0.11,-0.52,0.09,0.0,-0.24,0.25
244,17:59:09.131,-0.1,-0.53,0.08,0.01,-0.19,0.23
245,17:59:10.173,-0.1,-0.53,0.09,0.02,-0.26,0.22
246,17:59:11.214,-0.1,-0.52,0.09,0.02,-0.22,0.24
247,17:59:12.256,-0.1,-0.53,0.09,0.02,-0.22,0.27
248,17:59:13.299,-0.09,-0.53,0.09,0.03,-0.26,0.24
249,17:59:14.339,-0.09,-0.53,0.09,0.04,-0.24,0.21
250,17:59:15.381,-0.08,-0.53,0.09,0.06,-0.22,0.22
251,17:59:16.423,-0.08,-0.53,0.09,0.05,-0.25,0.24
252,17:59:17.464,-0.08,-0.53,0.09,0.06,-0.2,0.25
253,17:59:18.506,-0.08,-0.53,0.09,0.06,-0.23,0.23
254,17:59:19.546,-0.07,-0.53,0.09,0.1,-0.19,0.21
255,17:59:20.590,-0.07,-0.53,0.11,0.08,-0.24,0.23
256,17:59:21.630,-0.08,-0.53,0.11,0.08,-0.19,0.23
257,17:59:22.672,-0.07,-0.53,0.1,0.08,-0.18,0.23
258,17:59:23.726,-0.07,-0.53,0.12,0.09,-0.25,0.2
259,17:59:24.769,-0.06,-0.53,0.11,0.11,-0.22,0.18
260,17:59:25.810,-0.06,-0.53,0.11,0.11,-0.22,0.2
261,17:59:26.853,-0.06,-0.53,0.12,0.11,-0.25,0.23
262,17:59:27.893,-0.06,-0.53,0.11,0.09,-0.2,0.24
263,17:59:28.936,-0.06,-0.53,0.11,0.12,-0.26,0.25
264,17:59:29.976,-0.06,-0.53,0.12,0.12,-0.22,0.25
265,17:59:31.032,-0.06,-0.53,0.12,0.13,-0.27,0.24
266,17:59:32.032,-0.06,-0.53,0.11,0.15,-0.23,0.23
267,17:59:33.074,-0.06,-0.53,0.11,0.13,-0.21,0.22
268,17:59:34.116,-0.06,-0.53,0.11,0.12,-0.27,0.21
269,17:59:35.115,-0.05,-0.53,0.11,0.15,-0.22,0.21
270,17:59:36.157,-0.05,-0.53,0.1,0.14,-0.27,0.18
271,17:59:37.199,-0.06,-0.53,0.1,0.12,-0.23,0.19
272,17:59:38.240,-0.06,-0.52,0.11,0.17,-0.21,0.19
273,17:59:39.240,-0.05,-0.52,0.1,0.32,-0.3,0.24
274,17:59:40.282,-0.06,-0.52,0.09,0.06,-0.47,0.23
275,17:59:41.324,-0.08,-0.51,0.07,0.02,-0.45,0.22
276,17:59:42.365,-0.07,-0.52,0.09,0.07,-0.36,0.21
277,17:59:43.406,-0.08,-0.51,0.11,0.03,-0.3,0.17
278,17:59:44.447,-0.08,-0.51,0.1,0.02,-0.3,0.2
279,17:59:45.447,-0.08,-0.51,0.1,0.02,-0.3,0.2
280,17:59:46.447,-0.09,-0.51,0.09,-0.01,-0.5,0.24
281,17:59:47.490,-0.12,-0.52,0.06,0.0,-0.47,0.23
282,17:59:48.532,-0.12,-0.52,0.08,0.02,-0.33,0.18
283,17:59:49.573,-0.12,-0.52,0.09,-0.02,-0.28,0.19
284,17:59:50.615,-0.12,-0.52,0.09,-0.01,-0.28,0.19
285,17:59:51.656,-0.17,-0.36,0.18,0.03,-0.4,0.11
286,17:59:52.698,-0.08,-0.51,0.23,-0.01,-0.48,0.09
287,17:59:53.740,-0.09,-0.39,0.2,0.01,-0.48,0.1
288,17:59:54.781,-0.11,-0.51,0.22,0.0,-0.49,0.09
289,17:59:55.823,-0.18,-0.21,0.23,0.01,-0.46,0.13
290,17:59:56.865,-0.15,-0.32,0.24,0.01,-0.47,0.13
291,17:59:57.905,-0.16,-0.26,0.24,0.02,-0.47,0.12
292,17:59:58.947,-0.15,-0.27,0.27,0.02,-0.48,0.12
293,17:59:59.990,-0.15,-0.48,0.1,0.14,-0.34,0.19
294,18:00:01.031,-0.05,-0.5,0.06,0.22,-0.29,0.24
295,18:00:02.073,-0.04,-0.5,0.06,0.22,-0.26,0.26
296,18:00:03.115,-0.04,-0.51,0.06,0.16,-0.31,0.25
297,18:00:04.156,-0.04,-0.51,0.07,0.21,-0.29,0.22
298,18:00:05.185,-0.03,-0.51,0.07,0.53,-0.19,0.15
299,18:00:06.211,-0.04,-0.52,0.04,0.21,-0.29,0.25
300,18:00:07.253,-0.04,-0.52,0.05,0.19,-0.29,0.25
301,18:00:08.295,-0.04,-0.52,0.05,0.05,-0.28,0.16
302,18:00:09.336,-0.04,-0.52,0.04,0.07,-0.29,0.19
303,18:00:10.378,-0.15,-0.42,0.15,0.08,-0.4,0.14
304,18:00:11.419,-0.1,-0.42,0.24,0.07,-0.47,0.11
305,18:00:12.461,-0.09,-0.4,0.23,0.06,-0.47,0.11
306,18:00:13.502,-0.04,-0.34,0.2,0.06,-0.48,0.1
307,18:00:14.544,-0.06,-0.29,0.24,0.06,-0.48,0.11
308,18:00:15.585,-0.09,-0.29,0.23,0.06,-0.48,0.12
309,18:00:16.627,-0.16,-0.33,0.21,0.07,-0.45,0.13
310,18:00:17.669,-0.17,-0.38,0.18,0.06,-0.46,0.13
311,18:00:18.711,-0.1,-0.4,0.2,0.08,-0.49,0.12
312,18:00:19.752,-0.08,-0.32,0.2,0.08,-0.49,0.12
313,18:00:20.794,0.02,-0.29,0.2,0.07,-0.5,0.12
314,18:00:21.835,-0.01,-0.39,0.1,0.13,-0.41,0.15
315,18:00:22.877,0.0,-0.59,0.04,0.1,-0.32,0.17
316,18:00:23.919,-0.01,-0.53,0.03,-0.01,-0.16,0.29
317,18:00:24.960,-0.04,-0.5,0.06,0.08,-0.06,0.28
318,18:00:26.002,-0.06,-0.52,0.07,-0.03,-0.28,0.18
319,18:00:27.045,-0.06,-0.53,0.06,-0.03,-0.29,0.19
320,18:00:28.043,-0.14,-0.36,0.19,0.03,-0.39,0.12
321,18:00:29.085,-0.12,-0.37,0.2,0.04,-0.4,0.12
322,18:00:30.127,-0.13,-0.36,0.19,0.04,-0.4,0.12
323,18:00:31.168,-0.13,-0.28,0.23,0.05,-0.41,0.11
324,18:00:32.210,-0.2,-0.3,0.2,0.16,-0.33,0.21
325,18:00:33.252,-0.18,-0.34,0.19,0.16,-0.29,0.22
326,18:00:34.293,-0.1,-0.46,0.09,0.14,-0.33,0.21
327,18:00:35.335,-0.09,-0.46,0.1,0.13,-0.37,0.16
328,18:00:36.376,-0.1,-0.42,0.25,0.09,-0.44,0.12
329,18:00:37.417,-0.06,-0.36,0.22,0.08,-0.45,0.12
330,18:00:38.459,-0.07,-0.3,0.24,0.08,-0.45,0.12
331,18:00:39.501,-0.09,-0.39,0.25,0.08,-0.46,0.11
332,18:00:40.543,-0.05,-0.35,0.21,0.08,-0.46,0.11
333,18:00:41.584,-0.06,-0.27,0.25,0.08,-0.46,0.12
334,18:00:42.625,-0.07,-0.27,0.28,0.09,-0.47,0.11
335,18:00:43.667,-0.09,-0.36,0.2,0.09,-0.47,0.12
336,18:00:44.709,-0.08,-0.54,0.08,0.04,-0.46,0.18
337,18:00:45.751,-0.07,-0.54,0.06,0.04,-0.41,0.2
338,18:00:46.793,-0.06,-0.54,0.06,0.06,-0.28,0.19
339,18:00:47.834,-0.06,-0.54,0.06,0.04,-0.3,0.23
340,18:00:48.836,-0.07,-0.54,0.06,0.03,-0.42,0.16
341,18:00:49.876,-0.07,-0.59,0.04,0.01,-0.41,0.26
342,18:00:50.904,-0.04,-0.69,0.02,0.03,-0.38,0.26
343,18:00:51.931,-0.04,-0.68,0.02,0.01,-0.39,0.28
344,18:00:52.973,-0.04,-0.68,0.02,0.0,-0.39,0.27
345,18:00:54.014,-0.07,-0.69,0.0,0.06,-0.33,0.18
346,18:00:55.056,-0.09,-0.52,0.08,0.04,-0.32,0.16
347,18:00:56.098,-0.09,-0.52,0.06,0.1,-0.29,0.25
348,18:00:57.139,-0.07,-0.45,0.18,0.09,-0.5,0.1
349,18:00:58.166,-0.07,-0.4,0.25,0.08,-0.56,0.1
350,18:00:59.208,-0.07,-0.38,0.24,0.09,-0.56,0.09
351,18:01:00.249,-0.06,-0.35,0.14,0.06,-0.54,0.11
352,18:01:01.291,-0.12,-0.27,0.19,0.06,-0.55,0.11
353,18:01:02.332,-0.11,-0.32,0.12,0.07,-0.55,0.11
354,18:01:03.374,-0.19,-0.57,0.0,0.04,-0.45,0.21
355,18:01:04.416,-0.2,-0.57,0.0,0.06,-0.45,0.24
356,18:01:05.458,-0.18,-0.57,0.04,0.08,-0.31,0.2
357,18:01:06.499,-0.15,-0.57,0.06,0.11,-0.26,0.22
358,18:01:07.541,-0.15,-0.56,0.03,0.01,-0.3,0.25
359,18:01:08.582,-0.14,-0.55,0.03,-0.02,-0.34,0.18
360,18:01:09.583,-0.15,-0.37,0.15,-0.02,-0.43,0.12
361,18:01:10.624,-0.11,-0.36,0.22,-0.08,-0.49,0.01
362,18:01:11.665,-0.1,-0.36,0.23,-0.06,-0.49,0.02
363,18:01:12.708,-0.06,-0.28,0.25,-0.06,-0.5,0.02
364,18:01:13.749,-0.13,-0.34,0.22,-0.07,-0.5,0.02
365,18:01:14.791,-0.18,-0.58,0.0,-0.05,-0.51,0.08
366,18:01:15.832,-0.16,-0.6,0.01,-0.03,-0.48,0.16
367,18:01:16.874,-0.11,-0.57,0.02,0.02,-0.42,0.18
368,18:01:17.917,-0.12,-0.36,0.15,0.02,-0.41,0.18
369,18:01:18.958,-0.11,-0.49,0.2,0.04,-0.45,0.14
370,18:01:20.000,-0.09,-0.32,0.24,0.08,-0.31,0.24
371,18:01:21.040,-0.08,-0.45,0.1,0.07,-0.41,0.13
372,18:01:22.082,-0.07,-0.46,0.09,0.05,-0.4,0.15
373,18:01:23.105,0.0,0.0,0.0,0.0,0.0,0.0
374,18:01:24.132,0.0,0.0,0.0,0.0,0.0,0.0
