id_captura,time,left_x,left_y,left_z,right_x,right_y,right_z
68,18:22:09.392,0.03,-0.24,0.2,0.19,-0.33,0.07
69,18:22:10.421,-0.01,-0.21,0.22,0.19,-0.33,0.07
70,18:22:11.447,0.04,-0.26,0.17,0.19,-0.33,0.07
71,18:22:12.476,0.04,-0.29,0.14,0.2,-0.33,0.07
72,18:22:13.503,-0.01,-0.25,0.25,0.19,-0.33,0.07
73,18:22:14.531,0.01,-0.26,0.18,0.2,-0.33,0.07
74,18:22:15.559,0.01,-0.25,0.21,0.19,-0.33,0.06
75,18:22:16.587,0.0,-0.24,0.22,0.19,-0.33,0.05
76,18:22:17.614,0.03,-0.26,0.19,0.2,-0.33,0.05
77,18:22:18.642,-0.06,-0.23,0.31,0.2,-0.32,0.05
78,18:22:19.670,-0.04,-0.24,0.29,0.19,-0.33,0.06
79,18:22:20.698,-0.04,-0.22,0.26,0.19,-0.33,0.06
80,18:22:21.725,-0.06,-0.18,0.31,0.2,-0.33,0.06
81,18:22:22.753,-0.06,-0.2,0.29,0.19,-0.33,0.07
82,18:22:23.781,-0.07,-0.2,0.31,0.19,-0.32,0.07
83,18:22:24.809,-0.06,-0.23,0.3,0.19,-0.32,0.08
84,18:22:25.837,-0.08,-0.21,0.32,0.19,-0.32,0.07
85,18:22:26.864,-0.04,-0.19,0.28,0.19,-0.32,0.07
86,18:22:27.892,0.05,-0.25,0.2,0.21,-0.33,0.07
87,18:22:28.920,-0.05,-0.22,0.3,0.2,-0.33,0.06
88,18:22:29.962,-0.06,-0.21,0.32,0.2,-0.33,0.06
89,18:22:31.003,-0.02,-0.2,0.26,0.2,-0.33,0.06
90,18:22:32.045,-0.08,-0.28,0.16,0.19,-0.33,0.06
91,18:22:33.089,-0.05,-0.21,0.31,0.19,-0.33,0.06
92,18:22:34.128,-0.05,-0.19,0.31,0.19,-0.33,0.06
93,18:22:35.170,-0.05,-0.2,0.31,0.19,-0.32,0.06
94,18:22:36.211,-0.05,-0.22,0.28,0.19,-0.32,0.05
95,18:22:37.254,-0.05,-0.19,0.3,0.19,-0.32,0.06
96,18:22:38.281,-0.08,-0.25,0.16,0.18,-0.33,0.05
97,18:22:39.309,-0.08,-0.18,0.34,0.19,-0.32,0.04
98,18:22:40.350,-0.07,-0.17,0.34,0.19,-0.32,0.05
99,18:22:41.379,-0.07,-0.2,0.28,0.19,-0.33,0.05
100,18:22:42.407,-0.1,-0.19,0.34,0.2,-0.32,0.05
101,18:22:43.434,-0.11,-0.22,0.24,0.18,-0.33,0.06
102,18:22:44.462,-0.1,-0.2,0.22,0.18,-0.33,0.06
103,18:22:45.504,-0.08,-0.18,0.32,0.19,-0.33,0.06
104,18:22:46.531,-0.1,-0.2,0.32,0.18,-0.33,0.06
105,18:22:47.559,-0.14,-0.29,0.14,0.17,-0.34,0.06
106,18:22:48.587,-0.06,-0.21,0.29,0.18,-0.33,0.05
107,18:22:49.615,-0.05,-0.19,0.32,0.18,-0.33,0.06
108,18:22:50.642,-0.06,-0.17,0.34,0.19,-0.33,0.06
109,18:22:51.671,-0.1,-0.19,0.3,0.18,-0.33,0.06
110,18:22:52.712,-0.12,-0.19,0.31,0.18,-0.33,0.06
111,18:22:53.740,-0.12,-0.2,0.27,0.18,-0.33,0.06
112,18:22:54.782,-0.16,-0.27,0.13,0.17,-0.33,0.06
113,18:22:55.809,-0.07,-0.21,0.17,0.17,-0.33,0.05
114,18:22:56.837,-0.08,-0.16,0.33,0.18,-0.32,0.06
115,18:22:57.864,-0.09,-0.16,0.33,0.19,-0.33,0.06
116,18:22:58.892,-0.11,-0.16,0.34,0.18,-0.33,0.06
117,18:22:59.920,-0.1,-0.14,0.28,0.18,-0.33,0.06
118,18:23:00.948,-0.1,-0.13,0.3,0.18,-0.33,0.06
119,18:23:01.975,-0.12,-0.16,0.31,0.18,-0.33,0.05
120,18:23:03.004,-0.1,-0.19,0.33,0.19,-0.32,0.06
121,18:23:04.031,-0.09,-0.14,0.35,0.18,-0.33,0.06
122,18:23:05.059,-0.07,-0.15,0.35,0.19,-0.33,0.04
123,18:23:06.086,-0.11,-0.14,0.37,0.2,-0.33,0.05
124,18:23:07.114,-0.11,-0.17,0.34,0.2,-0.33,0.02
125,18:23:08.142,-0.12,-0.18,0.31,0.2,-0.33,0.02
126,18:23:09.170,-0.06,-0.23,0.23,0.21,-0.34,0.03
127,18:23:10.205,-0.09,-0.2,0.27,0.2,-0.34,0.04
128,18:23:11.210,-0.11,-0.14,0.35,0.21,-0.34,0.03
129,18:23:12.239,-0.11,-0.15,0.34,0.15,-0.31,0.03
130,18:23:13.267,-0.1,-0.18,0.34,0.16,-0.31,0.03
131,18:23:14.295,-0.11,-0.15,0.35,0.16,-0.31,0.03
132,18:23:15.323,-0.14,-0.19,0.34,0.15,-0.32,0.03
133,18:23:16.351,-0.1,-0.26,0.28,0.16,-0.33,0.03
134,18:23:17.379,-0.07,-0.24,0.23,0.16,-0.33,0.03
135,18:23:18.407,0.09,-0.25,0.11,0.18,-0.34,0.02
136,18:23:19.434,0.08,-0.28,0.13,0.18,-0.34,0.03
137,18:23:20.462,-0.07,-0.19,0.31,0.18,-0.34,0.03
138,18:23:21.489,-0.09,-0.21,0.28,0.18,-0.34,0.04
139,18:23:22.518,-0.08,-0.22,0.3,0.18,-0.34,0.04
140,18:23:23.545,-0.1,-0.2,0.32,0.18,-0.34,0.04
141,18:23:24.572,-0.08,-0.17,0.33,0.18,-0.34,0.04
142,18:23:25.601,-0.04,-0.25,0.3,0.18,-0.34,0.04
143,18:23:26.629,-0.04,-0.27,0.28,0.18,-0.34,0.03
144,18:23:27.671,-0.06,-0.28,0.23,0.18,-0.34,0.03
145,18:23:28.698,-0.08,-0.32,0.1,0.17,-0.34,0.03
146,18:23:29.725,-0.07,-0.21,0.32,0.18,-0.34,0.03
147,18:23:30.753,-0.06,-0.2,0.35,0.18,-0.34,0.04
148,18:23:31.782,-0.07,-0.17,0.36,0.18,-0.34,0.03
149,18:23:32.809,-0.11,-0.17,0.34,0.18,-0.33,0.03
150,18:23:33.837,-0.12,-0.2,0.31,0.18,-0.34,0.03
151,18:23:34.865,-0.14,-0.23,0.29,0.18,-0.34,0.03
152,18:23:35.892,-0.14,-0.23,0.26,0.18,-0.34,0.03
153,18:23:36.934,-0.1,-0.27,0.25,0.17,-0.34,0.03
154,18:23:37.976,-0.16,-0.26,0.13,0.16,-0.34,0.04
155,18:23:39.004,-0.11,-0.29,0.09,0.16,-0.35,0.03
156,18:23:40.031,-0.1,-0.17,0.35,0.18,-0.34,0.03
157,18:23:41.059,-0.09,-0.17,0.35,0.19,-0.34,0.02
158,18:23:42.087,-0.09,-0.17,0.35,0.2,-0.34,0.03
159,18:23:43.114,-0.1,-0.18,0.36,0.2,-0.34,0.03
160,18:23:44.142,-0.12,-0.18,0.35,0.2,-0.34,0.03
161,18:23:45.170,-0.12,-0.15,0.33,0.17,-0.27,0.02
162,18:23:46.198,-0.12,-0.15,0.35,0.17,-0.29,0.03
163,18:23:47.225,-0.13,-0.16,0.36,0.17,-0.29,0.03
164,18:23:48.254,-0.08,-0.16,0.37,0.18,-0.29,0.02
165,18:23:49.282,-0.08,-0.16,0.37,0.19,-0.29,0.02
166,18:23:50.309,-0.1,-0.17,0.36,0.19,-0.29,0.02
167,18:23:51.337,-0.13,-0.18,0.35,0.17,-0.29,0.02
168,18:23:52.365,-0.08,-0.18,0.32,0.17,-0.3,0.03
169,18:23:53.392,0.08,-0.25,0.17,0.19,-0.32,0.03
170,18:23:54.420,0.07,-0.24,0.15,0.18,-0.32,0.03
171,18:23:55.448,-0.09,-0.2,0.34,0.19,-0.32,0.04
172,18:23:56.475,-0.05,-0.2,0.35,0.19,-0.32,0.04
173,18:23:57.503,-0.04,-0.26,0.28,0.2,-0.32,0.04
174,18:23:58.531,0.07,-0.23,0.18,0.19,-0.32,0.03
175,18:23:59.559,-0.03,-0.21,0.25,0.19,-0.32,0.03
176,18:24:00.586,-0.07,-0.21,0.31,0.19,-0.32,0.03
177,18:24:01.614,-0.04,-0.22,0.34,0.19,-0.32,0.03
178,18:24:02.643,-0.05,-0.26,0.3,0.19,-0.32,0.03
179,18:24:03.670,-0.06,-0.28,0.25,0.19,-0.32,0.03
180,18:24:04.699,-0.11,-0.34,0.1,0.17,-0.32,0.03
181,18:24:05.726,0.0,-0.24,0.28,0.2,-0.32,0.03
182,18:24:06.753,-0.02,-0.25,0.3,0.2,-0.32,0.04
183,18:24:07.783,-0.03,-0.25,0.31,0.2,-0.32,0.05
184,18:24:08.810,-0.07,-0.27,0.22,0.2,-0.32,0.04
185,18:24:09.851,-0.05,-0.35,0.08,0.19,-0.33,0.04
186,18:24:10.879,0.02,-0.26,0.11,0.17,-0.26,0.05
187,18:24:11.906,-0.01,-0.26,0.1,0.05,-0.19,0.21
188,18:24:12.933,-0.02,-0.26,0.07,0.03,-0.13,0.34
189,18:24:13.962,-0.01,-0.27,0.07,0.04,-0.2,0.27
190,18:24:14.990,-0.01,-0.27,0.07,0.04,-0.2,0.25
191,18:24:16.018,0.0,-0.27,0.09,0.03,-0.21,0.22
192,18:24:17.046,-0.02,-0.22,0.19,0.08,-0.21,0.2
193,18:24:18.073,-0.02,-0.23,0.27,0.18,-0.28,0.07
194,18:24:19.100,-0.05,-0.22,0.3,0.18,-0.28,0.07
195,18:24:20.128,-0.04,-0.24,0.3,0.24,-0.28,0.09
196,18:24:21.156,-0.05,-0.23,0.31,0.26,-0.24,0.06
197,18:24:22.184,-0.04,-0.22,0.31,0.27,-0.24,0.04
198,18:24:23.212,-0.07,-0.18,0.35,0.28,-0.24,0.07
199,18:24:24.222,-0.07,-0.16,0.36,0.28,-0.25,0.07
200,18:24:25.244,-0.08,-0.17,0.35,0.28,-0.25,0.06
201,18:24:26.252,-0.09,-0.17,0.31,0.27,-0.26,0.05
202,18:24:27.281,-0.09,-0.19,0.3,0.27,-0.26,0.05
203,18:24:28.309,-0.06,-0.24,0.21,0.26,-0.26,0.04
204,18:24:29.336,0.11,-0.2,0.11,0.28,-0.27,0.04
205,18:24:30.364,0.13,-0.26,0.12,0.29,-0.27,0.04
206,18:24:31.392,-0.02,-0.22,0.23,0.27,-0.27,0.05
207,18:24:32.420,-0.04,-0.19,0.26,0.27,-0.27,0.05
208,18:24:33.448,0.0,-0.24,0.25,0.27,-0.27,0.05
209,18:24:34.475,-0.01,-0.28,0.25,0.27,-0.27,0.05
210,18:24:35.503,-0.01,-0.28,0.22,0.27,-0.27,0.05
211,18:24:36.546,-0.02,-0.29,0.22,0.27,-0.27,0.06
212,18:24:37.587,-0.05,-0.35,0.05,0.25,-0.26,0.05
213,18:24:38.629,0.04,-0.27,0.1,0.2,-0.09,-0.02
214,18:24:39.656,0.11,-0.31,0.0,0.18,-0.01,-0.11
215,18:24:40.697,0.03,0.03,-0.05,0.2,0.0,-0.13
216,18:24:41.727,0.01,0.06,-0.07,0.17,0.02,-0.15
217,18:24:42.754,-0.13,-0.06,-0.01,0.05,-0.1,-0.1
218,18:24:43.759,-0.13,0.01,0.04,0.13,0.02,-0.14
219,18:24:44.818,-0.09,0.04,0.01,0.04,0.01,-0.2
220,18:24:45.838,-0.02,-0.28,0.23,0.16,-0.22,0.03
221,18:24:46.880,-0.03,-0.29,0.17,0.18,-0.26,0.01
222,18:24:47.921,-0.15,-0.33,0.08,0.15,-0.26,0.03
223,18:24:48.951,-0.12,-0.17,0.27,0.18,-0.26,0.02
224,18:24:49.976,-0.1,-0.19,0.27,0.19,-0.27,0.02
225,18:24:51.003,-0.07,-0.21,0.23,0.19,-0.27,0.03
226,18:24:52.031,0.13,-0.27,0.09,0.22,-0.27,0.0
227,18:24:53.059,0.1,-0.26,0.08,0.22,-0.28,-0.01
228,18:24:54.087,-0.04,-0.23,0.27,0.21,-0.27,0.01
229,18:24:55.115,0.12,-0.26,0.09,0.22,-0.28,0.0
230,18:24:56.142,0.12,-0.29,0.08,0.22,-0.28,-0.01
231,18:24:57.170,-0.01,-0.25,0.23,0.21,-0.28,-0.01
232,18:24:58.198,0.12,-0.26,0.13,0.22,-0.28,-0.01
233,18:24:59.225,-0.03,-0.25,0.25,0.21,-0.28,-0.01
234,18:25:00.253,0.13,-0.25,0.15,0.22,-0.28,-0.02
235,18:25:01.281,0.02,-0.23,0.21,0.22,-0.28,-0.01
236,18:25:02.322,0.08,-0.21,0.13,0.21,-0.28,0.0
237,18:25:03.351,0.15,-0.26,0.1,0.23,-0.29,-0.03
238,18:25:04.378,0.01,-0.23,0.23,0.23,-0.29,-0.02
239,18:25:05.406,0.11,-0.23,0.13,0.23,-0.29,-0.01
240,18:25:06.434,0.12,-0.24,0.12,0.23,-0.29,-0.02
241,18:25:07.461,0.08,-0.22,0.16,0.22,-0.29,-0.01
242,18:25:08.489,0.14,-0.25,0.12,0.23,-0.29,-0.02
243,18:25:09.517,0.03,-0.23,0.21,0.21,-0.29,-0.01
244,18:25:10.545,0.16,-0.25,0.14,0.23,-0.29,-0.03
245,18:25:11.572,0.01,-0.23,0.23,0.21,-0.29,-0.01
246,18:25:12.600,0.15,-0.24,0.11,0.22,-0.29,-0.02
247,18:25:13.628,0.16,-0.29,0.09,0.24,-0.3,-0.03
248,18:25:14.656,0.01,-0.26,0.24,0.23,-0.3,-0.01
249,18:25:15.684,0.16,-0.3,0.11,0.24,-0.3,-0.03
250,18:25:16.712,0.0,-0.26,0.24,0.23,-0.3,-0.01
251,18:25:17.739,0.03,-0.25,0.24,0.24,-0.3,-0.02
252,18:25:18.767,-0.02,-0.21,0.25,0.22,-0.3,-0.01
253,18:25:19.795,0.0,-0.28,0.24,0.22,-0.3,-0.01
254,18:25:20.823,-0.01,-0.26,0.27,0.22,-0.3,-0.01
255,18:25:21.851,0.01,-0.27,0.18,0.22,-0.3,0.0
256,18:25:22.879,0.17,-0.25,0.13,0.24,-0.3,-0.03
257,18:25:23.905,0.03,-0.28,0.23,0.23,-0.3,-0.02
258,18:25:24.933,0.02,-0.26,0.21,0.22,-0.3,0.0
259,18:25:25.962,0.16,-0.25,0.17,0.24,-0.31,-0.02
260,18:25:26.989,-0.01,-0.27,0.26,0.22,-0.3,0.0
261,18:25:28.017,0.17,-0.24,0.1,0.23,-0.3,-0.01
262,18:25:29.046,0.18,-0.26,0.1,0.24,-0.31,-0.02
263,18:25:30.072,0.18,-0.27,0.1,0.24,-0.31,-0.02
264,18:25:31.100,0.01,-0.23,0.24,0.22,-0.3,0.01
265,18:25:32.128,0.2,-0.26,0.13,0.24,-0.31,-0.01
266,18:25:33.156,0.19,-0.26,0.12,0.24,-0.31,-0.01
267,18:25:34.183,-0.02,-0.24,0.28,0.23,-0.31,0.01
268,18:25:35.212,0.2,-0.25,0.14,0.24,-0.31,-0.01
269,18:25:36.240,0.13,-0.22,0.14,0.24,-0.31,-0.01
270,18:25:37.267,0.1,-0.21,0.18,0.23,-0.31,-0.01
271,18:25:38.295,0.2,-0.25,0.14,0.25,-0.31,-0.02
272,18:25:39.323,0.07,-0.28,0.08,0.26,-0.31,0.03
273,18:25:40.350,0.03,-0.29,0.09,0.26,-0.3,0.03
274,18:25:41.378,0.03,-0.29,0.1,0.23,-0.3,0.02
275,18:25:42.406,0.03,-0.3,0.09,0.21,-0.3,0.04
276,18:25:43.434,0.01,-0.29,0.1,0.23,-0.27,0.08
277,18:25:44.462,0.03,-0.29,0.13,0.22,-0.29,0.07
278,18:25:45.488,0.04,-0.29,0.13,0.22,-0.29,0.06
279,18:25:46.517,0.04,-0.29,0.13,0.22,-0.29,0.06
280,18:25:47.545,0.03,-0.29,0.11,0.24,-0.28,0.07
281,18:25:48.572,0.02,-0.29,0.11,0.23,-0.28,0.07
282,18:25:49.601,0.03,-0.29,0.11,0.24,-0.29,0.08
283,18:25:50.628,0.03,-0.29,0.1,0.24,-0.28,0.09
284,18:25:51.656,-0.03,-0.29,0.15,0.19,-0.29,0.06
285,18:25:52.684,-0.11,-0.29,0.22,0.17,-0.29,0.07
286,18:25:53.711,-0.01,-0.24,0.17,0.18,-0.3,0.05
287,18:25:54.752,-0.06,-0.26,0.2,0.17,-0.3,0.07
288,18:25:55.794,0.04,-0.23,0.31,0.19,-0.3,0.07
289,18:25:56.794,0.05,-0.19,0.27,0.19,-0.31,0.06
290,18:25:57.795,0.07,-0.23,0.21,0.19,-0.31,0.05
291,18:25:58.837,0.08,-0.24,0.2,0.2,-0.31,0.05
292,18:25:59.878,0.04,-0.2,0.23,0.2,-0.31,0.05
293,18:26:00.919,0.05,-0.24,0.32,0.2,-0.31,0.05
294,18:26:01.976,0.05,-0.23,0.3,0.21,-0.31,0.05
295,18:26:03.031,0.04,-0.19,0.25,0.21,-0.31,0.05
296,18:26:04.032,0.06,-0.24,0.21,0.21,-0.31,0.04
297,18:26:05.072,0.05,-0.25,0.2,0.2,-0.32,0.04
298,18:26:06.114,-0.04,-0.21,0.38,0.2,-0.31,0.04
299,18:26:07.114,-0.03,-0.2,0.23,0.2,-0.32,0.06
300,18:26:08.155,0.0,-0.22,0.23,0.2,-0.31,0.05
301,18:26:09.155,0.0,-0.26,0.21,0.2,-0.32,0.05
302,18:26:10.198,0.0,-0.26,0.21,0.2,-0.31,0.05
303,18:26:11.239,-0.1,-0.31,0.24,0.18,-0.31,0.05
304,18:26:12.281,-0.09,-0.31,0.23,0.18,-0.3,0.05
305,18:26:13.322,-0.06,-0.29,0.18,0.22,-0.28,0.02
306,18:26:14.342,0.02,-0.29,0.07,0.35,-0.21,-0.12
307,18:26:15.349,0.04,-0.3,0.07,0.38,-0.19,-0.12
308,18:26:16.366,0.04,-0.3,0.08,0.5,-0.17,-0.13
309,18:26:17.458,0.04,-0.3,0.08,0.45,-0.18,-0.1
310,18:26:18.447,-0.12,-0.32,0.24,0.18,-0.28,0.03
311,18:26:19.489,-0.07,-0.26,0.18,0.18,-0.29,0.04
312,18:26:20.516,0.02,-0.27,0.12,0.2,-0.3,0.02
313,18:26:21.566,0.03,-0.28,0.12,0.21,-0.3,0.02
314,18:26:22.571,0.01,-0.28,0.09,0.2,-0.3,0.02
315,18:26:23.571,-0.07,-0.28,0.13,0.18,-0.3,0.05
316,18:26:24.613,0.03,-0.28,0.09,0.22,-0.28,0.06
317,18:26:25.625,0.08,-0.26,0.11,0.24,-0.29,0.04
318,18:26:26.625,0.08,-0.27,0.11,0.17,0.02,-0.2
319,18:26:27.629,0.1,-0.28,0.1,0.07,0.0,-0.23
320,18:26:28.629,0.1,-0.28,0.09,0.06,-0.02,-0.24
321,18:26:29.642,0.19,-0.28,0.12,0.25,-0.28,-0.04
322,18:26:30.683,0.1,-0.25,0.11,0.23,-0.31,0.0
323,18:26:31.725,-0.05,-0.27,0.14,0.18,-0.31,0.05
324,18:26:32.767,-0.05,-0.27,0.14,0.17,-0.31,0.04
325,18:26:33.809,-0.04,-0.27,0.13,0.18,-0.31,0.03
326,18:26:34.850,-0.04,-0.27,0.13,0.18,-0.32,0.04
327,18:26:35.891,-0.05,-0.26,0.14,0.18,-0.32,0.04
328,18:26:36.933,-0.05,-0.27,0.14,0.17,-0.32,0.04
329,18:26:37.975,0.24,-0.23,0.16,0.22,-0.32,-0.01
330,18:26:39.017,0.24,-0.23,0.17,0.23,-0.32,-0.01
331,18:26:40.059,0.27,-0.24,0.18,0.24,-0.32,-0.01
332,18:26:41.100,0.11,-0.25,0.1,0.25,-0.27,0.07
333,18:26:42.142,0.01,-0.27,0.1,0.25,-0.25,0.15
334,18:26:43.183,-0.01,-0.26,0.11,0.27,-0.22,0.18
335,18:26:44.225,-0.02,-0.26,0.09,0.25,-0.22,0.17
336,18:26:45.267,-0.01,-0.26,0.08,0.28,-0.25,0.16
337,18:26:46.309,0.0,-0.26,0.08,0.32,-0.2,0.18
338,18:26:47.350,-0.01,-0.26,0.08,0.29,-0.22,0.18
339,18:26:48.392,0.01,-0.26,0.07,0.3,-0.21,0.18
340,18:26:49.447,0.21,-0.2,0.15,0.23,-0.25,0.06
341,18:26:50.489,0.25,-0.23,0.18,0.24,-0.26,0.05
342,18:26:51.531,0.27,-0.19,0.22,0.24,-0.26,0.05
343,18:26:52.572,0.25,-0.23,0.19,0.24,-0.26,0.05
344,18:26:53.614,0.24,-0.26,0.17,0.24,-0.27,0.05
345,18:26:54.655,0.19,-0.29,0.12,0.23,-0.3,0.04
346,18:26:55.697,0.19,-0.32,0.1,0.25,-0.32,0.03
347,18:26:56.756,0.03,-0.3,0.12,0.21,-0.33,0.05
348,18:26:57.803,0.04,-0.3,0.12,0.2,-0.33,0.04
349,18:26:58.822,0.03,-0.29,0.11,0.21,-0.33,0.05
350,18:26:59.822,0.05,-0.31,0.06,0.24,-0.28,0.07
351,18:27:00.864,-0.04,-0.31,0.07,0.27,-0.19,0.13
352,18:27:01.906,-0.01,-0.3,0.07,0.3,-0.2,0.16
353,18:27:02.948,-0.01,-0.3,0.06,0.33,-0.18,0.17
354,18:27:03.989,-0.01,-0.31,0.07,0.35,-0.17,0.19
355,18:27:05.031,-0.01,-0.31,0.07,0.35,-0.18,0.19
356,18:27:06.072,0.0,-0.31,0.06,0.29,-0.25,0.15
357,18:27:07.114,0.0,-0.31,0.06,0.29,-0.26,0.16
358,18:27:08.155,-0.01,-0.31,0.06,0.29,-0.25,0.16
359,18:27:09.198,0.17,-0.28,0.1,0.2,-0.29,0.0
360,18:27:10.239,0.19,-0.26,0.12,0.21,-0.31,0.0
361,18:27:11.239,-0.03,-0.27,0.13,0.17,-0.31,0.02
362,18:27:12.281,-0.05,-0.28,0.14,0.15,-0.31,0.02
363,18:27:13.322,-0.03,-0.28,0.13,0.15,-0.32,0.02
364,18:27:14.365,-0.01,-0.27,0.13,0.16,-0.32,0.02
365,18:27:15.409,0.01,-0.29,0.13,0.17,-0.32,0.02
366,18:27:16.460,0.01,-0.28,0.13,0.18,-0.32,0.03
367,18:27:17.461,0.02,-0.28,0.13,0.18,-0.32,0.03
368,18:27:18.503,0.02,-0.28,0.12,0.18,-0.32,0.03
369,18:27:19.545,0.02,-0.29,0.12,0.18,-0.32,0.03
370,18:27:20.599,0.02,-0.28,0.12,0.18,-0.33,0.03
371,18:27:21.641,0.03,-0.28,0.12,0.18,-0.33,0.03
372,18:27:22.683,0.03,-0.28,0.12,0.18,-0.33,0.03
373,18:27:23.725,0.02,-0.28,0.12,0.18,-0.33,0.03
374,18:27:24.767,0.25,-0.22,0.17,0.24,-0.32,-0.01
375,18:27:25.809,0.29,-0.23,0.2,0.26,-0.33,-0.02
376,18:27:26.850,0.28,-0.23,0.19,0.26,-0.33,-0.02
377,18:27:27.891,0.11,-0.23,0.16,0.22,-0.33,0.01
378,18:27:28.933,-0.06,-0.26,0.14,0.17,-0.33,0.03
